country_code,country_name,year,value
1W,World,2019,5.59832702067321
1W,World,2018,5.76822319767346
1W,World,2017,5.90633669468431
1W,World,2016,5.97741387230325
1W,World,2015,6.0057537674447
1W,World,2014,5.96527696883228
1W,World,2013,6.10718936442262
1W,World,2012,6.16014528673695
1W,World,2011,6.15719558247294
1W,World,2010,6.28651108706876
1W,World,2009,6.4196954524381
1W,World,2008,5.83235587932696
1W,World,2007,5.77755042637603
1W,World,2006,5.97627855172262
1W,World,2005,6.22716961910876
1W,World,2004,6.33762684871413
1W,World,2003,6.49552474826159
1W,World,2002,6.42825656435428
1W,World,2001,6.20224785742248
1W,World,2000,6.12304074094227
1W,World,1999,6.28861473444324
1W,World,1998,6.17097447113532
1W,World,1997,6.02239064914071
1W,World,1996,5.99253885959213
1W,World,1995,5.93004401353698
1W,World,1994,5.80049888718587
1W,World,1993,5.55969439262019
1W,World,1992,5.29010950422846
1W,World,1991,5.13377952912624
AF,Afghanistan,2023,13.991
AF,Afghanistan,2022,14.1
AF,Afghanistan,2021,11.994
AF,Afghanistan,2020,11.71
AF,Afghanistan,2019,11.185
AF,Afghanistan,2018,11.196
AF,Afghanistan,2017,11.184
AF,Afghanistan,2016,10.133
AF,Afghanistan,2015,9.052
AF,Afghanistan,2014,7.915
AF,Afghanistan,2013,7.93
AF,Afghanistan,2012,7.856
AF,Afghanistan,2011,7.784
AF,Afghanistan,2010,7.753
AF,Afghanistan,2009,7.754
AF,Afghanistan,2008,7.878
AF,Afghanistan,2007,7.817
AF,Afghanistan,2006,7.914
AF,Afghanistan,2005,7.885
AF,Afghanistan,2004,7.899
AF,Afghanistan,2003,7.88
AF,Afghanistan,2002,7.93
AF,Afghanistan,2001,7.953
AF,Afghanistan,2000,7.935
AF,Afghanistan,1999,7.903
AF,Afghanistan,1998,7.89
AF,Afghanistan,1997,7.863
AF,Afghanistan,1996,7.867
AF,Afghanistan,1995,7.817
AF,Afghanistan,1994,7.822
AF,Afghanistan,1993,7.888
AF,Afghanistan,1992,8.011
AF,Afghanistan,1991,8.07
AL,Albania,2023,10.108
AL,Albania,2022,10.137
AL,Albania,2021,11.474
AL,Albania,2020,11.69
AL,Albania,2019,11.466
AL,Albania,2018,12.304
AL,Albania,2017,13.616
AL,Albania,2016,15.418
AL,Albania,2015,17.193
AL,Albania,2014,18.055
AL,Albania,2013,15.866
AL,Albania,2012,13.376
AL,Albania,2011,13.481
AL,Albania,2010,14.086
AL,Albania,2009,13.674
AL,Albania,2008,13.06
AL,Albania,2007,15.966
AL,Albania,2006,15.626
AL,Albania,2005,15.966
AL,Albania,2004,16.306
AL,Albania,2003,16.985
AL,Albania,2002,17.891
AL,Albania,2001,18.57
AL,Albania,2000,19.023
AL,Albania,1999,20.835
AL,Albania,1998,20.042
AL,Albania,1997,16.872
AL,Albania,1996,13.928
AL,Albania,1995,14.607
AL,Albania,1994,20.835
AL,Albania,1993,25.251
AL,Albania,1992,30.007
AL,Albania,1991,10.304
DZ,Algeria,2023,11.701
DZ,Algeria,2022,12.346
DZ,Algeria,2021,13.63
DZ,Algeria,2020,14.057
DZ,Algeria,2019,12.259
DZ,Algeria,2018,12.137
DZ,Algeria,2017,12
DZ,Algeria,2016,10.202
DZ,Algeria,2015,11.206
DZ,Algeria,2014,10.207
DZ,Algeria,2013,9.82
DZ,Algeria,2012,10.97
DZ,Algeria,2011,9.96
DZ,Algeria,2010,9.96
DZ,Algeria,2009,10.16
DZ,Algeria,2008,11.33
DZ,Algeria,2007,13.79
DZ,Algeria,2006,12.27
DZ,Algeria,2005,15.27
DZ,Algeria,2004,17.65
DZ,Algeria,2003,23.72
DZ,Algeria,2002,25.9
DZ,Algeria,2001,27.3
DZ,Algeria,2000,29.77
DZ,Algeria,1999,28.548
DZ,Algeria,1998,26.853
DZ,Algeria,1997,25.43
DZ,Algeria,1996,28.308
DZ,Algeria,1995,31.84
DZ,Algeria,1994,27.74
DZ,Algeria,1993,26.23
DZ,Algeria,1992,24.38
DZ,Algeria,1991,20.6
AO,Angola,2023,14.537
AO,Angola,2022,14.602
AO,Angola,2021,15.799
AO,Angola,2020,16.69
AO,Angola,2019,16.497
AO,Angola,2018,16.594
AO,Angola,2017,16.61
AO,Angola,2016,16.575
AO,Angola,2015,16.49
AO,Angola,2014,16.406
AO,Angola,2013,16.492
AO,Angola,2012,16.562
AO,Angola,2011,16.77
AO,Angola,2010,16.618
AO,Angola,2009,16.431
AO,Angola,2008,16.228
AO,Angola,2007,16.153
AO,Angola,2006,16.206
AO,Angola,2005,16.36
AO,Angola,2004,16.378
AO,Angola,2003,16.498
AO,Angola,2002,16.488
AO,Angola,2001,16.7
AO,Angola,2000,16.682
AO,Angola,1999,16.593
AO,Angola,1998,16.371
AO,Angola,1997,16.172
AO,Angola,1996,16.275
AO,Angola,1995,16.987
AO,Angola,1994,17.4
AO,Angola,1993,17.399
AO,Angola,1992,16.978
AO,Angola,1991,16.855
AR,Argentina,2023,6.139
AR,Argentina,2022,6.805
AR,Argentina,2021,8.736
AR,Argentina,2020,11.461
AR,Argentina,2019,9.843
AR,Argentina,2018,9.22
AR,Argentina,2017,8.347
AR,Argentina,2016,8.085
AR,Argentina,2015,7.579
AR,Argentina,2014,7.268
AR,Argentina,2013,7.1
AR,Argentina,2012,7.217
AR,Argentina,2011,7.18
AR,Argentina,2010,7.714
AR,Argentina,2009,8.645
AR,Argentina,2008,7.837
AR,Argentina,2007,8.47
AR,Argentina,2006,10.078
AR,Argentina,2005,11.506
AR,Argentina,2004,13.522
AR,Argentina,2003,15.36
AR,Argentina,2002,19.59
AR,Argentina,2001,17.32
AR,Argentina,2000,15
AR,Argentina,1999,14.05
AR,Argentina,1998,12.65
AR,Argentina,1997,14.82
AR,Argentina,1996,17.11
AR,Argentina,1995,18.8
AR,Argentina,1994,11.76
AR,Argentina,1993,10.1
AR,Argentina,1992,6.36
AR,Argentina,1991,5.44
AM,Armenia,2023,13.245
AM,Armenia,2022,13.379
AM,Armenia,2021,15.469
AM,Armenia,2020,18.175
AM,Armenia,2019,18.304
AM,Armenia,2018,18.966
AM,Armenia,2017,17.704
AM,Armenia,2016,17.617
AM,Armenia,2015,18.261
AM,Armenia,2014,17.498
AM,Armenia,2013,16.576
AM,Armenia,2012,17.511
AM,Armenia,2011,18.884
AM,Armenia,2010,19.523
AM,Armenia,2009,19.295
AM,Armenia,2008,17.1
AM,Armenia,2007,10.394
AM,Armenia,2006,10.465
AM,Armenia,2005,10.54
AM,Armenia,2004,10.617
AM,Armenia,2003,10.705
AM,Armenia,2002,10.833
AM,Armenia,2001,10.992
AM,Armenia,2000,11.095
AM,Armenia,1999,11.2
AM,Armenia,1998,9.4
AM,Armenia,1997,10.8
AM,Armenia,1996,9.3
AM,Armenia,1995,6.7
AM,Armenia,1994,6.6
AM,Armenia,1993,5.3
AM,Armenia,1992,1.8
AM,Armenia,1991,1.783
AU,Australia,2023,3.668
AU,Australia,2022,3.728
AU,Australia,2021,5.116
AU,Australia,2020,6.456
AU,Australia,2019,5.159
AU,Australia,2018,5.3
AU,Australia,2017,5.592
AU,Australia,2016,5.711
AU,Australia,2015,6.055
AU,Australia,2014,6.078
AU,Australia,2013,5.663
AU,Australia,2012,5.225
AU,Australia,2011,5.083
AU,Australia,2010,5.214
AU,Australia,2009,5.565
AU,Australia,2008,4.242
AU,Australia,2007,4.381
AU,Australia,2006,4.785
AU,Australia,2005,5.036
AU,Australia,2004,5.399
AU,Australia,2003,5.933
AU,Australia,2002,6.375
AU,Australia,2001,6.747
AU,Australia,2000,6.288
AU,Australia,1999,6.876
AU,Australia,1998,7.684
AU,Australia,1997,8.367
AU,Australia,1996,8.509
AU,Australia,1995,8.473
AU,Australia,1994,9.724
AU,Australia,1993,10.879
AU,Australia,1992,10.733
AU,Australia,1991,9.586
AT,Austria,2023,5.264
AT,Austria,2022,4.992
AT,Austria,2021,6.459
AT,Austria,2020,5.201
AT,Austria,2019,4.56
AT,Austria,2018,4.933
AT,Austria,2017,5.561
AT,Austria,2016,6.064
AT,Austria,2015,5.802
AT,Austria,2014,5.674
AT,Austria,2013,5.367
AT,Austria,2012,4.909
AT,Austria,2011,4.637
AT,Austria,2010,4.883
AT,Austria,2009,5.371
AT,Austria,2008,4.198
AT,Austria,2007,4.909
AT,Austria,2006,5.32
AT,Austria,2005,5.682
AT,Austria,2004,5.969
AT,Austria,2003,4.779
AT,Austria,2002,4.852
AT,Austria,2001,4.007
AT,Austria,2000,4.687
AT,Austria,1999,4.699
AT,Austria,1998,5.483
AT,Austria,1997,5.15
AT,Austria,1996,5.282
AT,Austria,1995,4.345
AT,Austria,1994,3.535
AT,Austria,1993,4.25
AT,Austria,1992,3.59
AT,Austria,1991,3.42
AZ,Azerbaijan,2023,5.636
AZ,Azerbaijan,2022,5.65
AZ,Azerbaijan,2021,6.04
AZ,Azerbaijan,2020,7.24
AZ,Azerbaijan,2019,5
AZ,Azerbaijan,2018,4.9
AZ,Azerbaijan,2017,5
AZ,Azerbaijan,2016,5
AZ,Azerbaijan,2015,4.96
AZ,Azerbaijan,2014,4.91
AZ,Azerbaijan,2013,4.97
AZ,Azerbaijan,2012,5.19
AZ,Azerbaijan,2011,5.42
AZ,Azerbaijan,2010,5.63
AZ,Azerbaijan,2009,5.74
AZ,Azerbaijan,2008,5.86
AZ,Azerbaijan,2007,6.33
AZ,Azerbaijan,2006,6.62
AZ,Azerbaijan,2005,7.26
AZ,Azerbaijan,2004,7.99
AZ,Azerbaijan,2003,9.17
AZ,Azerbaijan,2002,10.04
AZ,Azerbaijan,2001,10.91
AZ,Azerbaijan,2000,11.78
AZ,Azerbaijan,1999,10.9
AZ,Azerbaijan,1998,10
AZ,Azerbaijan,1997,9.1
AZ,Azerbaijan,1996,8.1
AZ,Azerbaijan,1995,7.2
AZ,Azerbaijan,1994,6.3
AZ,Azerbaijan,1993,4.5
AZ,Azerbaijan,1992,1.8
AZ,Azerbaijan,1991,0.9
BS,"Bahamas, The",2023,8.643
BS,"Bahamas, The",2022,9.272
BS,"Bahamas, The",2021,11.032
BS,"Bahamas, The",2020,12.027
BS,"Bahamas, The",2019,9.336
BS,"Bahamas, The",2018,10
BS,"Bahamas, The",2017,9.8
BS,"Bahamas, The",2016,12.7
BS,"Bahamas, The",2015,12
BS,"Bahamas, The",2014,13.8
BS,"Bahamas, The",2013,16.18
BS,"Bahamas, The",2012,14.02
BS,"Bahamas, The",2011,14.52
BS,"Bahamas, The",2010,14.432
BS,"Bahamas, The",2009,14.25
BS,"Bahamas, The",2008,8.18
BS,"Bahamas, The",2007,7.88
BS,"Bahamas, The",2006,7.54
BS,"Bahamas, The",2005,10.2
BS,"Bahamas, The",2004,10.2
BS,"Bahamas, The",2003,10.84
BS,"Bahamas, The",2002,9.05
BS,"Bahamas, The",2001,6.87
BS,"Bahamas, The",2000,7.12
BS,"Bahamas, The",1999,7.45
BS,"Bahamas, The",1998,7.65
BS,"Bahamas, The",1997,9.76
BS,"Bahamas, The",1996,11.46
BS,"Bahamas, The",1995,10.83
BS,"Bahamas, The",1994,13.83
BS,"Bahamas, The",1993,12.72
BS,"Bahamas, The",1992,14.81
BS,"Bahamas, The",1991,12.17
BH,Bahrain,2023,1.154
BH,Bahrain,2022,1.326
BH,Bahrain,2021,1.541
BH,Bahrain,2020,1.781
BH,Bahrain,2019,1.223
BH,Bahrain,2018,1.2
BH,Bahrain,2017,1.194
BH,Bahrain,2016,1.192
BH,Bahrain,2015,1.16
BH,Bahrain,2014,1.141
BH,Bahrain,2013,1.182
BH,Bahrain,2012,1.2
BH,Bahrain,2011,1.21
BH,Bahrain,2010,1.13
BH,Bahrain,2009,1.07
BH,Bahrain,2008,1.014
BH,Bahrain,2007,1.006
BH,Bahrain,2006,1.021
BH,Bahrain,2005,1.021
BH,Bahrain,2004,1.065
BH,Bahrain,2003,1.128
BH,Bahrain,2002,1.139
BH,Bahrain,2001,1.12
BH,Bahrain,2000,1.083
BH,Bahrain,1999,1.115
BH,Bahrain,1998,1.117
BH,Bahrain,1997,1.129
BH,Bahrain,1996,1.182
BH,Bahrain,1995,1.047
BH,Bahrain,1994,1.009
BH,Bahrain,1993,0.884
BH,Bahrain,1992,0.971
BH,Bahrain,1991,1.051
BD,Bangladesh,2023,4.454
BD,Bangladesh,2022,4.593
BD,Bangladesh,2021,5.327
BD,Bangladesh,2020,5.436
BD,Bangladesh,2019,4.441
BD,Bangladesh,2018,4.407
BD,Bangladesh,2017,4.372
BD,Bangladesh,2016,4.35
BD,Bangladesh,2015,4.396
BD,Bangladesh,2014,4.416
BD,Bangladesh,2013,4.426
BD,Bangladesh,2012,4.071
BD,Bangladesh,2011,3.736
BD,Bangladesh,2010,3.379
BD,Bangladesh,2009,5
BD,Bangladesh,2008,4.492
BD,Bangladesh,2007,4.017
BD,Bangladesh,2006,3.591
BD,Bangladesh,2005,4.25
BD,Bangladesh,2004,4.314
BD,Bangladesh,2003,4.32
BD,Bangladesh,2002,3.966
BD,Bangladesh,2001,3.61
BD,Bangladesh,2000,3.27
BD,Bangladesh,1999,3.087
BD,Bangladesh,1998,2.893
BD,Bangladesh,1997,2.698
BD,Bangladesh,1996,2.51
BD,Bangladesh,1995,2.441
BD,Bangladesh,1994,2.371
BD,Bangladesh,1993,2.311
BD,Bangladesh,1992,2.234
BD,Bangladesh,1991,2.2
BB,Barbados,2023,7.878
BB,Barbados,2022,8.365
BB,Barbados,2021,9.433
BB,Barbados,2020,9.777
BB,Barbados,2019,8.412
BB,Barbados,2018,8.322
BB,Barbados,2017,8.622
BB,Barbados,2016,8.247
BB,Barbados,2015,9.803
BB,Barbados,2014,12.17
BB,Barbados,2013,11.55
BB,Barbados,2012,11.59
BB,Barbados,2011,11.19
BB,Barbados,2010,10.69
BB,Barbados,2009,10.02
BB,Barbados,2008,8.12
BB,Barbados,2007,7.41
BB,Barbados,2006,8.73
BB,Barbados,2005,9.08
BB,Barbados,2004,9.57
BB,Barbados,2003,11
BB,Barbados,2002,10.32
BB,Barbados,2001,9.85
BB,Barbados,2000,9.35
BB,Barbados,1999,10.61
BB,Barbados,1998,12.4
BB,Barbados,1997,14.61
BB,Barbados,1996,14.71
BB,Barbados,1995,19.66
BB,Barbados,1994,22.98
BB,Barbados,1993,24.54
BB,Barbados,1992,22.94
BB,Barbados,1991,22.323
BY,Belarus,2023,3.461
BY,Belarus,2022,3.574
BY,Belarus,2021,3.9
BY,Belarus,2020,4.049
BY,Belarus,2019,4.165
BY,Belarus,2018,4.763
BY,Belarus,2017,5.648
BY,Belarus,2016,5.844
BY,Belarus,2015,5.881
BY,Belarus,2014,5.902
BY,Belarus,2013,5.937
BY,Belarus,2012,5.946
BY,Belarus,2011,6.022
BY,Belarus,2010,6.045
BY,Belarus,2009,6.1
BY,Belarus,2008,6.698
BY,Belarus,2007,7.38
BY,Belarus,2006,8.024
BY,Belarus,2005,8.728
BY,Belarus,2004,9.452
BY,Belarus,2003,10.215
BY,Belarus,2002,10.908
BY,Belarus,2001,11.609
BY,Belarus,2000,12.224
BY,Belarus,1999,12.8
BY,Belarus,1998,14
BY,Belarus,1997,17.1
BY,Belarus,1996,24.4
BY,Belarus,1995,17.7
BY,Belarus,1994,12.8
BY,Belarus,1993,8.5
BY,Belarus,1992,3.1
BY,Belarus,1991,0.6
BE,Belgium,2023,5.528
BE,Belgium,2022,5.57
BE,Belgium,2021,6.248
BE,Belgium,2020,5.545
BE,Belgium,2019,5.364
BE,Belgium,2018,5.941
BE,Belgium,2017,7.09
BE,Belgium,2016,7.83
BE,Belgium,2015,8.482
BE,Belgium,2014,8.523
BE,Belgium,2013,8.425
BE,Belgium,2012,7.542
BE,Belgium,2011,7.14
BE,Belgium,2010,8.293
BE,Belgium,2009,7.908
BE,Belgium,2008,6.976
BE,Belgium,2007,7.459
BE,Belgium,2006,8.246
BE,Belgium,2005,8.44
BE,Belgium,2004,7.363
BE,Belgium,2003,7.68
BE,Belgium,2002,6.91
BE,Belgium,2001,6.178
BE,Belgium,2000,6.586
BE,Belgium,1999,8.649
BE,Belgium,1998,9.322
BE,Belgium,1997,8.95
BE,Belgium,1996,9.483
BE,Belgium,1995,9.337
BE,Belgium,1994,9.645
BE,Belgium,1993,8.078
BE,Belgium,1992,6.702
BE,Belgium,1991,6.984
BZ,Belize,2023,8.267
BZ,Belize,2022,8.763
BZ,Belize,2021,10.322
BZ,Belize,2020,10.784
BZ,Belize,2019,9.053
BZ,Belize,2018,7.896
BZ,Belize,2017,6.596
BZ,Belize,2016,7
BZ,Belize,2015,7.578
BZ,Belize,2014,8.244
BZ,Belize,2013,8.349
BZ,Belize,2012,8.379
BZ,Belize,2011,8.43
BZ,Belize,2010,8.416
BZ,Belize,2009,8.328
BZ,Belize,2008,8.18
BZ,Belize,2007,8.51
BZ,Belize,2006,9.39
BZ,Belize,2005,10.91
BZ,Belize,2004,10.584
BZ,Belize,2003,10.343
BZ,Belize,2002,10.04
BZ,Belize,2001,9.07
BZ,Belize,2000,10.836
BZ,Belize,1999,12.84
BZ,Belize,1998,14.31
BZ,Belize,1997,12.68
BZ,Belize,1996,13.82
BZ,Belize,1995,12.48
BZ,Belize,1994,11.1
BZ,Belize,1993,9.78
BZ,Belize,1992,9.697
BZ,Belize,1991,9.69
BJ,Benin,2023,1.657
BJ,Benin,2022,1.685
BJ,Benin,2021,1.779
BJ,Benin,2020,1.502
BJ,Benin,2019,1.214
BJ,Benin,2018,1.41
BJ,Benin,2017,1.659
BJ,Benin,2016,1.784
BJ,Benin,2015,1.82
BJ,Benin,2014,1.872
BJ,Benin,2013,2.099
BJ,Benin,2012,2.406
BJ,Benin,2011,2.647
BJ,Benin,2010,1.04
BJ,Benin,2009,0.949
BJ,Benin,2008,0.894
BJ,Benin,2007,0.902
BJ,Benin,2006,0.889
BJ,Benin,2005,0.86
BJ,Benin,2004,0.79
BJ,Benin,2003,0.747
BJ,Benin,2002,0.69
BJ,Benin,2001,0.765
BJ,Benin,2000,0.864
BJ,Benin,1999,0.949
BJ,Benin,1998,1.048
BJ,Benin,1997,1.099
BJ,Benin,1996,1.246
BJ,Benin,1995,1.305
BJ,Benin,1994,1.455
BJ,Benin,1993,1.495
BJ,Benin,1992,1.51
BJ,Benin,1991,1.64
BT,Bhutan,2023,3.126
BT,Bhutan,2022,5.947
BT,Bhutan,2021,4.803
BT,Bhutan,2020,5.03
BT,Bhutan,2019,2.72
BT,Bhutan,2018,3.35
BT,Bhutan,2017,3.016
BT,Bhutan,2016,2.705
BT,Bhutan,2015,2.45
BT,Bhutan,2014,2.63
BT,Bhutan,2013,2.87
BT,Bhutan,2012,2.05
BT,Bhutan,2011,3.23
BT,Bhutan,2010,3.32
BT,Bhutan,2009,3.96
BT,Bhutan,2008,3.842
BT,Bhutan,2007,3.7
BT,Bhutan,2006,3.13
BT,Bhutan,2005,3.1
BT,Bhutan,2004,2.49
BT,Bhutan,2003,1.8
BT,Bhutan,2002,1.853
BT,Bhutan,2001,1.9
BT,Bhutan,2000,1.66
BT,Bhutan,1999,1.4
BT,Bhutan,1998,1.4
BT,Bhutan,1997,1.393
BT,Bhutan,1996,1.392
BT,Bhutan,1995,1.404
BT,Bhutan,1994,1.413
BT,Bhutan,1993,1.433
BT,Bhutan,1992,1.397
BT,Bhutan,1991,1.385
BO,Bolivia,2023,3.024
BO,Bolivia,2022,3.552
BO,Bolivia,2021,5.089
BO,Bolivia,2020,7.903
BO,Bolivia,2019,3.682
BO,Bolivia,2018,3.519
BO,Bolivia,2017,3.655
BO,Bolivia,2016,3.498
BO,Bolivia,2015,3.111
BO,Bolivia,2014,2.021
BO,Bolivia,2013,2.437
BO,Bolivia,2012,2.066
BO,Bolivia,2011,2.255
BO,Bolivia,2010,2.608
BO,Bolivia,2009,2.973
BO,Bolivia,2008,2.603
BO,Bolivia,2007,2.616
BO,Bolivia,2006,2.577
BO,Bolivia,2005,2.603
BO,Bolivia,2004,2.622
BO,Bolivia,2003,2.664
BO,Bolivia,2002,2.613
BO,Bolivia,2001,2.636
BO,Bolivia,2000,2.447
BO,Bolivia,1999,2.303
BO,Bolivia,1998,2.121
BO,Bolivia,1997,2.08
BO,Bolivia,1996,2.373
BO,Bolivia,1995,2.661
BO,Bolivia,1994,3.08
BO,Bolivia,1993,3.05
BO,Bolivia,1992,3.031
BO,Bolivia,1991,2.934
BA,Bosnia and Herzegovina,2023,10.668
BA,Bosnia and Herzegovina,2022,12.657
BA,Bosnia and Herzegovina,2021,14.897
BA,Bosnia and Herzegovina,2020,15.868
BA,Bosnia and Herzegovina,2019,15.692
BA,Bosnia and Herzegovina,2018,18.4
BA,Bosnia and Herzegovina,2017,20.527
BA,Bosnia and Herzegovina,2016,25.408
BA,Bosnia and Herzegovina,2015,27.695
BA,Bosnia and Herzegovina,2014,27.517
BA,Bosnia and Herzegovina,2013,27.49
BA,Bosnia and Herzegovina,2012,28.01
BA,Bosnia and Herzegovina,2011,27.582
BA,Bosnia and Herzegovina,2010,27.312
BA,Bosnia and Herzegovina,2009,24.068
BA,Bosnia and Herzegovina,2008,23.405
BA,Bosnia and Herzegovina,2007,28.984
BA,Bosnia and Herzegovina,2006,31.11
BA,Bosnia and Herzegovina,2005,30.227
BA,Bosnia and Herzegovina,2004,29.276
BA,Bosnia and Herzegovina,2003,28.447
BA,Bosnia and Herzegovina,2002,27.312
BA,Bosnia and Herzegovina,2001,26.289
BA,Bosnia and Herzegovina,2000,25.187
BA,Bosnia and Herzegovina,1999,24.284
BA,Bosnia and Herzegovina,1998,23.295
BA,Bosnia and Herzegovina,1997,22.378
BA,Bosnia and Herzegovina,1996,21.725
BA,Bosnia and Herzegovina,1995,21.078
BA,Bosnia and Herzegovina,1994,20.383
BA,Bosnia and Herzegovina,1993,19.454
BA,Bosnia and Herzegovina,1992,18.5
BA,Bosnia and Herzegovina,1991,17.55
BW,Botswana,2023,23.381
BW,Botswana,2022,23.615
BW,Botswana,2021,23.106
BW,Botswana,2020,21.017
BW,Botswana,2019,20.094
BW,Botswana,2018,19.681
BW,Botswana,2017,19.664
BW,Botswana,2016,19.329
BW,Botswana,2015,18.93
BW,Botswana,2014,18.514
BW,Botswana,2013,18.203
BW,Botswana,2012,17.952
BW,Botswana,2011,18.054
BW,Botswana,2010,17.86
BW,Botswana,2009,16.169
BW,Botswana,2008,16.328
BW,Botswana,2007,16.998
BW,Botswana,2006,17.782
