country_code,country_name,year,value
XT,Upper middle income,2020,75.2312636272767
XT,Upper middle income,2019,76.0291253616976
XT,Upper middle income,2018,75.8217431147146
XT,Upper middle income,2017,75.4807608424492
XT,Upper middle income,2016,75.3401910593772
XT,Upper middle income,2015,75.1752922690271
XT,Upper middle income,2014,74.9249839632063
XT,Upper middle income,2013,74.6707615928737
XT,Upper middle income,2012,74.4121948857387
XT,Upper middle income,2011,74.0905539667731
XT,Upper middle income,2010,73.8314745903693
XT,Upper middle income,2009,73.5030015253387
XT,Upper middle income,2008,73.0980299785479
XT,Upper middle income,2007,72.912796750858
XT,Upper middle income,2006,72.5738691375552
XT,Upper middle income,2005,72.2940907050527
XT,Upper middle income,2004,71.8008960032206
XT,Upper middle income,2003,71.6495350706839
XT,Upper middle income,2002,71.4010777486735
XT,Upper middle income,2001,71.0962768701794
XT,Upper middle income,2000,70.7737035763786
XT,Upper middle income,1999,70.438675790471
XT,Upper middle income,1998,70.1875900296196
XT,Upper middle income,1997,69.8746942953019
XT,Upper middle income,1996,69.5207235180466
XT,Upper middle income,1995,69.1464007505357
XT,Upper middle income,1994,68.7549742168208
XT,Upper middle income,1993,68.46782287278
XT,Upper middle income,1992,68.1090893149057
XT,Upper middle income,1991,67.7871872826629
XT,Upper middle income,1990,67.3594421529339
1W,World,2023,73.3289501544845
1W,World,2022,72.9682902550636
1W,World,2021,71.2152192461602
1W,World,2020,72.1819792006819
1W,World,2019,72.8686568501624
1W,World,2018,72.6433904952398
1W,World,2017,72.3651515431591
1W,World,2016,72.1847345079995
1W,World,2015,71.9646261474589
1W,World,2014,71.7754456060807
1W,World,2013,71.5326006637734
1W,World,2012,71.2637168591001
1W,World,2011,70.9680134853525
1W,World,2010,70.6818433466141
1W,World,2009,70.3795251115458
1W,World,2008,70.0034739280642
1W,World,2007,69.8040978740415
1W,World,2006,69.4681165505109
1W,World,2005,69.1105758161451
1W,World,2004,68.7702524523832
1W,World,2003,68.5149610664907
1W,World,2002,68.230563704585
1W,World,2001,67.9443984335696
1W,World,2000,67.6497257264509
1W,World,1999,67.3114785085325
1W,World,1998,67.0659534434212
1W,World,1997,66.8302940905088
1W,World,1996,66.5147981694736
1W,World,1995,66.2002309386063
1W,World,1994,65.9579138049276
1W,World,1993,65.7420496995443
1W,World,1992,65.547051593159
1W,World,1991,65.3032697408837
1W,World,1990,65.1079831133031
AF,Afghanistan,2023,66.035
AF,Afghanistan,2022,65.617
AF,Afghanistan,2021,60.417
AF,Afghanistan,2020,61.454
AF,Afghanistan,2019,62.941
AF,Afghanistan,2018,62.443
AF,Afghanistan,2017,62.406
AF,Afghanistan,2016,62.646
AF,Afghanistan,2015,62.27
AF,Afghanistan,2014,62.26
AF,Afghanistan,2013,62.188
AF,Afghanistan,2012,61.735
AF,Afghanistan,2011,61.25
AF,Afghanistan,2010,60.702
AF,Afghanistan,2009,60.248
AF,Afghanistan,2008,59.708
AF,Afghanistan,2007,58.956
AF,Afghanistan,2006,58.553
AF,Afghanistan,2005,58.247
AF,Afghanistan,2004,57.81
AF,Afghanistan,2003,57.171
AF,Afghanistan,2002,56.225
AF,Afghanistan,2001,55.511
AF,Afghanistan,2000,55.005
AF,Afghanistan,1999,54.532
AF,Afghanistan,1998,52.487
AF,Afghanistan,1997,53.212
AF,Afghanistan,1996,52.83
AF,Afghanistan,1995,52.103
AF,Afghanistan,1994,50.969
AF,Afghanistan,1993,51.021
AF,Afghanistan,1992,46.569
AF,Afghanistan,1991,45.521
AF,Afghanistan,1990,45.118
AL,Albania,2023,79.602
AL,Albania,2022,78.769
AL,Albania,2021,76.844
AL,Albania,2020,77.824
AL,Albania,2019,79.467
AL,Albania,2018,79.238
AL,Albania,2017,78.9
AL,Albania,2016,78.643
AL,Albania,2015,78.358
AL,Albania,2014,78.029
AL,Albania,2013,77.995
AL,Albania,2012,78.084
AL,Albania,2011,78.303
AL,Albania,2010,78.414
AL,Albania,2009,78.509
AL,Albania,2008,78.248
AL,Albania,2007,77.691
AL,Albania,2006,76.994
AL,Albania,2005,76.427
AL,Albania,2004,75.951
AL,Albania,2003,75.557
AL,Albania,2002,75.299
AL,Albania,2001,75.083
AL,Albania,2000,74.826
AL,Albania,1999,74.568
AL,Albania,1998,74.357
AL,Albania,1997,73.383
AL,Albania,1996,74.113
AL,Albania,1995,74.022
AL,Albania,1994,73.837
AL,Albania,1993,73.638
AL,Albania,1992,73.303
AL,Albania,1991,73.001
AL,Albania,1990,72.71
DZ,Algeria,2023,76.261
DZ,Algeria,2022,76.129
DZ,Algeria,2021,75.208
DZ,Algeria,2020,73.257
DZ,Algeria,2019,75.682
DZ,Algeria,2018,75.555
DZ,Algeria,2017,75.431
DZ,Algeria,2016,75.31
DZ,Algeria,2015,75.159
DZ,Algeria,2014,74.992
DZ,Algeria,2013,74.809
DZ,Algeria,2012,74.609
DZ,Algeria,2011,74.383
DZ,Algeria,2010,74.144
DZ,Algeria,2009,73.871
DZ,Algeria,2008,73.618
DZ,Algeria,2007,73.346
DZ,Algeria,2006,73.116
DZ,Algeria,2005,72.836
DZ,Algeria,2004,72.536
DZ,Algeria,2003,71.906
DZ,Algeria,2002,71.644
DZ,Algeria,2001,71.025
DZ,Algeria,2000,70.576
DZ,Algeria,1999,70.088
DZ,Algeria,1998,69.327
DZ,Algeria,1997,68.859
DZ,Algeria,1996,68.219
DZ,Algeria,1995,67.691
DZ,Algeria,1994,67.284
DZ,Algeria,1993,67.797
DZ,Algeria,1992,67.725
DZ,Algeria,1991,67.692
DZ,Algeria,1990,67.658
AS,American Samoa,2023,72.852
AS,American Samoa,2022,72.752
AS,American Samoa,2021,72.708
AS,American Samoa,2020,72.672
AS,American Samoa,2019,72.751
AS,American Samoa,2018,72.794
AS,American Samoa,2017,72.801
AS,American Samoa,2016,72.64
AS,American Samoa,2015,72.654
AS,American Samoa,2014,72.687
AS,American Samoa,2013,72.769
AS,American Samoa,2012,72.709
AS,American Samoa,2011,72.662
AS,American Samoa,2010,72.587
AS,American Samoa,2009,70.839
AS,American Samoa,2008,72.43
AS,American Samoa,2007,72.365
AS,American Samoa,2006,72.397
AS,American Samoa,2005,72.382
AS,American Samoa,2004,72.277
AS,American Samoa,2003,71.698
AS,American Samoa,2002,71.755
AS,American Samoa,2001,71.573
AS,American Samoa,2000,71.443
AS,American Samoa,1999,71.484
AS,American Samoa,1998,71.542
AS,American Samoa,1997,71.606
AS,American Samoa,1996,71.576
AS,American Samoa,1995,71.565
AS,American Samoa,1994,71.569
AS,American Samoa,1993,71.54
AS,American Samoa,1992,71.511
AS,American Samoa,1991,71.312
AS,American Samoa,1990,71.107
AD,Andorra,2023,84.041
AD,Andorra,2022,84.016
AD,Andorra,2021,82.331
AD,Andorra,2020,79.418
AD,Andorra,2019,84.098
AD,Andorra,2018,84.242
AD,Andorra,2017,84.359
AD,Andorra,2016,84.489
AD,Andorra,2015,84.532
AD,Andorra,2014,84.485
AD,Andorra,2013,84.406
AD,Andorra,2012,84.334
AD,Andorra,2011,84.296
AD,Andorra,2010,84.197
AD,Andorra,2009,84.1
AD,Andorra,2008,83.855
AD,Andorra,2007,83.632
AD,Andorra,2006,83.374
AD,Andorra,2005,83.086
AD,Andorra,2004,82.815
AD,Andorra,2003,82.718
AD,Andorra,2002,82.448
AD,Andorra,2001,82.162
AD,Andorra,2000,81.863
AD,Andorra,1999,81.55
AD,Andorra,1998,81.28
AD,Andorra,1997,81.145
AD,Andorra,1996,81.009
AD,Andorra,1995,80.804
AD,Andorra,1994,80.587
AD,Andorra,1993,80.186
AD,Andorra,1992,79.794
AD,Andorra,1991,79.346
AD,Andorra,1990,78.961
AO,Angola,2023,64.617
AO,Angola,2022,64.246
AO,Angola,2021,62.958
AO,Angola,2020,63.116
AO,Angola,2019,63.051
AO,Angola,2018,62.622
AO,Angola,2017,62.122
AO,Angola,2016,61.619
AO,Angola,2015,61.042
AO,Angola,2014,60.396
AO,Angola,2013,59.705
AO,Angola,2012,58.916
AO,Angola,2011,58.093
AO,Angola,2010,57.242
AO,Angola,2009,56.225
AO,Angola,2008,55.281
AO,Angola,2007,54.2
AO,Angola,2006,52.965
AO,Angola,2005,52.13
AO,Angola,2004,51.123
AO,Angola,2003,50.218
AO,Angola,2002,47.874
AO,Angola,2001,47.032
AO,Angola,2000,46.501
AO,Angola,1999,45.808
AO,Angola,1998,45.452
AO,Angola,1997,46.688
AO,Angola,1996,46.418
AO,Angola,1995,46.139
AO,Angola,1994,43.567
AO,Angola,1993,42.19
AO,Angola,1992,42.267
AO,Angola,1991,43.812
AO,Angola,1990,41.854
AG,Antigua and Barbuda,2023,77.598
AG,Antigua and Barbuda,2022,77.483
AG,Antigua and Barbuda,2021,77.197
AG,Antigua and Barbuda,2020,77.161
AG,Antigua and Barbuda,2019,77.168
AG,Antigua and Barbuda,2018,77.132
AG,Antigua and Barbuda,2017,77.03
AG,Antigua and Barbuda,2016,76.968
AG,Antigua and Barbuda,2015,76.892
AG,Antigua and Barbuda,2014,76.912
AG,Antigua and Barbuda,2013,77.05
AG,Antigua and Barbuda,2012,77.1
AG,Antigua and Barbuda,2011,77.023
AG,Antigua and Barbuda,2010,76.701
AG,Antigua and Barbuda,2009,76.386
AG,Antigua and Barbuda,2008,76.075
AG,Antigua and Barbuda,2007,75.72
AG,Antigua and Barbuda,2006,75.506
AG,Antigua and Barbuda,2005,75.364
AG,Antigua and Barbuda,2004,75.329
AG,Antigua and Barbuda,2003,75.313
AG,Antigua and Barbuda,2002,75.237
AG,Antigua and Barbuda,2001,75.108
AG,Antigua and Barbuda,2000,74.819
AG,Antigua and Barbuda,1999,74.456
AG,Antigua and Barbuda,1998,74.187
AG,Antigua and Barbuda,1997,74.045
AG,Antigua and Barbuda,1996,73.839
AG,Antigua and Barbuda,1995,73.576
AG,Antigua and Barbuda,1994,73.493
AG,Antigua and Barbuda,1993,73.39
AG,Antigua and Barbuda,1992,73.386
AG,Antigua and Barbuda,1991,73.472
AG,Antigua and Barbuda,1990,73.602
AR,Argentina,2023,77.395
AR,Argentina,2022,75.806
AR,Argentina,2021,73.948
AR,Argentina,2020,75.878
AR,Argentina,2019,76.847
AR,Argentina,2018,76.77
AR,Argentina,2017,76.543
AR,Argentina,2016,76.105
AR,Argentina,2015,76.6
AR,Argentina,2014,76.268
AR,Argentina,2013,75.829
AR,Argentina,2012,75.802
AR,Argentina,2011,76.1
AR,Argentina,2010,75.68
AR,Argentina,2009,75.577
AR,Argentina,2008,75.428
AR,Argentina,2007,74.783
AR,Argentina,2006,75.279
AR,Argentina,2005,75.231
AR,Argentina,2004,74.871
AR,Argentina,2003,74.307
AR,Argentina,2002,74.312
AR,Argentina,2001,74.154
AR,Argentina,2000,73.91
AR,Argentina,1999,73.683
AR,Argentina,1998,73.412
AR,Argentina,1997,73.407
AR,Argentina,1996,73.056
AR,Argentina,1995,72.864
AR,Argentina,1994,72.732
AR,Argentina,1993,72.303
AR,Argentina,1992,72.096
AR,Argentina,1991,72.02
AR,Argentina,1990,71.615
AM,Armenia,2023,77.4658536585366
AM,Armenia,2022,74.7658536585366
AM,Armenia,2021,72.2780487804878
AM,Armenia,2020,73.3756097560976
AM,Armenia,2019,76.2219512195122
AM,Armenia,2018,75.619512195122
AM,Armenia,2017,75.2170731707317
AM,Armenia,2016,74.8682926829268
AM,Armenia,2015,74.8707317073171
AM,Armenia,2014,74.8731707317073
AM,Armenia,2013,74.6219512195122
AM,Armenia,2012,74.119512195122
AM,Armenia,2011,73.8170731707317
AM,Armenia,2010,73.1731707317073
AM,Armenia,2009,73.0731707317073
AM,Armenia,2008,73.0731707317073
AM,Armenia,2007,72.8731707317073
AM,Armenia,2006,72.8243902439025
AM,Armenia,2005,73.0756097560976
AM,Armenia,2004,73.0268292682927
AM,Armenia,2003,72.8268292682927
AM,Armenia,2002,72.8268292682927
AM,Armenia,2001,72.9756097560976
AM,Armenia,2000,72.8804878048781
AM,Armenia,1999,70.1989512195122
AM,Armenia,1998,69.7993414634146
AM,Armenia,1997,69.3938292682927
AM,Armenia,1996,69.0061219512195
AM,Armenia,1995,68.628487804878
AM,Armenia,1994,68.2718048780488
AM,Armenia,1993,67.9731951219512
AM,Armenia,1992,67.7185365853659
AM,Armenia,1991,67.6270487804878
AM,Armenia,1990,67.5493658536585
AW,Aruba,2023,76.353
AW,Aruba,2022,76.226
AW,Aruba,2021,73.655
AW,Aruba,2020,75.406
AW,Aruba,2019,76.019
AW,Aruba,2018,75.88
AW,Aruba,2017,75.62
AW,Aruba,2016,75.54
AW,Aruba,2015,75.405
AW,Aruba,2014,75.261
AW,Aruba,2013,75.072
AW,Aruba,2012,74.841
AW,Aruba,2011,74.578
AW,Aruba,2010,74.297
AW,Aruba,2009,73.974
AW,Aruba,2008,73.783
AW,Aruba,2007,73.642
AW,Aruba,2006,73.498
AW,Aruba,2005,73.415
AW,Aruba,2004,73.223
AW,Aruba,2003,73.236
AW,Aruba,2002,73.135
AW,Aruba,2001,73.044
AW,Aruba,2000,72.939
AW,Aruba,1999,72.857
AW,Aruba,1998,72.94
AW,Aruba,1997,72.904
AW,Aruba,1996,72.856
AW,Aruba,1995,72.832
AW,Aruba,1994,72.796
AW,Aruba,1993,72.777
AW,Aruba,1992,72.717
AW,Aruba,1991,72.592
AW,Aruba,1990,72.546
AU,Australia,2023,83.0512195121951
AU,Australia,2022,83.2
AU,Australia,2021,83.3
AU,Australia,2020,83.2
AU,Australia,2019,82.9
AU,Australia,2018,82.7487804878049
AU,Australia,2017,82.5
AU,Australia,2016,82.4487804878049
AU,Australia,2015,82.4
AU,Australia,2014,82.3
AU,Australia,2013,82.1487804878049
AU,Australia,2012,82.0463414634146
AU,Australia,2011,81.8951219512195
AU,Australia,2010,81.6951219512195
AU,Australia,2009,81.5439024390244
AU,Australia,2008,81.3951219512195
AU,Australia,2007,81.2926829268293
AU,Australia,2006,81.0414634146342
AU,Australia,2005,80.8414634146341
AU,Australia,2004,80.490243902439
AU,Australia,2003,80.2390243902439
AU,Australia,2002,79.9365853658537
AU,Australia,2001,79.6341463414634
AU,Australia,2000,79.2341463414634
AU,Australia,1999,78.9317073170732
AU,Australia,1998,78.6317073170732
AU,Australia,1997,78.4804878048781
AU,Australia,1996,78.0780487804878
AU,Australia,1995,77.8292682926829
AU,Australia,1994,77.8780487804878
AU,Australia,1993,77.8780487804878
AU,Australia,1992,77.3780487804878
AU,Australia,1991,77.2756097560976
AU,Australia,1990,76.9946341463415
AT,Austria,2023,81.5414634146342
AT,Austria,2022,81.2951219512195
AT,Austria,2021,81.190243902439
AT,Austria,2020,81.1926829268293
AT,Austria,2019,81.8951219512195
AT,Austria,2018,81.6926829268293
AT,Austria,2017,81.6439024390244
AT,Austria,2016,81.6414634146342
AT,Austria,2015,81.190243902439
AT,Austria,2014,81.490243902439
AT,Austria,2013,81.1365853658537
AT,Austria,2012,80.9365853658537
AT,Austria,2011,80.9829268292683
AT,Austria,2010,80.5804878048781
AT,Austria,2009,80.3317073170732
AT,Austria,2008,80.4317073170732
AT,Austria,2007,80.1804878048781
AT,Austria,2006,79.8804878048781
AT,Austria,2005,79.3317073170732
AT,Austria,2004,79.1804878048781
AT,Austria,2003,78.6317073170732
AT,Austria,2002,78.6780487804878
AT,Austria,2001,78.5756097560976
AT,Austria,2000,78.1268292682927
AT,Austria,1999,77.8756097560976
AT,Austria,1998,77.6707317073171
AT,Austria,1997,77.319512195122
AT,Austria,1996,76.8707317073171
AT,Austria,1995,76.6682926829268
AT,Austria,1994,76.419512195122
AT,Austria,1993,76.0682926829268
AT,Austria,1992,75.8170731707317
AT,Austria,1991,75.6170731707317
AT,Austria,1990,75.5682926829269
AZ,Azerbaijan,2023,74.429
AZ,Azerbaijan,2022,74.125
AZ,Azerbaijan,2021,70.999
AZ,Azerbaijan,2020,70.312
AZ,Azerbaijan,2019,73.29
AZ,Azerbaijan,2018,73.016
AZ,Azerbaijan,2017,72.694
AZ,Azerbaijan,2016,72.568
AZ,Azerbaijan,2015,72.349
AZ,Azerbaijan,2014,71.93
AZ,Azerbaijan,2013,71.485
AZ,Azerbaijan,2012,71.08
AZ,Azerbaijan,2011,70.565
AZ,Azerbaijan,2010,70.309
AZ,Azerbaijan,2009,69.874
AZ,Azerbaijan,2008,69.355
AZ,Azerbaijan,2007,68.659
AZ,Azerbaijan,2006,68.489
AZ,Azerbaijan,2005,67.71
AZ,Azerbaijan,2004,67.488
AZ,Azerbaijan,2003,67.036
AZ,Azerbaijan,2002,66.769
AZ,Azerbaijan,2001,66.043
AZ,Azerbaijan,2000,65.377
AZ,Azerbaijan,1999,64.733
AZ,Azerbaijan,1998,63.75
AZ,Azerbaijan,1997,62.953
AZ,Azerbaijan,1996,62.66
AZ,Azerbaijan,1995,61.931
AZ,Azerbaijan,1994,60.277
AZ,Azerbaijan,1993,61.426
AZ,Azerbaijan,1992,60.773
AZ,Azerbaijan,1991,62.544
AZ,Azerbaijan,1990,62.75
BS,"Bahamas, The",2023,74.552
BS,"Bahamas, The",2022,74.491
BS,"Bahamas, The",2021,70.752
BS,"Bahamas, The",2020,72.994
BS,"Bahamas, The",2019,71.408
BS,"Bahamas, The",2018,74.062
BS,"Bahamas, The",2017,74.031
BS,"Bahamas, The",2016,74.042
BS,"Bahamas, The",2015,73.805
BS,"Bahamas, The",2014,74.029
BS,"Bahamas, The",2013,73.93
BS,"Bahamas, The",2012,73.707
BS,"Bahamas, The",2011,73.571
BS,"Bahamas, The",2010,73.449
BS,"Bahamas, The",2009,73.455
BS,"Bahamas, The",2008,73.445
BS,"Bahamas, The",2007,73.463
BS,"Bahamas, The",2006,73.456
BS,"Bahamas, The",2005,73.413
BS,"Bahamas, The",2004,73.235
BS,"Bahamas, The",2003,73.213
BS,"Bahamas, The",2002,73.023
BS,"Bahamas, The",2001,72.765
BS,"Bahamas, The",2000,72.481
BS,"Bahamas, The",1999,72.147
BS,"Bahamas, The",1998,71.84
BS,"Bahamas, The",1997,71.597
BS,"Bahamas, The",1996,71.464
BS,"Bahamas, The",1995,71.422
BS,"Bahamas, The",1994,71.429
BS,"Bahamas, The",1993,71.42
BS,"Bahamas, The",1992,71.298
BS,"Bahamas, The",1991,71.183
BS,"Bahamas, The",1990,70.945
BH,Bahrain,2023,81.284
BH,Bahrain,2022,80.992
BH,Bahrain,2021,78.083
BH,Bahrain,2020,78.683
BH,Bahrain,2019,80.471
BH,Bahrain,2018,80.412
BH,Bahrain,2017,80.407
BH,Bahrain,2016,80.407
BH,Bahrain,2015,80.338
BH,Bahrain,2014,80.214
BH,Bahrain,2013,79.998
BH,Bahrain,2012,79.622
BH,Bahrain,2011,79.141
BH,Bahrain,2010,78.593
BH,Bahrain,2009,78.016
BH,Bahrain,2008,77.457
BH,Bahrain,2007,76.952
BH,Bahrain,2006,76.51
BH,Bahrain,2005,76.125
BH,Bahrain,2004,75.787
BH,Bahrain,2003,75.486
BH,Bahrain,2002,75.209
BH,Bahrain,2001,74.942
BH,Bahrain,2000,74.673
BH,Bahrain,1999,74.405
BH,Bahrain,1998,74.138
BH,Bahrain,1997,73.872
BH,Bahrain,1996,73.61
BH,Bahrain,1995,73.361
BH,Bahrain,1994,73.134
BH,Bahrain,1993,72.939
BH,Bahrain,1992,72.785
BH,Bahrain,1991,72.668
BH,Bahrain,1990,72.587
BD,Bangladesh,2023,74.672
BD,Bangladesh,2022,74.265
BD,Bangladesh,2021,71.103
BD,Bangladesh,2020,71.421
BD,Bangladesh,2019,72.625
BD,Bangladesh,2018,72.122
BD,Bangladesh,2017,71.606
BD,Bangladesh,2016,71.075
BD,Bangladesh,2015,70.543
BD,Bangladesh,2014,70.016
BD,Bangladesh,2013,69.487
BD,Bangladesh,2012,68.989
BD,Bangladesh,2011,68.499
BD,Bangladesh,2010,68.009
BD,Bangladesh,2009,67.527
BD,Bangladesh,2008,67.047
BD,Bangladesh,2007,66.458
BD,Bangladesh,2006,66.048
BD,Bangladesh,2005,65.509
BD,Bangladesh,2004,64.912
BD,Bangladesh,2003,64.288
BD,Bangladesh,2002,63.591
BD,Bangladesh,2001,62.836
BD,Bangladesh,2000,62.049
BD,Bangladesh,1999,61.244
BD,Bangladesh,1998,60.429
