country_code,country_name,year,value
BE,Belgium,2004,35429.4077933344
BE,Belgium,2003,30655.2092679024
BE,Belgium,2002,25006.191397109
BE,Belgium,2001,23015.0712632462
BE,Belgium,2000,23098.8865077401
BE,Belgium,1999,25252.8019066564
BE,Belgium,1998,25338.4432934904
BE,Belgium,1997,24820.9380503896
BE,Belgium,1996,27489.5551770488
BE,Belgium,1995,28413.8264387368
BE,Belgium,1994,24208.5547931447
BE,Belgium,1993,22283.9360213551
BE,Belgium,1992,23372.619171015
BE,Belgium,1991,21041.6606519648
BE,Belgium,1990,20600.3752789827
BZ,Belize,2023,7424.75821321022
BZ,Belize,2022,7068.21728043145
BZ,Belize,2021,6142.98930557031
BZ,Belize,2020,5238.54078175696
BZ,Belize,2019,6171.61449761423
BZ,Belize,2018,6011.99036888587
BZ,Belize,2017,6071.85451846453
BZ,Belize,2016,6140.86713919469
BZ,Belize,2015,6154.62264230369
BZ,Belize,2014,6128.12053089077
BZ,Belize,2013,5957.34953619006
BZ,Belize,2012,5732.66519942347
BZ,Belize,2011,5596.05222152289
BZ,Belize,2010,5461.40735999001
BZ,Belize,2009,5399.67100001919
BZ,Belize,2008,5711.81458859709
BZ,Belize,2007,5762.21023302938
BZ,Belize,2006,5524.78167834986
BZ,Belize,2005,5270.41479135312
BZ,Belize,2004,5153.71308265363
BZ,Belize,2003,4959.74012434605
BZ,Belize,2002,4858.86062599362
BZ,Belize,2001,4718.77715104739
BZ,Belize,2000,4726.50675459616
BZ,Belize,1999,4289.5277590653
BZ,Belize,1998,4125.92539958166
BZ,Belize,1997,4014.40380600241
BZ,Belize,1996,4043.26517997242
BZ,Belize,1995,4009.82752539849
BZ,Belize,1994,3876.69327011457
BZ,Belize,1993,3859.6584437307
BZ,Belize,1992,3642.9480634402
BZ,Belize,1991,3190.13098802395
BZ,Belize,1990,2986.46962075029
BJ,Benin,2023,1394.17784721831
BJ,Benin,2022,1266.42711031904
BJ,Benin,2021,1318.65158075198
BJ,Benin,2020,1200.19426557789
BJ,Benin,2019,1130.82135339795
BJ,Benin,2018,1151.7409703472
BJ,Benin,2017,1054.97408066814
BJ,Benin,2016,1010.5338961993
BJ,Benin,2015,1002.41886879614
BJ,Benin,2014,1204.39918670094
BJ,Benin,2013,1168.92699279226
BJ,Benin,2012,1071.5258366283
BJ,Benin,2011,1059.41358852588
BJ,Benin,2010,973.244254931526
BJ,Benin,2009,1024.10277858112
BJ,Benin,2008,1060.60254502099
BJ,Benin,2007,912.338247188342
BJ,Benin,2006,809.147072506221
BJ,Benin,2005,779.437777753268
BJ,Benin,2004,758.695803786371
BJ,Benin,2003,676.002878084282
BJ,Benin,2002,546.463829658159
BJ,Benin,2001,492.401499509072
BJ,Benin,2000,487.424141384242
BJ,Benin,1999,525.130597245974
BJ,Benin,1998,361.601983057505
BJ,Benin,1997,344.550491498963
BJ,Benin,1996,369.394384135736
BJ,Benin,1995,348.435238914394
BJ,Benin,1994,262.129807445074
BJ,Benin,1993,387.310054813122
BJ,Benin,1992,301.77329696287
BJ,Benin,1991,364.689296016645
BJ,Benin,1990,371.101604332357
BM,Bermuda,2023,132604.439086216
BM,Bermuda,2022,121613.939983629
BM,Bermuda,2021,112765.08167306
BM,Bermuda,2020,106976.546239632
BM,Bermuda,2019,115798.040775578
BM,Bermuda,2018,113204.82210838
BM,Bermuda,2017,112339.425587467
BM,Bermuda,2016,108747.356144305
BM,Bermuda,2015,104855.366822135
BM,Bermuda,2014,100961.576602811
BM,Bermuda,2013,101704.40746217
BM,Bermuda,2012,100213.493385287
BM,Bermuda,2011,99049.0169927667
BM,Bermuda,2010,104111.824244802
BM,Bermuda,2009,104711.712420357
BM,Bermuda,2008,110268.562401264
BM,Bermuda,2007,107395.651483891
BM,Bermuda,2006,97781.4558996721
BM,Bermuda,2005,77628.103522508
BM,Bermuda,2004,71692.1589001679
BM,Bermuda,2003,67106.8028083224
BM,Bermuda,2002,63358.5658652763
BM,Bermuda,2001,59490.2452034202
BM,Bermuda,2000,56542.9569455727
BM,Bermuda,1999,54388.3417315621
BM,Bermuda,1998,51629.2814855126
BM,Bermuda,1997,48736.6768034299
BM,Bermuda,1996,45063.6149332085
BM,Bermuda,1995,34115.3445553204
BM,Bermuda,1994,31543.0634861641
BM,Bermuda,1993,30950.0799102285
BM,Bermuda,1992,28761.9634632835
BM,Bermuda,1991,28195.7091611479
BM,Bermuda,1990,27665.525808301
BT,Bhutan,2023,3831.32535494609
BT,Bhutan,2022,3711.32767981591
BT,Bhutan,2021,3570.61257980872
BT,Bhutan,2020,3191.66906999331
BT,Bhutan,2019,3576.87987100503
BT,Bhutan,2018,3400.20417245342
BT,Bhutan,2017,3435.28804735662
BT,Bhutan,2016,3152.30905106786
BT,Bhutan,2015,2954.04081911097
BT,Bhutan,2014,2849.49998647303
BT,Bhutan,2013,2679.95217201538
BT,Bhutan,2012,2751.2128864294
BT,Bhutan,2011,2787.97967608562
BT,Bhutan,2010,2435.5798056672
BT,Bhutan,2009,1918.39599211093
BT,Bhutan,2008,1919.59774896395
BT,Bhutan,2007,1850.41570433398
BT,Bhutan,2006,1405.6071618158
BT,Bhutan,2005,1299.94938578359
BT,Bhutan,2004,1130.35934606796
BT,Bhutan,2003,1022.38240311018
BT,Bhutan,2002,895.799489930972
BT,Bhutan,2001,812.238210772056
BT,Bhutan,2000,771.924911410619
BT,Bhutan,1999,685.419830628567
BT,Bhutan,1998,638.278962310609
BT,Bhutan,1997,630.447410148304
BT,Bhutan,1996,552.873891403681
BT,Bhutan,1995,530.103676927417
BT,Bhutan,1994,467.008312125283
BT,Bhutan,1993,407.39984249657
BT,Bhutan,1992,415.791522568451
BT,Bhutan,1991,400.634705187075
BT,Bhutan,1990,488.327431477129
BO,Bolivia,2023,4274.70820547613
BO,Bolivia,2022,4219.46113742445
BO,Bolivia,2021,4010.76053686204
BO,Bolivia,2020,3580.96761778303
BO,Bolivia,2019,4203.15492855788
BO,Bolivia,2018,4206.8552936661
BO,Bolivia,2017,4048.40119739839
BO,Bolivia,2016,3035.87347732132
BO,Bolivia,2015,2996.01289811344
BO,Bolivia,2014,3041.43503162408
BO,Bolivia,2013,2870.02377000756
BO,Bolivia,2012,2575.59857098084
BO,Bolivia,2011,2315.52121930607
BO,Bolivia,2010,1929.78373077158
BO,Bolivia,2009,1731.18172112209
BO,Bolivia,2008,1692.67248455876
BO,Bolivia,2007,1354.54905949929
BO,Bolivia,2006,1202.71150446327
BO,Bolivia,2005,1020.12326200737
BO,Bolivia,2004,953.191893246277
BO,Bolivia,2003,893.013760211149
BO,Bolivia,2002,888.221328974352
BO,Bolivia,2001,930.168227214313
BO,Bolivia,2000,975.777060358751
BO,Bolivia,1999,979.344494964572
BO,Bolivia,1998,1022.14506519545
BO,Bolivia,1997,970.351843368594
BO,Bolivia,1996,922.113259069714
BO,Bolivia,1995,852.754034861444
BO,Bolivia,1994,774.035669644318
BO,Bolivia,1993,756.637016048451
BO,Bolivia,1992,759.57113496365
BO,Bolivia,1991,733.935487602519
BO,Bolivia,1990,682.67681029538
BA,Bosnia and Herzegovina,2023,8663.02326458629
BA,Bosnia and Herzegovina,2022,7655.59421024383
BA,Bosnia and Herzegovina,2021,7295.34378682258
BA,Bosnia and Herzegovina,2020,6130.31187968266
BA,Bosnia and Herzegovina,2019,6122.37541352353
BA,Bosnia and Herzegovina,2018,6047.84707207392
BA,Bosnia and Herzegovina,2017,5345.01978766473
BA,Bosnia and Herzegovina,2016,4928.5665903114
BA,Bosnia and Herzegovina,2015,4662.25869219448
BA,Bosnia and Herzegovina,2014,5206.06573475132
BA,Bosnia and Herzegovina,2013,5034.56634817068
BA,Bosnia and Herzegovina,2012,4693.78899115381
BA,Bosnia and Herzegovina,2011,4982.69375768263
BA,Bosnia and Herzegovina,2010,4506.47828548389
BA,Bosnia and Herzegovina,2009,4539.91863774968
BA,Bosnia and Herzegovina,2008,4841.69311934649
BA,Bosnia and Herzegovina,2007,3931.48948737505
BA,Bosnia and Herzegovina,2006,3166.12865344833
BA,Bosnia and Herzegovina,2005,2739.61076866057
BA,Bosnia and Herzegovina,2004,2452.6860917386
BA,Bosnia and Herzegovina,2003,2033.94700935864
BA,Bosnia and Herzegovina,2002,1606.5467454132
BA,Bosnia and Herzegovina,2001,1387.89362942121
BA,Bosnia and Herzegovina,2000,1338.48059636261
BA,Bosnia and Herzegovina,1999,1134.60298042083
BA,Bosnia and Herzegovina,1998,1006.70479669823
BA,Bosnia and Herzegovina,1997,913.813399054859
BA,Bosnia and Herzegovina,1996,718.933797141505
BA,Bosnia and Herzegovina,1995,502.365980975339
BA,Bosnia and Herzegovina,1994,337.090896023259
BA,Bosnia and Herzegovina,1993,929.872118717018
BA,Bosnia and Herzegovina,1992,1118.17569934079
BA,Bosnia and Herzegovina,1991,1373.37104472973
BA,Bosnia and Herzegovina,1990,1742.88262171767
BW,Botswana,2023,7826.35376483298
BW,Botswana,2022,8328.7090572666
BW,Botswana,2021,7807.88794570471
BW,Botswana,2020,6323.2974967659
BW,Botswana,2019,7172.08956480028
BW,Botswana,2018,7407.95940141786
BW,Botswana,2017,7104.96401088027
BW,Botswana,2016,6749.05994339013
BW,Botswana,2015,6141.20394726616
BW,Botswana,2014,7122.36423421503
BW,Botswana,2013,6666.91219583487
BW,Botswana,2012,6595.53845015424
BW,Botswana,2011,7287.38295334919
BW,Botswana,2010,6215.73216077919
BW,Botswana,2009,5082.93388332404
BW,Botswana,2008,5503.07395314313
BW,Botswana,2007,5529.12574632532
BW,Botswana,2006,5291.58379144849
BW,Botswana,2005,5391.07076619634
BW,Botswana,2004,4956.69287735214
BW,Botswana,2003,4230.12326909926
BW,Botswana,2002,3117.25087183011
BW,Botswana,2001,3206.07123689853
BW,Botswana,2000,3450.81180622992
BW,Botswana,1999,3339.99596033431
BW,Botswana,1998,2981.19639702109
BW,Botswana,1997,3194.18106145858
BW,Botswana,1996,3156.26865681161
BW,Botswana,1995,3156.18194514079
BW,Botswana,1994,2917.25514197806
BW,Botswana,1993,2929.43119022452
BW,Botswana,1992,3004.61263362306
BW,Botswana,1991,2938.59442659608
BW,Botswana,1990,2903.15381562611
BR,Brazil,2023,10377.5897719195
BR,Brazil,2022,9281.33282136864
BR,Brazil,2021,7972.53696080695
BR,Brazil,2020,7074.19407495707
BR,Brazil,2019,9029.83304401079
BR,Brazil,2018,9300.66072904004
BR,Brazil,2017,10080.5078722821
BR,Brazil,2016,8836.28546025694
BR,Brazil,2015,8936.1955889444
BR,Brazil,2014,12274.9941630213
BR,Brazil,2013,12458.8903396625
BR,Brazil,2012,12521.7238454434
BR,Brazil,2011,13396.6263158041
BR,Brazil,2010,11403.2840038694
BR,Brazil,2009,8678.6584730653
BR,Brazil,2008,8908.33338467948
BR,Brazil,2007,7409.69003822861
BR,Brazil,2006,5934.14561857454
BR,Brazil,2005,4827.78165890291
BR,Brazil,2004,3663.82262497811
BR,Brazil,2003,3090.6068907839
BR,Brazil,2002,2855.94017137049
BR,Brazil,2001,3176.28975052524
BR,Brazil,2000,3766.54786339835
BR,Brazil,1999,3493.57192043228
BR,Brazil,1998,5105.89246192003
BR,Brazil,1997,5299.39794248133
BR,Brazil,1996,5179.13052009976
BR,Brazil,1995,4756.75013552302
BR,Brazil,1994,3298.71491891786
BR,Brazil,1993,2348.90635436384
BR,Brazil,1992,2127.29083011489
BR,Brazil,1991,2258.10454027063
BR,Brazil,1990,2619.80141064047
BN,Brunei Darussalam,2023,32890.5491812019
BN,Brunei Darussalam,2022,36632.9280952155
BN,Brunei Darussalam,2021,31006.9636289785
BN,Brunei Darussalam,2020,26834.3592233943
BN,Brunei Darussalam,2019,30426.5730656528
BN,Brunei Darussalam,2018,30988.1190267227
BN,Brunei Darussalam,2017,28024.3824580252
BN,Brunei Darussalam,2016,26663.2972950602
BN,Brunei Darussalam,2015,30625.1287744656
BN,Brunei Darussalam,2014,41026.5084247957
BN,Brunei Darussalam,2013,44003.0644273461
BN,Brunei Darussalam,2012,46968.5971164922
BN,Brunei Darussalam,2011,46382.8274255349
BN,Brunei Darussalam,2010,34937.5555357155
BN,Brunei Darussalam,2009,30946.4673773828
BN,Brunei Darussalam,2008,42156.5685838672
BN,Brunei Darussalam,2007,36217.3290706015
BN,Brunei Darussalam,2006,34674.7995236452
BN,Brunei Darussalam,2005,29386.2703822862
BN,Brunei Darussalam,2004,24423.0946995548
BN,Brunei Darussalam,2003,20677.9001143188
BN,Brunei Darussalam,2002,18621.2922577525
BN,Brunei Darussalam,2001,18287.8272281914
BN,Brunei Darussalam,2000,20130.2572346624
BN,Brunei Darussalam,1999,19752.2013255542
BN,Brunei Darussalam,1998,17769.2463451942
BN,Brunei Darussalam,1997,25522.3975038009
BN,Brunei Darussalam,1996,25692.2357348562
BN,Brunei Darussalam,1995,26443.2564746713
BN,Brunei Darussalam,1994,22766.587177075
BN,Brunei Darussalam,1993,22397.0737447404
BN,Brunei Darussalam,1992,23450.8964055243
BN,Brunei Darussalam,1991,23932.1897281583
BN,Brunei Darussalam,1990,23658.7166330381
BG,Bulgaria,2023,15853.208636704
BG,Bulgaria,2022,13999.1949530956
BG,Bulgaria,2021,12966.1457543396
BG,Bulgaria,2020,10760.211975413
BG,Bulgaria,2019,10353.7204584127
BG,Bulgaria,2018,9849.38397225174
BG,Bulgaria,2017,8696.68930427924
BG,Bulgaria,2016,7822.49923292968
BG,Bulgaria,2015,7268.65445473873
BG,Bulgaria,2014,8069.60005667684
BG,Bulgaria,2013,7795.98092108928
BG,Bulgaria,2012,7431.95789508871
BG,Bulgaria,2011,7849.58061302818
BG,Bulgaria,2010,6853.94805511171
BG,Bulgaria,2009,6988.27316296465
BG,Bulgaria,2008,7271.30338858025
BG,Bulgaria,2007,5888.57081403932
BG,Bulgaria,2006,4523.1465578805
BG,Bulgaria,2005,3899.82596332878
BG,Bulgaria,2004,3389.68743360274
BG,Bulgaria,2003,2719.49436859287
BG,Bulgaria,2002,2092.98288625558
BG,Bulgaria,2001,1770.90704918691
BG,Bulgaria,2000,1621.26210738992
BG,Bulgaria,1999,1660.9089125393
BG,Bulgaria,1998,1820.44866449942
BG,Bulgaria,1997,1361.40938439884
BG,Bulgaria,1996,1470.19259250682
BG,Bulgaria,1995,2259.25922555221
BG,Bulgaria,1994,1149.89464008734
BG,Bulgaria,1993,1278.52511370319
BG,Bulgaria,1992,1007.34454544881
BG,Bulgaria,1991,883.736578319325
BG,Bulgaria,1990,2366.52982128614
BF,Burkina Faso,2023,873.482589651003
BF,Burkina Faso,2022,827.330843486661
BF,Burkina Faso,2021,895.535288442991
BF,Burkina Faso,2020,825.237038782475
BF,Burkina Faso,2019,764.853077774946
BF,Burkina Faso,2018,777.465618514048
BF,Burkina Faso,2017,709.091535894695
BF,Burkina Faso,2016,663.742364842886
BF,Burkina Faso,2015,630.124750752312
BF,Burkina Faso,2014,764.861675106225
BF,Burkina Faso,2013,759.762065168498
BF,Burkina Faso,2012,731.470138867833
BF,Burkina Faso,2011,725.024767725475
BF,Burkina Faso,2010,624.957252224766
BF,Burkina Faso,2009,601.569520671859
BF,Burkina Faso,2008,619.437533256264
BF,Burkina Faso,2007,514.684451177238
BF,Burkina Faso,2006,455.513655620024
BF,Burkina Faso,2005,441.164148016012
BF,Burkina Faso,2004,403.81283743461
BF,Burkina Faso,2003,362.373899996953
BF,Burkina Faso,2002,285.654087637533
BF,Burkina Faso,2001,259.485223380436
BF,Burkina Faso,2000,248.908526921752
BF,Burkina Faso,1999,292.836958697313
BF,Burkina Faso,1998,249.53173292493
BF,Burkina Faso,1997,223.853958525611
BF,Burkina Faso,1996,242.733171352672
BF,Burkina Faso,1995,229.092294496817
BF,Burkina Faso,1994,187.21142372606
BF,Burkina Faso,1993,324.111576707435
BF,Burkina Faso,1992,348.592443894547
BF,Burkina Faso,1991,333.70605512636
BF,Burkina Faso,1990,338.593759055128
BI,Burundi,2023,250.627253097255
BI,Burundi,2022,302.992505263552
BI,Burundi,2021,264.980379269655
BI,Burundi,2020,255.8324539389
BI,Burundi,2019,234.31061590725
BI,Burundi,2018,245.661678332009
BI,Burundi,2017,246.060725714184
BI,Burundi,2016,232.937812100153
BI,Burundi,2015,254.402585226788
BI,Burundi,2014,250.544492155185
BI,Burundi,2013,234.844770150871
BI,Burundi,2012,231.098787811507
BI,Burundi,2011,230.069761381132
BI,Burundi,2010,216.727705301976
BI,Burundi,2009,198.431524048225
BI,Burundi,2008,189.502074570768
BI,Burundi,2007,166.162744906755
BI,Burundi,2006,161.892755640319
BI,Burundi,2005,147.234619294225
BI,Burundi,2004,125.194965184533
BI,Burundi,2003,111.406682804391
BI,Burundi,2002,120.952308575468
BI,Burundi,2001,132.159554541932
BI,Burundi,2000,134.537861752389
BI,Burundi,1999,127.51419578119
BI,Burundi,1998,144.456948255536
BI,Burundi,1997,160.278342046962
BI,Burundi,1996,143.156741187159
BI,Burundi,1995,164.915311679326
BI,Burundi,1994,161.892584261635
BI,Burundi,1993,165.344120319403
BI,Burundi,1992,184.868970456447
BI,Burundi,1991,204.668258398817
BI,Burundi,1990,202.629446176297
CV,Cabo Verde,2023,4794.90121917259
CV,Cabo Verde,2022,4323.31362032709
CV,Cabo Verde,2021,3971.44409203423
CV,Cabo Verde,2020,3539.22661248299
CV,Cabo Verde,2019,4380.78117331128
CV,Cabo Verde,2018,4294.96510035729
CV,Cabo Verde,2017,3893.09571382506
CV,Cabo Verde,2016,3608.96605234906
CV,Cabo Verde,2015,3415.06266730931
CV,Cabo Verde,2014,3985.60706548134
CV,Cabo Verde,2013,3960.97596791345
CV,Cabo Verde,2012,3736.81517011087
CV,Cabo Verde,2011,4002.01386888785
CV,Cabo Verde,2010,3579.46006137809
CV,Cabo Verde,2009,3659.72046361628
CV,Cabo Verde,2008,3908.64885822576
CV,Cabo Verde,2007,3324.57675212498
CV,Cabo Verde,2006,2256.99666191075
CV,Cabo Verde,2005,2004.14680417563
CV,Cabo Verde,2004,1929.49081468781
CV,Cabo Verde,2003,1717.97565369655
CV,Cabo Verde,2002,1328.57874270666
CV,Cabo Verde,2001,1223.33055331575
CV,Cabo Verde,2000,1189.51479345891
CV,Cabo Verde,1999,1326.74466945164
CV,Cabo Verde,1998,1186.74294773086
CV,Cabo Verde,1997,1133.57422614008
CV,Cabo Verde,1996,1179.51522705182
CV,Cabo Verde,1995,1165.13832331934
CV,Cabo Verde,1994,991.108974352157
CV,Cabo Verde,1993,1220.04997868613
CV,Cabo Verde,1992,907.847909529157
CV,Cabo Verde,1991,831.61388764249
CV,Cabo Verde,1990,817.442925539738
KH,Cambodia,2023,2429.74853452838
KH,Cambodia,2022,2325.03050040841
KH,Cambodia,2021,2167.40324198499
KH,Cambodia,2020,2081.73914242939
KH,Cambodia,2019,2225.87705485686
KH,Cambodia,2018,2036.67377566578
KH,Cambodia,2017,1826.35391688754
KH,Cambodia,2016,1675.19555711109
KH,Cambodia,2015,1547.32010444393
KH,Cambodia,2014,1431.56396469993
KH,Cambodia,2013,1305.6600972686
KH,Cambodia,2012,1192.80263041673
KH,Cambodia,2011,1088.98152823081
KH,Cambodia,2010,952.274616324008
KH,Cambodia,2009,875.748936193569
KH,Cambodia,2008,866.283999789749
KH,Cambodia,2007,731.692295125426
KH,Cambodia,2006,612.252648550727
KH,Cambodia,2005,525.797325120926
KH,Cambodia,2004,444.199067529081
KH,Cambodia,2003,386.691123931778
KH,Cambodia,2002,350.147276634294
KH,Cambodia,2001,327.500984314444
KH,Cambodia,2000,296.426687526334
KH,Cambodia,1999,286.753596443196
KH,Cambodia,1998,258.780953189377
KH,Cambodia,1997,297.59041960803
KH,Cambodia,1996,324.655870983004
KH,Cambodia,1995,343.485224671585
KH,Cambodia,1994,302.1307854832
KH,Cambodia,1993,294.059372727558
KH,Cambodia,1992,307.094922385136
KH,Cambodia,1991,267.336306726982
KH,Cambodia,1990,190.181470036159
CM,Cameroon,2023,1720.47510154506
CM,Cameroon,2022,1604.87726954895
CM,Cameroon,2021,1672.32657340872
CM,Cameroon,2020,1555.60370660749
CM,Cameroon,2019,1555.22660476477
CM,Cameroon,2018,1610.69641591017
CM,Cameroon,2017,1496.08951771242
CM,Cameroon,2016,1441.7201725688
CM,Cameroon,2015,1415.00009710569
CM,Cameroon,2014,1649.4433905949
CM,Cameroon,2013,1575.92882118897
CM,Cameroon,2012,1449.09874362279
CM,Cameroon,2011,1513.96056994878
CM,Cameroon,2010,1398.58702025047
CM,Cameroon,2009,1461.38999232337
CM,Cameroon,2008,1492.14269801453
CM,Cameroon,2007,1325.67248215933
CM,Cameroon,2006,1191.45458990968
CM,Cameroon,2005,1142.62466252106
CM,Cameroon,2004,1133.39326749673
CM,Cameroon,2003,988.241276791846
CM,Cameroon,2002,789.623811072554
CM,Cameroon,2001,715.470296470585
CM,Cameroon,2000,708.565731625965
CM,Cameroon,1999,796.262649784591
CM,Cameroon,1998,798.745621406677
CM,Cameroon,1997,783.251601945462
CM,Cameroon,1996,826.965322327363
CM,Cameroon,1995,832.006674487689
CM,Cameroon,1994,700.70950185009
CM,Cameroon,1993,1309.93629975506
CM,Cameroon,1992,1005.44897647465
CM,Cameroon,1991,1014.82897292999
CM,Cameroon,1990,1086.71700937081
CA,Canada,2023,54220.3285039875
CA,Canada,2022,56256.8007264015
CA,Canada,2021,52886.6616372703
CA,Canada,2020,43537.839298904
CA,Canada,2019,46352.8693445211
CA,Canada,2018,46539.1761570405
CA,Canada,2017,45129.628116623
CA,Canada,2016,42314.0615817218
CA,Canada,2015,43594.1941045394
CA,Canada,2014,50960.8431174661
CA,Canada,2013,52638.1187235237
CA,Canada,2012,52670.3447335415
CA,Canada,2011,52223.8588398531
CA,Canada,2010,47560.6666009406
CA,Canada,2009,40874.8831932903
CA,Canada,2008,46710.2526864484
CA,Canada,2007,44660.0838892281
CA,Canada,2006,40504.0370977806
CA,Canada,2005,36383.6600068095
CA,Canada,2004,32145.5412620217
CA,Canada,2003,28301.8645937428
CA,Canada,2002,24256.0192337185
CA,Canada,2001,23822.096210932
CA,Canada,2000,24271.0020563821
CA,Canada,1999,22315.2466731545
CA,Canada,1998,21024.5850687045
CA,Canada,1997,21901.5628548392
CA,Canada,1996,21296.9723536904
CA,Canada,1995,20679.634792669
CA,Canada,1994,19997.6237373354
CA,Canada,1993,20186.7988782965
CA,Canada,1992,20950.3305287651
CA,Canada,1991,21846.7930471354
CA,Canada,1990,21525.8611387148
KY,Cayman Islands,2023,99143.5180243123
KY,Cayman Islands,2022,93030.7051447803
KY,Cayman Islands,2021,86449.6749037302
KY,Cayman Islands,2020,82338.7977439023
KY,Cayman Islands,2019,88254.2902486867
KY,Cayman Islands,2018,83865.5540393356
KY,Cayman Islands,2017,80053.9442657031
KY,Cayman Islands,2016,77802.2535658023
KY,Cayman Islands,2015,76379.2098777987
KY,Cayman Islands,2014,75845.3055572577
KY,Cayman Islands,2013,75113.7342282813
