country_code,country_name,year,value
BB,Barbados,2009,-5.01727538250874
BB,Barbados,2008,0.633460590858988
BB,Barbados,2007,2.07918386258883
BB,Barbados,2006,6.07054621673575
BB,Barbados,2005,3.95545720757542
BB,Barbados,2004,1.41159830663733
BB,Barbados,2003,2.17548079415926
BB,Barbados,2002,0.787402032457734
BB,Barbados,2001,-2.36546466744424
BB,Barbados,2000,4.44718962836241
BY,Belarus,2023,4.12654007153881
BY,Belarus,2022,-4.65839591328999
BY,Belarus,2021,2.43886210234947
BY,Belarus,2020,-0.672742918585868
BY,Belarus,2019,1.44645548204305
BY,Belarus,2018,3.14919758275296
BY,Belarus,2017,2.53218349471909
BY,Belarus,2016,-2.5264464460425
BY,Belarus,2015,-3.82957056812593
BY,Belarus,2014,1.65112470228097
BY,Belarus,2013,0.998719299661161
BY,Belarus,2012,1.70785253368828
BY,Belarus,2011,5.54997471638077
BY,Belarus,2010,7.75001707500896
BY,Belarus,2009,0.199995231733979
BY,Belarus,2008,10.1999994860937
BY,Belarus,2007,8.60000659811426
BY,Belarus,2006,9.99999473022963
BY,Belarus,2005,9.40000151584914
BY,Belarus,2004,11.4497432088167
BY,Belarus,2003,7.04319246586394
BY,Belarus,2002,5.04526758311702
BY,Belarus,2001,4.72530605111095
BY,Belarus,2000,5.80000327485702
BE,Belgium,2023,1.71412195515242
BE,Belgium,2022,3.9562379757933
BE,Belgium,2021,6.25445686466593
BE,Belgium,2020,-4.7929839083518
BE,Belgium,2019,2.4428900448156
BE,Belgium,2018,1.87796847383565
BE,Belgium,2017,1.47446761556785
BE,Belgium,2016,1.19350273007754
BE,Belgium,2015,1.47416433731927
BE,Belgium,2014,1.76554038149924
BE,Belgium,2013,0.305494549070232
BE,Belgium,2012,0.215803612089744
BE,Belgium,2011,1.93115502411325
BE,Belgium,2010,2.71031150254662
BE,Belgium,2009,-1.90644105515335
BE,Belgium,2008,0.446905130727231
BE,Belgium,2007,3.67692462515802
BE,Belgium,2006,2.55234087322462
BE,Belgium,2005,2.32173792911834
BE,Belgium,2004,3.57120671942319
BE,Belgium,2003,1.03795518162204
BE,Belgium,2002,1.70689430349601
BE,Belgium,2001,1.09960362419645
BE,Belgium,2000,3.71670510672588
BZ,Belize,2023,0.500127941638667
BZ,Belize,2022,9.25051329530994
BZ,Belize,2021,17.9899244143607
BZ,Belize,2020,-13.5228997055506
BZ,Belize,2019,4.25658710030072
BZ,Belize,2018,0.822068592512508
BZ,Belize,2017,-1.83323729057784
BZ,Belize,2016,-0.0187414958130319
BZ,Belize,2015,2.7602602736023
BZ,Belize,2014,3.89226067249989
BZ,Belize,2013,4.06646561608865
BZ,Belize,2012,3.94389321816617
BZ,Belize,2011,-0.13007112300869
BZ,Belize,2010,1.41741099233461
BZ,Belize,2009,-0.446709636828217
BZ,Belize,2008,-1.62747776449082
BZ,Belize,2007,3.33939738340764
BZ,Belize,2006,4.51145460193301
BZ,Belize,2005,2.2191905367057
BZ,Belize,2004,4.78066505273344
BZ,Belize,2003,9.66522679614125
BZ,Belize,2002,5.39907320663811
BZ,Belize,2001,4.99356206143864
BZ,Belize,2000,12.2406120663359
BJ,Benin,2023,6.3527773854442
BJ,Benin,2022,6.25294705373625
BJ,Benin,2021,7.1554516457574
BJ,Benin,2020,3.84879240030133
BJ,Benin,2019,6.86568662848335
BJ,Benin,2018,6.69725362180888
BJ,Benin,2017,5.67156195150444
BJ,Benin,2016,3.33967342629693
BJ,Benin,2015,1.77815106030278
BJ,Benin,2014,6.35767909791932
BJ,Benin,2013,7.19143372144946
BJ,Benin,2012,4.811223315688
BJ,Benin,2011,2.96375291904201
BJ,Benin,2010,2.11406472648392
BJ,Benin,2009,2.31929213912838
BJ,Benin,2008,4.89657708429647
BJ,Benin,2007,5.98634932177609
BJ,Benin,2006,3.94373882815798
BJ,Benin,2005,1.71316456361184
BJ,Benin,2004,4.42968455385082
BJ,Benin,2003,3.44357677591658
BJ,Benin,2002,4.64303087074482
BJ,Benin,2001,5.33313570603937
BJ,Benin,2000,5.85771420543269
BM,Bermuda,2023,4.91721557264164
BM,Bermuda,2022,6.47622571186707
BM,Bermuda,2021,4.60742917109469
BM,Bermuda,2020,-6.82757303480177
BM,Bermuda,2019,0.307106461240664
BM,Bermuda,2018,-0.432801300339307
BM,Bermuda,2017,3.61141983706115
BM,Bermuda,2016,-0.657206304259205
BM,Bermuda,2015,0.775529699568978
BM,Bermuda,2014,-3.70106759364258
BM,Bermuda,2013,-0.279708545423034
BM,Bermuda,2012,-5.30529910675297
BM,Bermuda,2011,-3.74274431740703
BM,Bermuda,2010,-2.50287828947368
BM,Bermuda,2009,-5.6266977105161
BM,Bermuda,2008,-1.86595582635186
BM,Bermuda,2007,3.34513970877607
BM,Bermuda,2006,5.5438663804406
BM,Bermuda,2005,1.67420611410508
BM,Bermuda,2004,2.32126722323136
BM,Bermuda,2003,3.41070667687531
BM,Bermuda,2002,-1.47779059768867
BM,Bermuda,2001,7.22243553752608
BM,Bermuda,2000,9.31715641086083
BT,Bhutan,2023,4.63215704523927
BT,Bhutan,2022,5.21386783786224
BT,Bhutan,2021,4.42136738945015
BT,Bhutan,2020,-10.2183974208569
BT,Bhutan,2019,5.75514851246506
BT,Bhutan,2018,3.50187185732737
BT,Bhutan,2017,2.08684522733067
BT,Bhutan,2016,8.47594339232963
BT,Bhutan,2015,6.66080128866197
BT,Bhutan,2014,5.88108550658288
BT,Bhutan,2013,1.73634039505693
BT,Bhutan,2012,5.16482012683895
BT,Bhutan,2011,8.4892584842808
BT,Bhutan,2010,11.9318738376229
BT,Bhutan,2009,7.66749238553135
BT,Bhutan,2008,4.52944877696235
BT,Bhutan,2007,16.1047836542012
BT,Bhutan,2006,5.6408051539139
BT,Bhutan,2005,6.93507146766659
BT,Bhutan,2004,5.15725736177561
BT,Bhutan,2003,7.78656040877364
BT,Bhutan,2002,10.4437797168913
BT,Bhutan,2001,7.32837435673082
BT,Bhutan,2000,3.35506838174288
BO,Bolivia,2023,2.51636590154891
BO,Bolivia,2022,3.74741781241461
BO,Bolivia,2021,10.0290488827886
BO,Bolivia,2020,-12.7194690092717
BO,Bolivia,2019,1.50672102666863
BO,Bolivia,2018,2.86808404814794
BO,Bolivia,2017,4.19520633360403
BO,Bolivia,2016,4.26392086382097
BO,Bolivia,2015,4.8571871797142
BO,Bolivia,2014,5.46056950635116
BO,Bolivia,2013,6.79601142810857
BO,Bolivia,2012,5.12227558091767
BO,Bolivia,2011,5.20409244308591
BO,Bolivia,2010,4.12672259105658
BO,Bolivia,2009,3.35699957430558
BO,Bolivia,2008,6.14849787462195
BO,Bolivia,2007,4.56438426887904
BO,Bolivia,2006,4.79700882356046
BO,Bolivia,2005,4.42143312687995
BO,Bolivia,2004,4.17329558916195
BO,Bolivia,2003,2.7113398370071
BO,Bolivia,2002,2.48556573783827
BO,Bolivia,2001,1.68379912721821
BO,Bolivia,2000,2.50781080899505
BA,Bosnia and Herzegovina,2023,1.99439414850893
BA,Bosnia and Herzegovina,2022,4.22681333390325
BA,Bosnia and Herzegovina,2021,7.39164256472846
BA,Bosnia and Herzegovina,2020,-3.01509335460439
BA,Bosnia and Herzegovina,2019,2.88585242083978
BA,Bosnia and Herzegovina,2018,3.82900399349064
BA,Bosnia and Herzegovina,2017,3.24409895306594
BA,Bosnia and Herzegovina,2016,3.24225822231566
BA,Bosnia and Herzegovina,2015,4.28413016137854
BA,Bosnia and Herzegovina,2014,1.15384793371298
BA,Bosnia and Herzegovina,2013,2.34985873172397
BA,Bosnia and Herzegovina,2012,-0.821837252962993
BA,Bosnia and Herzegovina,2011,0.959511709726897
BA,Bosnia and Herzegovina,2010,0.865667236280544
BA,Bosnia and Herzegovina,2009,-3.0044555389081
BA,Bosnia and Herzegovina,2008,5.44184730165964
BA,Bosnia and Herzegovina,2007,5.85911689412598
BA,Bosnia and Herzegovina,2006,5.41400299607282
BA,Bosnia and Herzegovina,2005,3.89718320544974
BA,Bosnia and Herzegovina,2004,6.32526794858342
BA,Bosnia and Herzegovina,2003,3.86713552011777
BA,Bosnia and Herzegovina,2002,5.027444647203
BA,Bosnia and Herzegovina,2001,2.42331317180992
BA,Bosnia and Herzegovina,2000,5.41431594987505
BW,Botswana,2023,3.20806812224438
BW,Botswana,2022,5.48601706446772
BW,Botswana,2021,11.9162724376008
BW,Botswana,2020,-8.72888243996397
BW,Botswana,2019,3.0317733945467
BW,Botswana,2018,4.18869237159223
BW,Botswana,2017,4.11437856445083
BW,Botswana,2016,7.20442475914267
BW,Botswana,2015,-4.85132507409779
BW,Botswana,2014,5.69714422072884
BW,Botswana,2013,11.1029068737822
BW,Botswana,2012,-0.170857099335691
BW,Botswana,2011,6.83841052493574
BW,Botswana,2010,10.119723322694
BW,Botswana,2009,-14.1442346163423
BW,Botswana,2008,3.25207295796832
BW,Botswana,2007,5.79255577727118
BW,Botswana,2006,8.36387109282306
BW,Botswana,2005,4.55664565323181
BW,Botswana,2004,2.70582170611173
BW,Botswana,2003,4.62589474959299
BW,Botswana,2002,6.06953087648317
BW,Botswana,2001,0.250573949689084
BW,Botswana,2000,1.98769583378552
BR,Brazil,2023,3.24165532813583
BR,Brazil,2022,3.01669435408112
BR,Brazil,2021,4.7626043797061
BR,Brazil,2020,-3.27675879612903
BR,Brazil,2019,1.22077782271943
BR,Brazil,2018,1.78366676137003
BR,Brazil,2017,1.32286905390815
BR,Brazil,2016,-3.2759169063211
BR,Brazil,2015,-3.54576339347278
BR,Brazil,2014,0.503955740273241
BR,Brazil,2013,3.0048226702888
BR,Brazil,2012,1.92117598509462
BR,Brazil,2011,3.97442307944702
BR,Brazil,2010,7.52822581812151
BR,Brazil,2009,-0.12581200299141
BR,Brazil,2008,5.09419544811998
BR,Brazil,2007,6.06987060733128
BR,Brazil,2006,3.96198870899485
BR,Brazil,2005,3.20213206216255
BR,Brazil,2004,5.75996463685998
BR,Brazil,2003,1.14082899877101
BR,Brazil,2002,3.05346185683619
BR,Brazil,2001,1.3898964044581
BR,Brazil,2000,4.38794944364869
BN,Brunei Darussalam,2023,1.12764418162719
BN,Brunei Darussalam,2022,-1.62833154515108
BN,Brunei Darussalam,2021,-1.59076260099606
BN,Brunei Darussalam,2020,1.1335733495246
BN,Brunei Darussalam,2019,3.86884436177075
BN,Brunei Darussalam,2018,0.0523710418528935
BN,Brunei Darussalam,2017,1.32872661057823
BN,Brunei Darussalam,2016,-2.47791771833224
BN,Brunei Darussalam,2015,-0.392383749502031
BN,Brunei Darussalam,2014,-2.50788727590711
BN,Brunei Darussalam,2013,-2.12478292664558
BN,Brunei Darussalam,2012,0.913135189664487
BN,Brunei Darussalam,2011,3.74440625524871
BN,Brunei Darussalam,2010,2.74136439456163
BN,Brunei Darussalam,2009,-1.90025367202547
BN,Brunei Darussalam,2008,-3.90071101715114
BN,Brunei Darussalam,2007,-3.76362326254647
BN,Brunei Darussalam,2006,4.09841257308588
BN,Brunei Darussalam,2005,-0.00392531660746442
BN,Brunei Darussalam,2004,0.104538372603315
BN,Brunei Darussalam,2003,3.58342909978997
BN,Brunei Darussalam,2002,3.9614389000248
BN,Brunei Darussalam,2001,1.4660608198711
BN,Brunei Darussalam,2000,3.47467627672586
BG,Bulgaria,2023,1.68151074972904
BG,Bulgaria,2022,4.0838640915123
BG,Bulgaria,2021,7.82817232822165
BG,Bulgaria,2020,-3.13323303076419
BG,Bulgaria,2019,3.79331765354152
BG,Bulgaria,2018,2.33015213407045
BG,Bulgaria,2017,2.74592676054861
BG,Bulgaria,2016,3.02662841229517
BG,Bulgaria,2015,3.39755336780412
BG,Bulgaria,2014,0.949449090947894
BG,Bulgaria,2013,-0.542751388861134
BG,Bulgaria,2012,0.748815411928831
BG,Bulgaria,2011,2.09017507758604
BG,Bulgaria,2010,1.55535979911015
BG,Bulgaria,2009,-3.34714149737695
BG,Bulgaria,2008,6.12955841579208
BG,Bulgaria,2007,6.65438792422609
BG,Bulgaria,2006,6.80258943603174
BG,Bulgaria,2005,7.05634873469204
BG,Bulgaria,2004,6.51042578445376
BG,Bulgaria,2003,5.23715364977618
BG,Bulgaria,2002,5.87193108148227
BG,Bulgaria,2001,3.82370364608695
BG,Bulgaria,2000,4.58722541447194
BF,Burkina Faso,2023,3.00027415814125
BF,Burkina Faso,2022,1.62673258211919
BF,Burkina Faso,2021,6.94252492572348
BF,Burkina Faso,2020,2.01077262406221
BF,Burkina Faso,2019,5.88920497068135
BF,Burkina Faso,2018,6.60456906812341
BF,Burkina Faso,2017,6.20348941121868
BF,Burkina Faso,2016,5.95797670754024
BF,Burkina Faso,2015,3.9212287937935
BF,Burkina Faso,2014,4.32684561452976
BF,Burkina Faso,2013,5.79258484509867
BF,Burkina Faso,2012,6.45267237953146
BF,Burkina Faso,2011,6.62256261306693
BF,Burkina Faso,2010,8.44628157707625
BF,Burkina Faso,2009,2.96195085866692
BF,Burkina Faso,2008,5.79999174105387
BF,Burkina Faso,2007,4.11137901761516
BF,Burkina Faso,2006,6.25316468817478
BF,Burkina Faso,2005,8.66187322841225
BF,Burkina Faso,2004,4.47845213670386
BF,Burkina Faso,2003,7.80249388870359
BF,Burkina Faso,2002,4.35296382988099
BF,Burkina Faso,2001,6.61340574539679
BF,Burkina Faso,2000,1.88847388906525
BI,Burundi,2023,3.254768974261
BI,Burundi,2022,2.31770122223331
BI,Burundi,2021,3.23707479823578
BI,Burundi,2020,0.306443809481593
BI,Burundi,2019,4.45934202358784
BI,Burundi,2018,5.3422447312502
BI,Burundi,2017,3.83185756925806
BI,Burundi,2016,3.20017470604286
BI,Burundi,2015,-0.404525595204191
BI,Burundi,2014,4.24490803087248
BI,Burundi,2013,4.92392485117456
BI,Burundi,2012,4.42303118490126
BI,Burundi,2011,4.02442793864228
BI,Burundi,2010,5.09373697323055
BI,Burundi,2009,3.7870758305051
BI,Burundi,2008,4.90874190813545
BI,Burundi,2007,3.44449364663615
BI,Burundi,2006,5.41380714491444
BI,Burundi,2005,0.900000000901912
BI,Burundi,2004,4.83365776809453
BI,Burundi,2003,-1.22372796023444
BI,Burundi,2002,4.44651941224797
BI,Burundi,2001,2.05580710835243
BI,Burundi,2000,-0.856864058424151
CV,Cabo Verde,2023,4.7947613911073
CV,Cabo Verde,2022,15.843675684642
CV,Cabo Verde,2021,7.03353010694514
CV,Cabo Verde,2020,-20.8052758990735
CV,Cabo Verde,2019,6.94782634051859
CV,Cabo Verde,2018,3.70696458310842
CV,Cabo Verde,2017,4.5513148102974
CV,Cabo Verde,2016,4.28071482662371
CV,Cabo Verde,2015,0.936026507808833
CV,Cabo Verde,2014,0.696666840118581
CV,Cabo Verde,2013,0.632136727385131
CV,Cabo Verde,2012,1.08364848376166
CV,Cabo Verde,2011,3.92471821338283
CV,Cabo Verde,2010,1.83641914989978
CV,Cabo Verde,2009,-1.50358672385678
CV,Cabo Verde,2008,7.03901129565128
CV,Cabo Verde,2007,15.1706879735517
CV,Cabo Verde,2006,7.98375044795048
CV,Cabo Verde,2005,6.91245795720201
CV,Cabo Verde,2004,10.197072633926
CV,Cabo Verde,2003,4.17625932578332
CV,Cabo Verde,2002,5.25089116960211
CV,Cabo Verde,2001,2.23165454528898
CV,Cabo Verde,2000,14.2848688450919
KH,Cambodia,2023,5.00733043811898
KH,Cambodia,2022,5.12990110773977
KH,Cambodia,2021,3.08984284148661
KH,Cambodia,2020,-3.55572193406549
KH,Cambodia,2019,7.93695013588524
KH,Cambodia,2018,8.77622376224463
KH,Cambodia,2017,8.07503915535979
KH,Cambodia,2016,7.90550116130704
KH,Cambodia,2015,7.20703472529512
KH,Cambodia,2014,8.00032074618566
KH,Cambodia,2013,7.8574997554252
KH,Cambodia,2012,7.65025657870362
KH,Cambodia,2011,7.28665813879552
KH,Cambodia,2010,5.07691843229247
KH,Cambodia,2009,4.07477850599065
KH,Cambodia,2008,7.47636606631011
KH,Cambodia,2007,10.398458101201
KH,Cambodia,2006,10.9433600681694
KH,Cambodia,2005,13.3033338358455
KH,Cambodia,2004,9.45769481103929
KH,Cambodia,2003,10.2836813071691
KH,Cambodia,2002,6.26507280509637
KH,Cambodia,2001,7.38971065070517
KH,Cambodia,2000,9.99358032292079
CM,Cameroon,2023,3.34756290750219
CM,Cameroon,2022,3.7367840056412
CM,Cameroon,2021,3.33885747179505
CM,Cameroon,2020,0.259932915907115
CM,Cameroon,2019,3.47505998194981
CM,Cameroon,2018,3.95551423892049
CM,Cameroon,2017,3.54117654926007
CM,Cameroon,2016,4.53579423678801
CM,Cameroon,2015,5.66695298703932
CM,Cameroon,2014,5.71981814509198
CM,Cameroon,2013,4.99552916130783
CM,Cameroon,2012,4.62597872209571
CM,Cameroon,2011,3.37921128506045
CM,Cameroon,2010,2.89902472122014
CM,Cameroon,2009,2.57925177738754
CM,Cameroon,2008,2.8476778892105
CM,Cameroon,2007,4.32758900972871
CM,Cameroon,2006,3.80958327566137
CM,Cameroon,2005,2.22827020924117
CM,Cameroon,2004,7.04886281858374
CM,Cameroon,2003,5.45315368881347
CM,Cameroon,2002,4.47702683369155
CM,Cameroon,2001,4.32426119221549
CM,Cameroon,2000,3.83241779430614
CA,Canada,2023,1.52874550838358
CA,Canada,2022,4.18903628100851
CA,Canada,2021,5.95052802804381
CA,Canada,2020,-5.03823343468899
CA,Canada,2019,1.90843194590616
CA,Canada,2018,2.74296344906655
CA,Canada,2017,3.03383491200222
CA,Canada,2016,1.03855092490855
CA,Canada,2015,0.649971001734855
CA,Canada,2014,2.87346677785811
CA,Canada,2013,2.32581354806429
CA,Canada,2012,1.75566129145483
CA,Canada,2011,3.13719442170364
CA,Canada,2010,3.09080634469335
CA,Canada,2009,-2.91508621550267
CA,Canada,2008,0.995406301140747
CA,Canada,2007,2.04990463726786
CA,Canada,2006,2.63794375007348
CA,Canada,2005,3.21045439063563
CA,Canada,2004,3.09236384292251
CA,Canada,2003,1.80638512302554
CA,Canada,2002,2.99925535017809
CA,Canada,2001,1.87509810696022
CA,Canada,2000,5.1385391803606
KY,Cayman Islands,2023,5.8155918263088
KY,Cayman Islands,2022,5.77566708028824
KY,Cayman Islands,2021,4.86941655353661
KY,Cayman Islands,2020,-4.95480732200573
KY,Cayman Islands,2019,3.91563637725301
KY,Cayman Islands,2018,4.26726567162505
KY,Cayman Islands,2017,3.18404730726789
KY,Cayman Islands,2016,3.23997361448569
KY,Cayman Islands,2015,2.83312242670048
KY,Cayman Islands,2014,2.65452932151371
KY,Cayman Islands,2013,1.2793305928175
KY,Cayman Islands,2012,1.22975368307725
KY,Cayman Islands,2011,1.16906269526342
KY,Cayman Islands,2010,-2.71563682344265
KY,Cayman Islands,2009,-7.20048278238133
KY,Cayman Islands,2008,-0.357401372925935
KY,Cayman Islands,2007,3.16262533840754
CF,Central African Republic,2023,0.69996840076054
CF,Central African Republic,2022,0.453901876447787
CF,Central African Republic,2021,0.982919996264229
CF,Central African Republic,2020,0.899999996857062
CF,Central African Republic,2019,3.09999999999999
CF,Central African Republic,2018,3.78944359275462
CF,Central African Republic,2017,4.52727821346231
CF,Central African Republic,2016,4.75031684122342
CF,Central African Republic,2015,4.33712103020231
CF,Central African Republic,2014,0.0810705153264877
CF,Central African Republic,2013,-36.3919770983887
CF,Central African Republic,2012,5.05376125356918
CF,Central African Republic,2011,4.19461533741989
CF,Central African Republic,2010,4.63081843223307
CF,Central African Republic,2009,8.58726042640994
CF,Central African Republic,2008,2.05413096200485
CF,Central African Republic,2007,4.60753485452025
CF,Central African Republic,2006,4.77108543044105
CF,Central African Republic,2005,0.908210514871953
CF,Central African Republic,2004,5.99488422798696
CF,Central African Republic,2003,-5.39748521855877
CF,Central African Republic,2002,3.61654219150596
CF,Central African Republic,2001,4.46473902640867
CF,Central African Republic,2000,-2.48943244028874
TD,Chad,2023,3.98004368401293
TD,Chad,2022,4.12969897676332
TD,Chad,2021,0.29344264815208
TD,Chad,2020,-0.393646583111035
TD,Chad,2019,5.3828220290379
TD,Chad,2018,5.74111580758154
TD,Chad,2017,-1.61746922760291
TD,Chad,2016,-4.12250332670322
TD,Chad,2015,3.30415979759636
TD,Chad,2014,2.06283074347695
TD,Chad,2013,2.83821524768997
TD,Chad,2012,9.0618039227671
TD,Chad,2011,4.49542966941512
TD,Chad,2010,13.6738272741836
TD,Chad,2009,-1.40828262674047
TD,Chad,2008,3.08119033861925
TD,Chad,2007,4.20017418206496
TD,Chad,2006,-0.542829570704413
TD,Chad,2005,17.3325337353466
TD,Chad,2004,33.6293718505196
TD,Chad,2003,14.7216670128899
TD,Chad,2002,8.49120981920397
TD,Chad,2001,11.6581346546737
TD,Chad,2000,-0.879681024403922
JG,Channel Islands,2023,3.71500590367266
JG,Channel Islands,2022,5.34196140375869
JG,Channel Islands,2021,9.93680136985076
JG,Channel Islands,2020,-8.89677926591959
JG,Channel Islands,2019,1.57335596156342
JG,Channel Islands,2018,1.1222435658518
JG,Channel Islands,2017,1.80648131383585
JG,Channel Islands,2016,1.21302407657195
JG,Channel Islands,2015,0.374367083829384
JG,Channel Islands,2014,2.42710178482311
JG,Channel Islands,2013,0.493931120528785
JG,Channel Islands,2012,-5.75366122139113
JG,Channel Islands,2011,1.12504310895372
JG,Channel Islands,2010,-3.60663231572742
CL,Chile,2023,0.521367977246825
CL,Chile,2022,2.15399356192458
CL,Chile,2021,11.3149204879049
CL,Chile,2020,-6.14347479224092
CL,Chile,2019,0.634367533828438
CL,Chile,2018,3.99002947789977
CL,Chile,2017,1.35769537343957
CL,Chile,2016,1.753038749071
CL,Chile,2015,2.15194249981184
CL,Chile,2014,1.79264947139259
CL,Chile,2013,3.30850824710085
CL,Chile,2012,6.15534001855494
CL,Chile,2011,6.22389678509138
CL,Chile,2010,5.85165102224047
CL,Chile,2009,-1.11803723642878
CL,Chile,2008,3.78939280635238
CL,Chile,2007,5.16823098528431
CL,Chile,2006,6.04999082563968
CL,Chile,2005,5.83704571917758
CL,Chile,2004,6.67425416822923
CL,Chile,2003,4.72324526861041
CL,Chile,2002,3.20279913520113
CL,Chile,2001,3.15403492459967
CL,Chile,2000,4.9716214882971
CN,China,2023,5.41484330099675
CN,China,2022,3.1341888719577
CN,China,2021,8.57008513166322
