country_code,country_name,year,value
SG,Singapore,2015,18.6930222903094
SG,Singapore,2014,17.9502135491877
SG,Singapore,2013,15.7071875902089
SG,Singapore,2012,17.6432739045994
SG,Singapore,2011,22.2184518342372
SG,Singapore,2010,22.9333472183784
SG,Singapore,2009,16.3930632928179
SG,Singapore,2008,15.08343561816
SG,Singapore,2007,27.1433325306869
SG,Singapore,2006,26.893381350331
SG,Singapore,2005,23.2604773041195
SG,Singapore,2004,19.3111213606955
SG,Singapore,2003,24.3020823146557
SG,Singapore,2002,14.8770537568056
SG,Singapore,2001,14.4329302808565
SG,Singapore,2000,11.0715031927897
SX,Sint Maarten (Dutch part),2023,-6.91912625511174
SX,Sint Maarten (Dutch part),2022,-3.57811267081915
SX,Sint Maarten (Dutch part),2021,-23.0189555338875
SX,Sint Maarten (Dutch part),2020,-23.4917218241245
SX,Sint Maarten (Dutch part),2019,-11.7225151374585
SX,Sint Maarten (Dutch part),2018,5.93015272305455
SX,Sint Maarten (Dutch part),2017,3.48114676740387
SX,Sint Maarten (Dutch part),2016,-1.86269692206363
SX,Sint Maarten (Dutch part),2015,1.28485944638437
SX,Sint Maarten (Dutch part),2014,-8.13613939959859
SX,Sint Maarten (Dutch part),2013,0.422119060622617
SX,Sint Maarten (Dutch part),2012,9.39570465234884
SX,Sint Maarten (Dutch part),2011,-0.482155645738833
SK,Slovak Republic,2023,-3.01849841620298
SK,Slovak Republic,2022,-9.60893340616344
SK,Slovak Republic,2021,-4.79283646505897
SK,Slovak Republic,2020,-0.437071238574067
SK,Slovak Republic,2019,-3.51259174873162
SK,Slovak Republic,2018,-1.59262375291933
SK,Slovak Republic,2017,-1.71807692688753
SK,Slovak Republic,2016,-1.41742583384371
SK,Slovak Republic,2015,-2.05103816352739
SK,Slovak Republic,2014,1.77620820872981
SK,Slovak Republic,2013,2.91051144201471
SK,Slovak Republic,2012,0.938943103720464
SK,Slovak Republic,2011,-4.92376770602967
SK,Slovak Republic,2010,-4.6203044518302
SK,Slovak Republic,2009,-3.38105508330995
SK,Slovak Republic,2008,-6.21877842791479
SK,Slovak Republic,2007,-5.35060934129179
SK,Slovak Republic,2006,-7.70650507752626
SK,Slovak Republic,2005,-8.19397731773658
SK,Slovak Republic,2004,-7.61884083063467
SK,Slovak Republic,2003,-0.604808583485322
SK,Slovak Republic,2002,-5.54699259401508
SK,Slovak Republic,2001,-5.67076091009313
SK,Slovak Republic,2000,-2.37631731698758
SI,Slovenia,2023,4.46558757096218
SI,Slovenia,2022,-1.03068913156479
SI,Slovenia,2021,3.36779729636638
SI,Slovenia,2020,7.67395367082141
SI,Slovenia,2019,6.45290585431634
SI,Slovenia,2018,6.52066143026875
SI,Slovenia,2017,6.82058845826205
SI,Slovenia,2016,5.29223433710434
SI,Slovenia,2015,4.11844607611057
SI,Slovenia,2014,5.32786784003453
SI,Slovenia,2013,3.5165074819789
SI,Slovenia,2012,1.40334115378876
SI,Slovenia,2011,-0.772202643426759
SI,Slovenia,2010,-0.686229865264751
SI,Slovenia,2009,-1.02930810163582
SI,Slovenia,2008,-5.30803970003449
SI,Slovenia,2007,-4.20761971530098
SI,Slovenia,2006,-1.77091456240672
SI,Slovenia,2005,-1.89301545547915
SI,Slovenia,2004,-2.61296856216983
SI,Slovenia,2003,-0.734658635827973
SI,Slovenia,2002,1.05020145982641
SI,Slovenia,2001,0.151435477403197
SI,Slovenia,2000,-2.71588283528864
SB,Solomon Islands,2023,-11.8314939444528
SB,Solomon Islands,2022,-14.8999907899023
SB,Solomon Islands,2021,-5.01770966156316
SB,Solomon Islands,2020,-1.63132884568903
SB,Solomon Islands,2019,-9.51100860736619
SB,Solomon Islands,2018,-2.95982088484313
SB,Solomon Islands,2017,-4.27498589689084
SB,Solomon Islands,2016,-3.53780145431414
SB,Solomon Islands,2015,-2.75806023188152
SB,Solomon Islands,2014,-3.71113892809321
SB,Solomon Islands,2013,-2.99761288648898
SB,Solomon Islands,2012,2.22663803763421
SB,Solomon Islands,2011,-1.76447706076069
SB,Solomon Islands,2010,-16.0506619217521
SB,Solomon Islands,2009,-7.39710267104601
SB,Solomon Islands,2008,-10.2527260927111
SB,Solomon Islands,2007,-11.53055204475
SB,Solomon Islands,2006,-6.83313528792249
SB,Solomon Islands,2005,-16.3149014874914
SB,Solomon Islands,2004,-4.04309489428343
SB,Solomon Islands,2003,-9.55791509502594
SB,Solomon Islands,2002,-19.5076486144732
SB,Solomon Islands,2001,-15.8332825110055
SB,Solomon Islands,2000,-9.75872166781304
ZA,South Africa,2023,-1.10356312207881
ZA,South Africa,2022,-0.29618259812743
ZA,South Africa,2021,3.77241369345008
ZA,South Africa,2020,2.00352275153333
ZA,South Africa,2019,-2.61999067483039
ZA,South Africa,2018,-3.00051939426577
ZA,South Africa,2017,-2.37436753188649
ZA,South Africa,2016,-2.63361451678798
ZA,South Africa,2015,-4.31028688643788
ZA,South Africa,2014,-4.81243259488481
ZA,South Africa,2013,-5.33837274756909
ZA,South Africa,2012,-4.68373643403846
ZA,South Africa,2011,-2.01967628513274
ZA,South Africa,2010,-1.29901805615596
ZA,South Africa,2009,-2.38458187361532
ZA,South Africa,2008,-5.18618108467679
ZA,South Africa,2007,-4.86189160706923
ZA,South Africa,2006,-4.00012427594728
ZA,South Africa,2005,-2.7747758989594
ZA,South Africa,2004,-2.50726120703613
ZA,South Africa,2003,-0.782449992267882
ZA,South Africa,2002,0.781937464700473
ZA,South Africa,2001,0.253001084795546
ZA,South Africa,2000,-0.125570459653346
SS,South Sudan,2023,7.93071136684621
SS,South Sudan,2022,-11.2233718358258
SS,South Sudan,2021,-0.13161314202058
SS,South Sudan,2020,-35.0491711578272
SS,South Sudan,2019,-4.15741601037528
SS,South Sudan,2018,-9.0382483224269
SS,South Sudan,2017,8.30684638743949
SS,South Sudan,2016,-5.76700049530002
SS,South Sudan,2015,-4.169014055128
SS,South Sudan,2014,-5.65945565697319
ES,Spain,2023,2.73246084042226
ES,Spain,2022,0.379418337465124
ES,Spain,2021,0.765004613238448
ES,Spain,2020,0.819280213926566
ES,Spain,2019,2.11978917805626
ES,Spain,2018,1.86142647160726
ES,Spain,2017,2.82857699785742
ES,Spain,2016,3.15808866042231
ES,Spain,2015,2.03697429462383
ES,Spain,2014,1.73595007328569
ES,Spain,2013,2.07791536141213
ES,Spain,2012,0.125923054524352
ES,Spain,2011,-2.58929008588059
ES,Spain,2010,-3.57734356702049
ES,Spain,2009,-3.94046083652282
ES,Spain,2008,-8.8166948769233
ES,Spain,2007,-9.36792330694923
ES,Spain,2006,-8.79382150381904
ES,Spain,2005,-7.21356556640438
ES,Spain,2004,-5.42400165587703
ES,Spain,2003,-3.80656644846324
ES,Spain,2002,-3.6345919631106
ES,Spain,2001,-4.3292603031356
ES,Spain,2000,-4.25952269013291
LK,Sri Lanka,2023,1.71904084626906
LK,Sri Lanka,2022,-1.95359411175867
LK,Sri Lanka,2021,-3.70866603778748
LK,Sri Lanka,2020,-1.40761494671391
LK,Sri Lanka,2019,-2.07126631371234
LK,Sri Lanka,2018,-2.96352841915778
LK,Sri Lanka,2017,-2.44676435306533
LK,Sri Lanka,2016,-1.9799949250478
LK,Sri Lanka,2015,-2.21267766202146
LK,Sri Lanka,2014,-2.40840557987842
LK,Sri Lanka,2013,-3.3004682319038
LK,Sri Lanka,2012,-5.69099818625964
LK,Sri Lanka,2011,-6.81209765536977
LK,Sri Lanka,2010,-1.83339432034317
LK,Sri Lanka,2009,-0.510385718302903
LK,Sri Lanka,2008,-9.54319542329735
LK,Sri Lanka,2007,-4.33041626176129
LK,Sri Lanka,2006,-5.29942775531871
LK,Sri Lanka,2005,-2.66382240513017
LK,Sri Lanka,2004,-3.1340311530145
LK,Sri Lanka,2003,-0.374541248460878
LK,Sri Lanka,2002,-1.42925945944237
LK,Sri Lanka,2001,-1.36821186331088
LK,Sri Lanka,2000,-6.28823142949348
KN,St. Kitts and Nevis,2023,-11.5934492642776
KN,St. Kitts and Nevis,2022,-11.3798541432377
KN,St. Kitts and Nevis,2021,-3.35211367910692
KN,St. Kitts and Nevis,2020,-10.8380413895977
KN,St. Kitts and Nevis,2019,-4.78511635759442
KN,St. Kitts and Nevis,2018,-5.84580153302049
KN,St. Kitts and Nevis,2017,-10.2532816485857
KN,St. Kitts and Nevis,2016,-12.0811606049124
KN,St. Kitts and Nevis,2015,-8.10718614819114
KN,St. Kitts and Nevis,2014,0.698262924495273
KN,St. Kitts and Nevis,2013,-2.86459110864067
KN,St. Kitts and Nevis,2012,-3.12891542335695
KN,St. Kitts and Nevis,2011,-7.81462598635504
KN,St. Kitts and Nevis,2010,-15.3287283630879
KN,St. Kitts and Nevis,2009,-21.1253307397586
KN,St. Kitts and Nevis,2008,-17.1935240173318
KN,St. Kitts and Nevis,2007,-13.8968818612708
KN,St. Kitts and Nevis,2006,-11.0598682210987
KN,St. Kitts and Nevis,2005,-7.23180980362048
KN,St. Kitts and Nevis,2004,-7.70263043844735
KN,St. Kitts and Nevis,2003,-17.7390647418292
KN,St. Kitts and Nevis,2002,-19.9706256978221
KN,St. Kitts and Nevis,2001,-22.5205550309293
KN,St. Kitts and Nevis,2000,-25.4692655371034
LC,St. Lucia,2023,-1.56652899892554
LC,St. Lucia,2022,-3.56175167145429
LC,St. Lucia,2021,-11.29638136232
LC,St. Lucia,2020,-18.9396185808441
LC,St. Lucia,2019,3.32566372009906
LC,St. Lucia,2018,1.47239642153267
LC,St. Lucia,2017,-1.90842804054587
LC,St. Lucia,2016,-6.33820254412729
LC,St. Lucia,2015,-0.477234056484728
LC,St. Lucia,2014,-2.42897703597573
LC,St. Lucia,2013,-6.53053409169977
LC,St. Lucia,2012,-10.0247004570207
LC,St. Lucia,2011,-14.3071211652342
LC,St. Lucia,2010,-12.6704280191935
LC,St. Lucia,2009,-8.46949402978313
LC,St. Lucia,2008,-24.2393485824395
LC,St. Lucia,2007,-18.3824804800027
LC,St. Lucia,2006,-29.3295746576677
LC,St. Lucia,2005,-15.5065043802058
LC,St. Lucia,2004,-14.87434137709
LC,St. Lucia,2003,-20.9315483729512
LC,St. Lucia,2002,-17.6189580491341
LC,St. Lucia,2001,-18.8265127326629
LC,St. Lucia,2000,-17.8343762887704
VC,St. Vincent and the Grenadines,2023,-16.8274733682435
VC,St. Vincent and the Grenadines,2022,-20.1910025797417
VC,St. Vincent and the Grenadines,2021,-23.2111023451403
VC,St. Vincent and the Grenadines,2020,-15.8942170558575
VC,St. Vincent and the Grenadines,2019,-2.38815343936867
VC,St. Vincent and the Grenadines,2018,-10.3037962472728
VC,St. Vincent and the Grenadines,2017,-11.8946710104421
VC,St. Vincent and the Grenadines,2016,-13.083380397797
VC,St. Vincent and the Grenadines,2015,-15.5812824807682
VC,St. Vincent and the Grenadines,2014,-25.2076799475114
VC,St. Vincent and the Grenadines,2013,-24.7266517767588
VC,St. Vincent and the Grenadines,2012,-25.3027530049806
VC,St. Vincent and the Grenadines,2011,-22.332258031627
VC,St. Vincent and the Grenadines,2010,-26.3254736856599
VC,St. Vincent and the Grenadines,2009,-25.6757501478007
VC,St. Vincent and the Grenadines,2008,-31.3887476104186
VC,St. Vincent and the Grenadines,2007,-21.3718200786995
VC,St. Vincent and the Grenadines,2006,-16.4580193516627
VC,St. Vincent and the Grenadines,2005,-14.032989246926
VC,St. Vincent and the Grenadines,2004,-13.3113071409128
VC,St. Vincent and the Grenadines,2003,-8.40936238282576
VC,St. Vincent and the Grenadines,2002,-3.64768298215969
VC,St. Vincent and the Grenadines,2001,-5.53237309873477
VC,St. Vincent and the Grenadines,2000,-6.88016747198498
SD,Sudan,2022,-8.59889945377348
SD,Sudan,2021,-7.65468962500371
SD,Sudan,2020,-21.6064794369516
SD,Sudan,2019,-14.7808388986177
SD,Sudan,2018,-14.4693934170139
SD,Sudan,2017,-11.1697054533751
SD,Sudan,2016,-9.88346111101847
SD,Sudan,2015,-10.5569345811594
SD,Sudan,2014,-7.16013618473832
SD,Sudan,2013,-13.5321488136858
SD,Sudan,2012,-16.6318777556219
SD,Sudan,2011,-4.82188496528231
SD,Sudan,2010,-2.92618988919934
SD,Sudan,2009,-9.54372816963053
SD,Sudan,2008,-5.54326957101499
SD,Sudan,2007,-6.05172200816878
SD,Sudan,2006,-14.3510830891701
SD,Sudan,2005,-7.02825381106123
SD,Sudan,2004,-3.07074148971241
SD,Sudan,2003,-4.39506852023541
SD,Sudan,2002,-5.36777365828637
SD,Sudan,2001,-3.32074310136626
SD,Sudan,2000,-4.22360581869545
SR,Suriname,2023,4.26520868238707
SR,Suriname,2022,2.01288430178227
SR,Suriname,2021,5.66881725385778
SR,Suriname,2020,8.92387981171874
SR,Suriname,2019,-11.1616172949162
SR,Suriname,2018,-2.97065426623084
SR,Suriname,2017,1.92551128292716
SR,Suriname,2016,-4.83755000193211
SR,Suriname,2015,-15.3413674981336
SR,Suriname,2014,-7.94454297839104
SR,Suriname,2013,-3.80907333945481
SR,Suriname,2012,3.26046699609317
SR,Suriname,2011,9.7530323873173
SR,Suriname,2010,14.8990514000174
SR,Suriname,2009,2.87195431472081
SR,Suriname,2008,9.21887502577851
SR,Suriname,2007,11.0501488649051
SR,Suriname,2006,8.3993924507355
SR,Suriname,2005,-8.17994588487446
SE,Sweden,2023,5.81082632169192
SE,Sweden,2022,4.01173158164649
SE,Sweden,2021,6.21975179261631
SE,Sweden,2020,5.60615176450581
SE,Sweden,2019,5.18672004700676
SE,Sweden,2018,2.08249358421542
SE,Sweden,2017,2.18976179161859
SE,Sweden,2016,2.01094417852559
SE,Sweden,2015,2.71694586220694
SE,Sweden,2014,3.44736840993781
SE,Sweden,2013,4.70549381033489
SE,Sweden,2012,5.53304332576063
SE,Sweden,2011,5.51028500175062
SE,Sweden,2010,5.92506783771235
SE,Sweden,2009,5.96764869542421
SE,Sweden,2008,7.92884141266609
SE,Sweden,2007,8.14767813080376
SE,Sweden,2006,8.15775334805554
SE,Sweden,2005,6.02094308319674
SE,Sweden,2004,5.9556796683309
SE,Sweden,2003,5.85859579947661
SE,Sweden,2002,4.65738421384444
SE,Sweden,2001,6.17157591368188
SE,Sweden,2000,4.44605675274443
CH,Switzerland,2023,5.89976590203143
CH,Switzerland,2022,9.28321179956918
CH,Switzerland,2021,7.67153133241718
CH,Switzerland,2020,0.447364685859183
CH,Switzerland,2019,4.10788534673467
CH,Switzerland,2018,6.11910384279992
CH,Switzerland,2017,5.31739432808418
CH,Switzerland,2016,7.22909989028111
CH,Switzerland,2015,9.19252436695628
CH,Switzerland,2014,7.45768731974455
CH,Switzerland,2013,10.2777052188642
CH,Switzerland,2012,9.420174912337
CH,Switzerland,2011,6.89626180837807
CH,Switzerland,2010,13.7637552846667
CH,Switzerland,2009,6.31578593186998
CH,Switzerland,2008,1.73936546385051
CH,Switzerland,2007,8.7710939994753
CH,Switzerland,2006,12.7744512326326
CH,Switzerland,2005,11.4042731060378
CH,Switzerland,2004,12.5267566706554
CH,Switzerland,2003,11.2839125641806
CH,Switzerland,2002,7.44432955080725
CH,Switzerland,2001,7.19741907544756
CH,Switzerland,2000,11.3076946100378
SY,Syrian Arab Republic,2010,-0.598441929825769
SY,Syrian Arab Republic,2009,-1.90259143615813
SY,Syrian Arab Republic,2008,0.897965594485587
SY,Syrian Arab Republic,2007,1.13572801041147
SY,Syrian Arab Republic,2006,2.72518888973844
SY,Syrian Arab Republic,2005,1.03607317393746
SY,Syrian Arab Republic,2004,2.35779952655753
SY,Syrian Arab Republic,2003,3.44509352863578
SY,Syrian Arab Republic,2002,6.96683485502976
SY,Syrian Arab Republic,2001,6.03349561810581
SY,Syrian Arab Republic,2000,5.60277264672687
TJ,Tajikistan,2023,4.76980054377007
TJ,Tajikistan,2022,15.2573634253921
TJ,Tajikistan,2021,8.22937866606437
TJ,Tajikistan,2020,4.34918092627649
TJ,Tajikistan,2019,-2.23224918510585
TJ,Tajikistan,2018,-4.88966506186354
TJ,Tajikistan,2017,2.10935261893798
TJ,Tajikistan,2016,-5.23235146296922
TJ,Tajikistan,2015,-5.76773865149508
TJ,Tajikistan,2014,-3.47271227917374
TJ,Tajikistan,2013,-10.4728821493758
TJ,Tajikistan,2012,-8.92695486705107
TJ,Tajikistan,2011,-6.33655867344341
TJ,Tajikistan,2010,-10.2987565843148
TJ,Tajikistan,2009,-14.40853186566
TJ,Tajikistan,2008,-20.5138549086729
TJ,Tajikistan,2007,-32.096259393905
TJ,Tajikistan,2006,-13.1584118273093
TJ,Tajikistan,2005,-12.809877638523
TJ,Tajikistan,2004,-2.74745860241597
TJ,Tajikistan,2003,-0.306284579701348
TJ,Tajikistan,2002,-1.23935164268065
TZ,Tanzania,2023,-3.74610299995179
TZ,Tanzania,2022,-7.23733332088267
TZ,Tanzania,2021,-3.3603589034405
TZ,Tanzania,2020,-2.20760897715159
TZ,Tanzania,2019,-2.19612703390998
TZ,Tanzania,2018,-4.05016373285835
TZ,Tanzania,2017,-2.77322833378381
TZ,Tanzania,2016,-2.44600098634937
TZ,Tanzania,2015,-5.52237840763772
TZ,Tanzania,2014,-9.97566998652383
TZ,Tanzania,2013,-10.92678991973
TZ,Tanzania,2012,-9.49381708629511
TZ,Tanzania,2011,-12.6408334198025
TZ,Tanzania,2010,-6.90590514874114
TZ,Tanzania,2009,-6.15605248067037
TZ,Tanzania,2008,-9.22106341671595
TZ,Tanzania,2007,-7.84401666779704
TZ,Tanzania,2006,-5.91870284632789
TZ,Tanzania,2005,-5.93931026684705
TZ,Tanzania,2004,-2.89917810279357
TZ,Tanzania,2003,-1.14522022259737
TZ,Tanzania,2002,-0.324018475277026
TZ,Tanzania,2001,-4.15575639482293
TZ,Tanzania,2000,-3.20303174427398
TH,Thailand,2023,1.64355768679365
TH,Thailand,2022,-3.42898859482118
TH,Thailand,2021,-2.14122151453674
TH,Thailand,2020,4.14262484721343
TH,Thailand,2019,7.04854832033553
TH,Thailand,2018,5.61986314598972
TH,Thailand,2017,9.6310301918214
TH,Thailand,2016,10.5083543932086
TH,Thailand,2015,6.91581517168622
TH,Thailand,2014,2.8582840987004
TH,Thailand,2013,-2.10153458942232
TH,Thailand,2012,-1.23233637957653
TH,Thailand,2011,2.54217096328341
TH,Thailand,2010,3.3673246721925
TH,Thailand,2009,7.87655950254756
TH,Thailand,2008,0.319466151466348
TH,Thailand,2007,5.92665423116418
TH,Thailand,2006,1.04380762367253
TH,Thailand,2005,-4.036464315232
TH,Thailand,2004,1.59597338993786
TH,Thailand,2003,3.13356400154557
TH,Thailand,2002,3.46550516817668
TH,Thailand,2001,4.24027233043998
TH,Thailand,2000,7.36845240260665
TL,Timor-Leste,2023,-9.25901101432505
TL,Timor-Leste,2022,15.223922069979
TL,Timor-Leste,2021,54.7594420338552
TL,Timor-Leste,2020,22.5397943738322
TL,Timor-Leste,2019,22.1597724933438
TL,Timor-Leste,2018,-12.2846133393607
TL,Timor-Leste,2017,-21.3947158967538
TL,Timor-Leste,2016,-32.4953733274264
TL,Timor-Leste,2015,14.1369485088972
TL,Timor-Leste,2014,76.4167154468639
TL,Timor-Leste,2013,171.239437288572
TL,Timor-Leste,2012,235.750597322969
TL,Timor-Leste,2011,225.032885686314
TL,Timor-Leste,2010,189.518283182952
TL,Timor-Leste,2009,176.76284529175
TL,Timor-Leste,2008,311.746071075818
TL,Timor-Leste,2007,216.878037692807
TL,Timor-Leste,2006,119.207262324444
TG,Togo,2020,-0.277018884474411
TG,Togo,2019,-0.79288311411585
TG,Togo,2018,-2.62976116468944
TG,Togo,2017,-1.51302452827798
TG,Togo,2016,-7.19180652142337
TG,Togo,2015,-8.01021600244542
TG,Togo,2014,-7.17108249416322
TG,Togo,2013,-9.43944638209534
TG,Togo,2012,-5.43302431064873
TG,Togo,2011,-5.57134555457932
TG,Togo,2010,-4.21167785064637
TG,Togo,2009,-3.75655470430214
TG,Togo,2008,-4.86721309193415
TG,Togo,2007,-5.74598605436746
TG,Togo,2006,-5.31324873611491
TG,Togo,2005,-6.33089706237215
TG,Togo,2004,-6.49399507558124
TG,Togo,2003,-5.43138096608201
TG,Togo,2002,-5.81784745652387
TG,Togo,2001,-8.08590195490082
TG,Togo,2000,-6.64451964783898
TO,Tonga,2023,-7.93410466818218
TO,Tonga,2022,-8.45659468821285
TO,Tonga,2021,-9.54536157602045
TO,Tonga,2020,-6.63043865897464
TO,Tonga,2019,-7.77583766873501
TO,Tonga,2018,-7.24899742859477
TO,Tonga,2017,-7.60028832903791
TO,Tonga,2016,-8.2477914227867
TO,Tonga,2015,-10.9245843858579
TO,Tonga,2014,-6.26556406033615
TO,Tonga,2013,-9.47350598315125
TO,Tonga,2012,-14.8200258513003
TO,Tonga,2011,-20.2517397724187
TO,Tonga,2010,-23.83210956232
TO,Tonga,2009,-30.038855601242
TO,Tonga,2008,-18.207471277767
TO,Tonga,2007,-16.4953983377192
TO,Tonga,2006,-8.10879558988645
TO,Tonga,2005,-9.29333405709877
TO,Tonga,2004,-3.26824811194436
TO,Tonga,2003,-6.34024407217629
TO,Tonga,2002,-3.46620189323188
TO,Tonga,2001,-7.26085680790221
TT,Trinidad and Tobago,2023,11.5487247746339
TT,Trinidad and Tobago,2022,10.1709014983169
TT,Trinidad and Tobago,2021,10.8546107118222
TT,Trinidad and Tobago,2020,-6.49357154648654
TT,Trinidad and Tobago,2019,4.34515288873137
TT,Trinidad and Tobago,2018,6.80751807437131
TT,Trinidad and Tobago,2017,5.91333517535426
TT,Trinidad and Tobago,2016,-3.28637045850335
TT,Trinidad and Tobago,2015,7.66416918106464
TT,Trinidad and Tobago,2014,14.0953972400973
TT,Trinidad and Tobago,2013,19.5071171990968
TT,Trinidad and Tobago,2012,14.2426782258206
TT,Trinidad and Tobago,2011,18.5128374343258
TT,Trinidad and Tobago,2010,18.8299588165597
TT,Trinidad and Tobago,2009,8.51638835816151
TT,Trinidad and Tobago,2008,30.4935230853502
TT,Trinidad and Tobago,2007,23.8728005055128
TT,Trinidad and Tobago,2006,38.7864453052226
TT,Trinidad and Tobago,2005,24.2851478911928
TT,Trinidad and Tobago,2004,13.5001449215207
TT,Trinidad and Tobago,2003,8.70995091964198
TT,Trinidad and Tobago,2002,0.848106912773139
TT,Trinidad and Tobago,2001,4.71396182784551
TT,Trinidad and Tobago,2000,6.67497170338997
TN,Tunisia,2023,-2.30371483601793
TN,Tunisia,2022,-8.83429553808937
TN,Tunisia,2021,-5.88456562547467
TN,Tunisia,2020,-6.01234016088557
TN,Tunisia,2019,-8.04912453318916
TN,Tunisia,2018,-10.7946228980082
TN,Tunisia,2017,-10.0143611259515
TN,Tunisia,2016,-8.52887305480806
TN,Tunisia,2015,-8.57094815049073
TN,Tunisia,2014,-8.87794509825976
TN,Tunisia,2013,-7.9667784790268
TN,Tunisia,2012,-7.86572520912914
TN,Tunisia,2011,-7.0355658557361
TN,Tunisia,2010,-4.55447131361941
TN,Tunisia,2009,-2.83909252656908
TN,Tunisia,2008,-3.81468880111156
TN,Tunisia,2007,-2.35618464912073
TN,Tunisia,2006,-1.80172304518295
TN,Tunisia,2005,-0.927371928635414
TN,Tunisia,2004,-1.41663593407068
TN,Tunisia,2003,-2.66077074311871
TN,Tunisia,2002,-3.22389381333493
TN,Tunisia,2001,-3.80893714007523
TN,Tunisia,2000,-3.82558496867724
TR,Turkiye,2023,-3.49417299638226
TR,Turkiye,2022,-4.99763806227356
TR,Turkiye,2021,-0.74064931592423
TR,Turkiye,2020,-4.22230197946184
TR,Turkiye,2019,1.9351600379275
TR,Turkiye,2018,-1.85233343060557
TR,Turkiye,2017,-4.06829916731119
TR,Turkiye,2016,-2.54553759448629
TR,Turkiye,2015,-2.46735825450658
TR,Turkiye,2014,-3.40746259930754
TR,Turkiye,2013,-5.12686124176872
TR,Turkiye,2012,-4.72096418758118
TR,Turkiye,2011,-8.81351105932507
TR,Turkiye,2010,-5.70254261669491
TR,Turkiye,2009,-1.73697758122388
TR,Turkiye,2008,-5.0844969449165
TR,Turkiye,2007,-5.39177822047968
TR,Turkiye,2006,-5.5679426761279
TR,Turkiye,2005,-4.12736838327371
TR,Turkiye,2004,-3.46160310805252
TR,Turkiye,2003,-2.39510781690365
TR,Turkiye,2002,-0.259990521546323
TR,Turkiye,2001,1.85959025093731
TR,Turkiye,2000,-3.61057524589502
TC,Turks and Caicos Islands,2018,13.1404891042622
TC,Turks and Caicos Islands,2017,2.9229683096609
TC,Turks and Caicos Islands,2016,20.5545024828499
TC,Turks and Caicos Islands,2015,14.2411154163207
TC,Turks and Caicos Islands,2014,11.2746582075413
TV,Tuvalu,2022,4.59319167015377
TV,Tuvalu,2021,24.1420712684925
TV,Tuvalu,2020,16.3497212467754
TV,Tuvalu,2019,-22.1743644674463
TV,Tuvalu,2018,60.9224209820659
TV,Tuvalu,2017,2.07288116287233
TV,Tuvalu,2016,29.6446004102969
TV,Tuvalu,2015,-33.5990747275474
TV,Tuvalu,2014,-0.479895040010853
TV,Tuvalu,2013,2.84622026743526
TV,Tuvalu,2012,16.3382480187047
TV,Tuvalu,2011,-60.8777544681156
TV,Tuvalu,2010,-43.6491917216297
TV,Tuvalu,2009,-60.2157282738319
TV,Tuvalu,2008,-11.6349155301629
TV,Tuvalu,2007,-15.3398649762283
TV,Tuvalu,2006,27.1788492719464
TV,Tuvalu,2005,-18.672136810379
TV,Tuvalu,2004,-30.971059488207
TV,Tuvalu,2003,-32.3254454978408
TV,Tuvalu,2002,0.148391168197838
TV,Tuvalu,2001,-55.9101767511624
UG,Uganda,2023,-7.43276098384918
UG,Uganda,2022,-8.91894768094252
UG,Uganda,2021,-8.89444337919893
UG,Uganda,2020,-9.56955217837738
UG,Uganda,2019,-7.44661374623001
UG,Uganda,2018,-6.32986816350394
UG,Uganda,2017,-4.88278660173815
UG,Uganda,2016,-2.72563968618806
UG,Uganda,2015,-5.09288758031741
UG,Uganda,2014,-6.64160843323991
UG,Uganda,2013,-6.05719389968621
UG,Uganda,2012,-6.0631263873337
UG,Uganda,2011,-7.48878445953833
UG,Uganda,2010,-6.0351181457015
UG,Uganda,2009,-4.1708492322474
UG,Uganda,2008,-8.47510327903427
UG,Uganda,2007,-4.72875221684934
UG,Uganda,2006,-3.18903604186135
UG,Uganda,2005,0.532773077990312
UG,Uganda,2004,-0.0210973345748714
UG,Uganda,2003,-0.581756161515945
UG,Uganda,2002,-2.46011695217403
UG,Uganda,2001,-5.23214599458245
UG,Uganda,2000,-5.79340706801523
UA,Ukraine,2023,-5.27751897924565
UA,Ukraine,2022,4.9237752939142
UA,Ukraine,2021,-1.94327499620701
UA,Ukraine,2020,3.36296552669264
UA,Ukraine,2019,-2.67995732261758
UA,Ukraine,2018,-4.9140091077667
UA,Ukraine,2017,-3.09838910750506
UA,Ukraine,2016,-1.99880308749136
UA,Ukraine,2015,5.53108477509173
UA,Ukraine,2014,-3.44259678457888
UA,Ukraine,2013,-8.67092024008033
UA,Ukraine,2012,-7.85084742299342
UA,Ukraine,2011,-6.04309232577169
UA,Ukraine,2010,-2.13583862214825
UA,Ukraine,2009,-1.42819353735104
UA,Ukraine,2008,-6.79441468128891
UA,Ukraine,2007,-3.53046707122563
UA,Ukraine,2006,-1.44702469655834
UA,Ukraine,2005,2.83956995265949
UA,Ukraine,2004,10.2811427404739
UA,Ukraine,2003,5.57773535288709
UA,Ukraine,2002,7.23448030648592
UA,Ukraine,2001,3.36813562211436
UA,Ukraine,2000,4.14516299850109
AE,United Arab Emirates,2023,13.1295816769393
GB,United Kingdom,2023,-3.57676183842871
GB,United Kingdom,2022,-2.06737101121871
GB,United Kingdom,2021,-0.752836357784011
GB,United Kingdom,2020,-2.92883387550298
GB,United Kingdom,2019,-2.66245642145608
GB,United Kingdom,2018,-3.88728858372976
GB,United Kingdom,2017,-3.47326460218152
GB,United Kingdom,2016,-5.46283821927875
