country_code,country_name,year,value
BA,Bosnia and Herzegovina,2009,-0.381464282453057
BA,Bosnia and Herzegovina,2008,7.42704310332953
BA,Bosnia and Herzegovina,2007,1.50077710611542
BA,Bosnia and Herzegovina,2006,6.12556615620285
BW,Botswana,2023,5.0676154934383
BW,Botswana,2022,11.665567478802
BW,Botswana,2021,7.24097765588442
BW,Botswana,2020,1.8903591682421
BW,Botswana,2019,2.77286442863321
BW,Botswana,2018,3.23801558947715
BW,Botswana,2017,3.30828076768219
BW,Botswana,2016,2.81495791361944
BW,Botswana,2015,3.06203169580558
BW,Botswana,2014,4.40225309243427
BW,Botswana,2013,5.88460707056817
BW,Botswana,2012,7.53690261091916
BW,Botswana,2011,8.45987233408583
BW,Botswana,2010,6.94887658743103
BW,Botswana,2009,8.02729703109582
BW,Botswana,2008,12.7021883920076
BW,Botswana,2007,7.08099847172693
BW,Botswana,2006,11.5552187914379
BW,Botswana,2005,8.6102252854644
BW,Botswana,2004,6.94570363654675
BW,Botswana,2003,9.18990265632739
BW,Botswana,2002,8.03279662527486
BW,Botswana,2001,6.55903767014862
BW,Botswana,2000,8.60148514851491
BR,Brazil,2023,4.59356282283204
BR,Brazil,2022,9.28010608956873
BR,Brazil,2021,8.30165975585673
BR,Brazil,2020,3.21176803803376
BR,Brazil,2019,3.73297621216894
BR,Brazil,2018,3.66485028376729
BR,Brazil,2017,3.44637335032669
BR,Brazil,2016,8.73914352329393
BR,Brazil,2015,9.02990102416136
BR,Brazil,2014,6.32904015516139
BR,Brazil,2013,6.20431066640101
BR,Brazil,2012,5.40349914036997
BR,Brazil,2011,6.6364496221309
BR,Brazil,2010,5.03872690108075
BR,Brazil,2009,4.88803479876799
BR,Brazil,2008,5.67859390284168
BR,Brazil,2007,3.64127299102652
BR,Brazil,2006,4.18356812896909
BR,Brazil,2005,6.86953720898964
BR,Brazil,2004,6.59718509985963
BR,Brazil,2003,14.7149197228147
BR,Brazil,2002,8.45016437708331
BR,Brazil,2001,6.84035902487523
BR,Brazil,2000,7.04414105947266
BN,Brunei Darussalam,2023,0.35706431153689
BN,Brunei Darussalam,2022,3.68225030604216
BN,Brunei Darussalam,2021,1.73341388450593
BN,Brunei Darussalam,2020,1.94031996607184
BN,Brunei Darussalam,2019,-0.390522069165529
BN,Brunei Darussalam,2018,1.02505179290212
BN,Brunei Darussalam,2017,-1.2605056462896
BN,Brunei Darussalam,2016,-0.278693265753083
BN,Brunei Darussalam,2015,-0.488347420743522
BN,Brunei Darussalam,2014,-0.207108731719822
BN,Brunei Darussalam,2013,0.389205053123632
BN,Brunei Darussalam,2012,0.111766261400307
BN,Brunei Darussalam,2011,0.13791156316954
BN,Brunei Darussalam,2010,0.356869132017561
BN,Brunei Darussalam,2009,1.03571774271613
BN,Brunei Darussalam,2008,2.08498023715415
BN,Brunei Darussalam,2007,0.967774119525101
BN,Brunei Darussalam,2006,0.159888078345121
BN,Brunei Darussalam,2005,1.24443711883965
BN,Brunei Darussalam,2004,0.814223994682613
BN,Brunei Darussalam,2003,0.299999999999967
BN,Brunei Darussalam,2002,-2.31497242459321
BN,Brunei Darussalam,2001,0.59589041095899
BN,Brunei Darussalam,2000,1.55815247634946
BG,Bulgaria,2023,9.44284140088564
BG,Bulgaria,2022,15.3252589264366
BG,Bulgaria,2021,3.29774435299515
BG,Bulgaria,2020,1.67244096855756
BG,Bulgaria,2019,3.10372944796781
BG,Bulgaria,2018,2.81454473824829
BG,Bulgaria,2017,2.06159619443141
BG,Bulgaria,2016,-0.79864988645371
BG,Bulgaria,2015,-0.104633261008385
BG,Bulgaria,2014,-1.4181838026484
BG,Bulgaria,2013,0.890093540913002
BG,Bulgaria,2012,2.95456829831022
BG,Bulgaria,2011,4.21990346601873
BG,Bulgaria,2010,2.43899060504113
BG,Bulgaria,2009,2.75320223914816
BG,Bulgaria,2008,12.3487195994021
BG,Bulgaria,2007,8.40253419005901
BG,Bulgaria,2006,7.26159462769944
BG,Bulgaria,2005,5.03883807111902
BG,Bulgaria,2004,6.14713074246273
BG,Bulgaria,2003,2.34864169582755
BG,Bulgaria,2002,5.81014365721825
BG,Bulgaria,2001,7.36093927231844
BG,Bulgaria,2000,10.316262128999
BF,Burkina Faso,2023,0.742910428668918
BF,Burkina Faso,2022,14.2902354303358
BF,Burkina Faso,2021,3.65326761825509
BF,Burkina Faso,2020,1.88470066518847
BF,Burkina Faso,2019,-3.23338933983322
BF,Burkina Faso,2018,1.95594302672532
BF,Burkina Faso,2017,1.48299897161326
BF,Burkina Faso,2016,0.441041448058809
BF,Burkina Faso,2015,0.724838981070517
BF,Burkina Faso,2014,-0.258089517535291
BF,Burkina Faso,2013,0.533738507090536
BF,Burkina Faso,2012,3.8181524025238
BF,Burkina Faso,2011,2.75976724854534
BF,Burkina Faso,2010,-0.764230734676768
BF,Burkina Faso,2009,2.60817666368314
BF,Burkina Faso,2008,10.6597978997424
BF,Burkina Faso,2007,-0.230627306273049
BF,Burkina Faso,2006,2.3331085637222
BF,Burkina Faso,2005,6.41504018369684
BF,Burkina Faso,2004,-0.400228702115452
BF,Burkina Faso,2003,2.03456574053815
BF,Burkina Faso,2002,2.17569480664608
BF,Burkina Faso,2001,5.00743290822373
BF,Burkina Faso,2000,-0.304212168486803
BI,Burundi,2023,26.9414835762453
BI,Burundi,2022,18.8008786664945
BI,Burundi,2021,8.40453845076341
BI,Burundi,2020,7.32110643415521
BI,Burundi,2019,-0.686772170797359
BI,Burundi,2018,-2.81469807668465
BI,Burundi,2017,16.0525353030392
BI,Burundi,2016,5.55768961400965
BI,Burundi,2015,5.54468891259779
BI,Burundi,2014,4.40535234185293
BI,Burundi,2013,7.93795807492418
BI,Burundi,2012,18.1610453065451
BI,Burundi,2011,9.5921660597967
BI,Burundi,2010,6.49326591473993
BI,Burundi,2009,10.5554355299529
BI,Burundi,2008,24.4069510353914
BI,Burundi,2007,8.41206285772544
BI,Burundi,2006,2.74542000214241
BI,Burundi,2005,13.2520699188224
BI,Burundi,2004,8.17642937482053
BI,Burundi,2003,10.6474645658306
BI,Burundi,2002,-1.3656800532806
BI,Burundi,2001,9.29618771341889
BI,Burundi,2000,24.4320242102151
CV,Cabo Verde,2023,3.72437517668748
CV,Cabo Verde,2022,7.93092925430087
CV,Cabo Verde,2021,1.86215297494647
CV,Cabo Verde,2020,0.605795808395385
CV,Cabo Verde,2019,1.10666674296063
CV,Cabo Verde,2018,1.25699566690509
CV,Cabo Verde,2017,0.784415251101334
CV,Cabo Verde,2016,-1.40781637091706
CV,Cabo Verde,2015,0.131187999024545
CV,Cabo Verde,2014,-0.238778144990624
CV,Cabo Verde,2013,1.50654285701407
CV,Cabo Verde,2012,2.54039644167109
CV,Cabo Verde,2011,4.47388342165023
CV,Cabo Verde,2010,2.07866470906424
CV,Cabo Verde,2009,0.991103480568085
CV,Cabo Verde,2008,6.77443546371143
CV,Cabo Verde,2007,4.41099704193489
CV,Cabo Verde,2006,5.36907687065549
CV,Cabo Verde,2005,0.41889161285517
CV,Cabo Verde,2004,-1.8908217230618
CV,Cabo Verde,2003,1.18817038620528
CV,Cabo Verde,2002,1.88453410076765
CV,Cabo Verde,2001,3.34996472317894
CV,Cabo Verde,2000,-2.47745668519835
KH,Cambodia,2023,2.12746796594194
KH,Cambodia,2022,5.34370264895437
KH,Cambodia,2021,2.92073477592949
KH,Cambodia,2020,2.9402951426397
KH,Cambodia,2019,1.94257500833107
KH,Cambodia,2018,2.45908515380146
KH,Cambodia,2017,2.91263557371478
KH,Cambodia,2016,3.01913975139128
KH,Cambodia,2015,1.22393195511119
KH,Cambodia,2014,3.85568861424207
KH,Cambodia,2013,2.94162509547349
KH,Cambodia,2012,2.93431609293951
KH,Cambodia,2011,5.4784474961745
KH,Cambodia,2010,3.99639528107218
KH,Cambodia,2009,-1.24171754189637
KH,Cambodia,2008,24.096851930605
KH,Cambodia,2007,8.70882770568049
KH,Cambodia,2006,5.81068550464306
KH,Cambodia,2005,6.61525912001587
KH,Cambodia,2004,4.31933677434786
KH,Cambodia,2003,0.94174611779921
KH,Cambodia,2002,0.211466568022607
KH,Cambodia,2001,-0.600648300123686
KH,Cambodia,2000,-0.791992529473567
CM,Cameroon,2023,7.38281384280984
CM,Cameroon,2022,6.24767713343861
CM,Cameroon,2021,2.27185762503637
CM,Cameroon,2020,2.43760882182236
CM,Cameroon,2019,2.45280214062732
CM,Cameroon,2018,1.0688581131292
CM,Cameroon,2017,0.64040914988195
CM,Cameroon,2016,0.874190383288856
CM,Cameroon,2015,2.676235314199
CM,Cameroon,2014,1.85489850366777
CM,Cameroon,2013,2.05034718001741
CM,Cameroon,2012,2.73529677529539
CM,Cameroon,2011,2.93969946305091
CM,Cameroon,2010,1.27538046242338
CM,Cameroon,2009,3.04361847939999
CM,Cameroon,2008,5.33780627627498
CM,Cameroon,2007,0.921402245650095
CM,Cameroon,2006,5.11757816019469
CM,Cameroon,2005,2.01353950175986
CM,Cameroon,2004,0.233647380067584
CM,Cameroon,2003,0.623163557374316
CM,Cameroon,2002,2.83442260128067
CM,Cameroon,2001,4.41977245881146
CM,Cameroon,2000,1.22719012976132
CA,Canada,2023,3.87900159788426
CA,Canada,2022,6.80280115341613
CA,Canada,2021,3.39519318527528
CA,Canada,2020,0.716999632307827
CA,Canada,2019,1.94926902411593
CA,Canada,2018,2.26822567248103
CA,Canada,2017,1.59688412852977
CA,Canada,2016,1.42875954701085
CA,Canada,2015,1.12524136094277
CA,Canada,2014,1.90663590717861
CA,Canada,2013,0.938291897815317
CA,Canada,2012,1.51567823124517
CA,Canada,2011,2.91213508872351
CA,Canada,2010,1.77687154092627
CA,Canada,2009,0.299466803009299
CA,Canada,2008,2.37027067444299
CA,Canada,2007,2.13838399266837
CA,Canada,2006,2.00202539534161
CA,Canada,2005,2.21355203439767
CA,Canada,2004,1.85725871857256
CA,Canada,2003,2.75856321360112
CA,Canada,2002,2.25839440940855
CA,Canada,2001,2.52512013979906
CA,Canada,2000,2.71943995691976
KY,Cayman Islands,2016,-0.62525835861814
KY,Cayman Islands,2015,-2.34752770165615
KY,Cayman Islands,2014,1.27397911533388
KY,Cayman Islands,2013,2.16061146813391
KY,Cayman Islands,2012,1.18894845245608
KY,Cayman Islands,2011,1.32543575779664
KY,Cayman Islands,2010,0.276140861750108
CF,Central African Republic,2023,2.97913852618937
CF,Central African Republic,2022,5.58316735183247
CF,Central African Republic,2021,4.25936417542868
CF,Central African Republic,2020,1.71015659523153
CF,Central African Republic,2019,2.68537355266787
CF,Central African Republic,2018,1.61215686991555
CF,Central African Republic,2017,4.18072331871267
CF,Central African Republic,2016,4.94543276106518
CF,Central African Republic,2015,1.40297017136816
CF,Central African Republic,2014,14.898684179755
CF,Central African Republic,2013,6.98879341970198
CF,Central African Republic,2012,5.47829594346117
CF,Central African Republic,2011,1.1944757244985
CF,Central African Republic,2010,1.49102370047802
CF,Central African Republic,2009,3.52126227238643
CF,Central African Republic,2008,9.25895099417076
CF,Central African Republic,2007,0.95991761945711
CF,Central African Republic,2006,6.69526465773354
CF,Central African Republic,2005,2.88352073359022
CF,Central African Republic,2004,-2.06640601136303
CF,Central African Republic,2003,4.13470905150996
CF,Central African Republic,2002,2.33181703516235
CF,Central African Republic,2001,3.83486060237362
CF,Central African Republic,2000,3.20340091563112
TD,Chad,2023,10.8363568399843
TD,Chad,2022,5.78802687843616
TD,Chad,2021,-0.77284437035914
TD,Chad,2020,4.46414437232861
TD,Chad,2019,-0.971939175419401
TD,Chad,2018,4.27462198610545
TD,Chad,2017,-1.5370996298084
TD,Chad,2016,-0.792440525236102
TD,Chad,2015,4.37712665065654
TD,Chad,2014,1.6819731392567
TD,Chad,2013,0.222671564624551
TD,Chad,2012,7.51662364663833
TD,Chad,2011,2.0292405367826
TD,Chad,2010,-2.07786574641866
TD,Chad,2009,9.95242290748864
TD,Chad,2008,10.2969758221254
TD,Chad,2007,-8.9747396200927
TD,Chad,2006,8.03628897951331
TD,Chad,2005,7.89036567462993
TD,Chad,2004,-5.35540028884816
TD,Chad,2003,-1.75256941248655
TD,Chad,2002,5.19181895195446
TD,Chad,2001,12.4312865279941
TD,Chad,2000,3.82260088086306
CL,Chile,2023,7.58168251407962
CL,Chile,2022,11.643866711056
CL,Chile,2021,4.52456838259144
CL,Chile,2020,3.04549084804326
CL,Chile,2019,2.55754475703327
CL,Chile,2018,2.43488981353057
CL,Chile,2017,2.18271846868519
CL,Chile,2016,3.78619355893118
CL,Chile,2015,4.34877353217044
CL,Chile,2014,4.71867527854672
CL,Chile,2013,1.7895555398459
CL,Chile,2012,3.00744840213047
CL,Chile,2011,3.34121694259302
CL,Chile,2010,1.41071107954321
CL,Chile,2009,0.353045178360937
CL,Chile,2008,8.71626873039607
CL,Chile,2007,4.40779938398044
CL,Chile,2006,3.39201733699405
CL,Chile,2005,3.05257621387849
CL,Chile,2004,1.05473871403517
CL,Chile,2003,2.8101787574361
CL,Chile,2002,2.48939816650705
CL,Chile,2001,3.56910053001467
CL,Chile,2000,3.84327295706565
CN,China,2023,0.234836828893051
CN,China,2022,1.97357555739051
CN,China,2021,0.981015135544882
CN,China,2020,2.41942189457782
CN,China,2019,2.89923416358227
CN,China,2018,2.07479039965576
CN,China,2017,1.59313600071436
CN,China,2016,2.00000182191943
CN,China,2015,1.43702380935655
CN,China,2014,1.92164162788521
CN,China,2013,2.62105001748115
CN,China,2012,2.61952432645541
CN,China,2011,5.55389892257493
CN,China,2010,3.17532475269199
CN,China,2009,-0.728165250932898
CN,China,2008,5.92525137041092
CN,China,2007,4.81676767378834
CN,China,2006,1.6494309945586
CN,China,2005,1.77641407667571
CN,China,2004,3.82463743108159
CN,China,2003,1.12760348729637
CN,China,2002,-0.731970902350244
CN,China,2001,0.719125609120114
CN,China,2000,0.347811226864587
CO,Colombia,2023,11.7359044948689
CO,Colombia,2022,10.1772313546166
CO,Colombia,2021,3.49505757399448
CO,Colombia,2020,2.52663500084706
CO,Colombia,2019,3.52301932741447
CO,Colombia,2018,3.24056932930569
CO,Colombia,2017,4.31431325695011
CO,Colombia,2016,7.51346024627675
CO,Colombia,2015,4.9898311584953
CO,Colombia,2014,2.89883787761738
CO,Colombia,2013,2.01699224310383
CO,Colombia,2012,3.16930188840055
CO,Colombia,2011,3.4150334477625
CO,Colombia,2010,2.27200227892008
CO,Colombia,2009,4.20251661216482
CO,Colombia,2008,6.99688495554511
CO,Colombia,2007,5.54438485815156
CO,Colombia,2006,4.29342363628927
CO,Colombia,2005,5.05101962689696
CO,Colombia,2004,5.90402005546502
CO,Colombia,2003,7.1297886294186
CO,Colombia,2002,6.35150728778872
CO,Colombia,2001,7.96556090304834
CO,Colombia,2000,9.22534818585366
KM,Comoros,2023,8.37373955490996
KM,Comoros,2022,12.5320314570999
KM,Comoros,2021,-0.00441793682346988
KM,Comoros,2020,0.786641929499151
KM,Comoros,2019,3.58213544469211
KM,Comoros,2018,2.15155084413033
KM,Comoros,2017,-0.237362224154613
KM,Comoros,2016,0.797517430888487
KM,Comoros,2015,-0.11717388419007
KM,Comoros,2014,7.54755379096711
KM,Comoros,2013,-4.29487331536756
KM,Comoros,2012,6.31474450315177
KM,Comoros,2011,1.8426630075619
KM,Comoros,2010,3.35475770328919
KM,Comoros,2009,4.36234829325719
KM,Comoros,2008,1.7007817628453
KM,Comoros,2007,4.46616710098132
KM,Comoros,2006,3.37436360121204
KM,Comoros,2005,3.0133239505812
KM,Comoros,2004,4.47499289078107
KM,Comoros,2003,3.799081366719
KM,Comoros,2002,3.53304214308078
KM,Comoros,2001,5.55459394816812
CD,"Congo, Dem. Rep.",2016,2.88585107289988
CD,"Congo, Dem. Rep.",2015,0.74419899478147
CD,"Congo, Dem. Rep.",2014,1.24303889760803
CD,"Congo, Dem. Rep.",2013,0.808223101487111
CD,"Congo, Dem. Rep.",2012,9.72182806273364
CD,"Congo, Dem. Rep.",2011,15.316515913949
CD,"Congo, Dem. Rep.",2010,7.10000000000037
CD,"Congo, Dem. Rep.",2009,2.79999999999982
CD,"Congo, Dem. Rep.",2008,17.3013845700157
CD,"Congo, Dem. Rep.",2007,16.945100654195
CD,"Congo, Dem. Rep.",2006,13.0526949745101
CD,"Congo, Dem. Rep.",2005,21.3168167229341
CD,"Congo, Dem. Rep.",2004,3.99438400815971
CD,"Congo, Dem. Rep.",2003,12.8739657187405
CD,"Congo, Dem. Rep.",2002,31.5225826025495
CD,"Congo, Dem. Rep.",2001,359.936614264586
CD,"Congo, Dem. Rep.",2000,513.906843747535
CG,"Congo, Rep.",2023,4.30174563591016
CG,"Congo, Rep.",2022,3.04344334698478
CG,"Congo, Rep.",2021,1.7156427545126
CG,"Congo, Rep.",2020,1.79537147083108
CG,"Congo, Rep.",2019,2.20607305781525
CG,"Congo, Rep.",2018,1.15277896375523
CG,"Congo, Rep.",2017,0.450063823285546
CG,"Congo, Rep.",2016,3.19056179723773
CG,"Congo, Rep.",2015,3.16909796750829
CG,"Congo, Rep.",2014,0.912139545450097
CG,"Congo, Rep.",2013,4.63161619729461
CG,"Congo, Rep.",2012,5.01018773134471
CG,"Congo, Rep.",2011,1.75958704273803
CG,"Congo, Rep.",2010,0.391525011227612
CG,"Congo, Rep.",2009,4.41500374795223
CG,"Congo, Rep.",2008,4.95875092023152
CG,"Congo, Rep.",2007,2.65464645060703
CG,"Congo, Rep.",2006,6.53784395299604
CG,"Congo, Rep.",2005,3.09449011456182
CG,"Congo, Rep.",2004,2.42976607961799
CG,"Congo, Rep.",2003,-0.631844987363156
CG,"Congo, Rep.",2002,4.37875971780873
CG,"Congo, Rep.",2001,0.0559899218140583
CG,"Congo, Rep.",2000,-0.881991517025431
CR,Costa Rica,2023,0.525193508693455
CR,Costa Rica,2022,8.27477490232654
CR,Costa Rica,2021,1.72647755109241
CR,Costa Rica,2020,0.724911478131376
CR,Costa Rica,2019,2.09604635327807
CR,Costa Rica,2018,2.22111461526581
CR,Costa Rica,2017,1.62590692991732
CR,Costa Rica,2016,-0.0174788505908217
CR,Costa Rica,2015,0.801982005099623
CR,Costa Rica,2014,4.51920098516954
CR,Costa Rica,2013,5.23133614174428
CR,Costa Rica,2012,4.49545314354605
CR,Costa Rica,2011,4.87799830970702
CR,Costa Rica,2010,5.66275708420021
CR,Costa Rica,2009,7.84270167700654
CR,Costa Rica,2008,13.4244635507284
CR,Costa Rica,2007,9.35724456417157
CR,Costa Rica,2006,11.4705968149052
CR,Costa Rica,2005,13.7982949108987
CR,Costa Rica,2004,12.3148150178852
CR,Costa Rica,2003,9.44758091616984
CR,Costa Rica,2002,9.16752048509119
CR,Costa Rica,2001,11.2556157091172
CR,Costa Rica,2000,10.9615496593622
CI,Cote d'Ivoire,2023,4.36972254867474
CI,Cote d'Ivoire,2022,5.23352856100843
CI,Cote d'Ivoire,2021,4.15919657911798
CI,Cote d'Ivoire,2020,2.41252617189053
CI,Cote d'Ivoire,2019,0.790855512053661
CI,Cote d'Ivoire,2018,0.401297817263547
CI,Cote d'Ivoire,2017,0.685881065304603
CI,Cote d'Ivoire,2016,0.723178457513308
CI,Cote d'Ivoire,2015,1.25149954781468
CI,Cote d'Ivoire,2014,0.448682076766141
CI,Cote d'Ivoire,2013,2.58117037252936
CI,Cote d'Ivoire,2012,1.30451119915606
CI,Cote d'Ivoire,2011,4.9124339505245
CI,Cote d'Ivoire,2010,1.2264561213548
CI,Cote d'Ivoire,2009,1.01950457731138
CI,Cote d'Ivoire,2008,6.30852769152578
CI,Cote d'Ivoire,2007,1.89200629349598
CI,Cote d'Ivoire,2006,2.46719148596915
CI,Cote d'Ivoire,2005,3.88583039886482
CI,Cote d'Ivoire,2004,1.45798835600741
CI,Cote d'Ivoire,2003,3.29680746974208
CI,Cote d'Ivoire,2002,3.07726485157427
CI,Cote d'Ivoire,2001,4.36152914007256
CI,Cote d'Ivoire,2000,2.53077516737997
HR,Croatia,2023,7.9412817758683
HR,Croatia,2022,10.7805806758686
HR,Croatia,2021,2.55450699642041
HR,Croatia,2020,0.154811374562106
HR,Croatia,2019,0.771820346498019
HR,Croatia,2018,1.50012501041756
HR,Croatia,2017,1.12937210282347
HR,Croatia,2016,-1.12500000000002
HR,Croatia,2015,-0.464499004644911
HR,Croatia,2014,-0.215196159576268
HR,Croatia,2013,2.21658206429779
HR,Croatia,2012,3.41207349081358
HR,Croatia,2011,2.2727272727273
HR,Croatia,2010,1.03055505333574
HR,Croatia,2009,2.37852845904674
HR,Croatia,2008,6.07696838798354
HR,Croatia,2007,2.89928275583388
HR,Croatia,2006,3.18982591472949
HR,Croatia,2005,3.31717824448045
HR,Croatia,2004,2.05539679050328
HR,Croatia,2003,1.76733780760629
HR,Croatia,2002,1.67178437393383
HR,Croatia,2001,3.77670246665889
HR,Croatia,2000,4.61131554737801
CW,Curacao,2019,2.62220783425059
CW,Curacao,2018,2.58368756641814
CW,Curacao,2017,1.58558801700345
CW,Curacao,2016,-0.0472079848940293
CW,Curacao,2015,-0.476542049801405
CW,Curacao,2014,1.4987396961643
CW,Curacao,2013,1.33232086152117
CW,Curacao,2012,3.18398746349455
CW,Curacao,2011,2.3325315256217
CW,Curacao,2010,2.77944261312587
CW,Curacao,2009,1.75331605427595
CW,Curacao,2008,6.8763239367776
CW,Curacao,2007,2.99572039942908
CW,Curacao,2006,3.1149952409795
CW,Curacao,2005,4.11711711711708
CW,Curacao,2004,1.37912138094799
CW,Curacao,2003,1.63371391441571
CW,Curacao,2002,0.391389432485324
CW,Curacao,2001,1.79282868525896
CY,Cyprus,2023,3.54134188751663
CY,Cyprus,2022,8.39548297993334
CY,Cyprus,2021,2.44608867175474
CY,Cyprus,2020,-0.638422797978959
CY,Cyprus,2019,0.250370996758493
CY,Cyprus,2018,1.43549119531759
CY,Cyprus,2017,0.531766496174467
CY,Cyprus,2016,-1.42916666666665
CY,Cyprus,2015,-2.0969976905311
CY,Cyprus,2014,-1.35498885446315
CY,Cyprus,2013,-0.399357676464426
CY,Cyprus,2012,2.38905410042317
CY,Cyprus,2011,3.28944939564211
CY,Cyprus,2010,2.43004084102254
CY,Cyprus,2009,0.326276652249794
CY,Cyprus,2008,4.66900841902485
CY,Cyprus,2007,2.37265183669719
CY,Cyprus,2006,2.30468732978555
CY,Cyprus,2005,2.56016132330234
CY,Cyprus,2004,2.28621706801675
CY,Cyprus,2003,4.13906538686858
CY,Cyprus,2002,2.80115505180747
CY,Cyprus,2001,1.97304191729914
CY,Cyprus,2000,4.14165764702061
CZ,Czechia,2023,10.6612601372426
CZ,Czechia,2022,15.1001651468371
CZ,Czechia,2021,3.83984491500146
CZ,Czechia,2020,3.16129528497801
CZ,Czechia,2019,2.8478759591805
CZ,Czechia,2018,2.14949494949493
CZ,Czechia,2017,2.4505339846014
CZ,Czechia,2016,0.683504209385703
CZ,Czechia,2015,0.309364548494975
CZ,Czechia,2014,0.343988589646794
CZ,Czechia,2013,1.4382978723404
CZ,Czechia,2012,3.28762306610411
CZ,Czechia,2011,1.9172191363555
CZ,Czechia,2010,1.47272727272722
CZ,Czechia,2009,1.01937735329232
CZ,Czechia,2008,6.35866380152373
CZ,Czechia,2007,2.85312437211175
CZ,Czechia,2006,2.53399258343635
CZ,Czechia,2005,1.8570978910922
CZ,Czechia,2004,2.76010781671157
CZ,Czechia,2003,0.118739205526791
