country_code,country_name,year,value
BR,Brazil,2001,58.6361717166178
BR,Brazil,2000,46.4865878068579
BN,Brunei Darussalam,2023,81.6432218882984
BN,Brunei Darussalam,2022,70.0722004512652
BN,Brunei Darussalam,2021,84.5793431319198
BN,Brunei Darussalam,2020,93.5750183604324
BN,Brunei Darussalam,2019,84.7187705401513
BN,Brunei Darussalam,2018,81.5802203969611
BN,Brunei Darussalam,2017,86.6853002899154
BN,Brunei Darussalam,2016,92.5985772561352
BN,Brunei Darussalam,2015,80.8040830507332
BN,Brunei Darussalam,2014,67.4985955289652
BN,Brunei Darussalam,2013,62.5753893821443
BN,Brunei Darussalam,2012,58.6564677483239
BN,Brunei Darussalam,2011,59.38049569813
BN,Brunei Darussalam,2010,67.2719682671391
BN,Brunei Darussalam,2009,69.230253814581
BN,Brunei Darussalam,2008,48.4704309592234
BN,Brunei Darussalam,2007,49.3181069823192
BN,Brunei Darussalam,2006,46.5682553370729
BN,Brunei Darussalam,2005,52.192656257295
BN,Brunei Darussalam,2004,65.8532648469367
BN,Brunei Darussalam,2003,66.3246238973694
BN,Brunei Darussalam,2002,70.1793115967558
BN,Brunei Darussalam,2001,71.5123383717601
BN,Brunei Darussalam,2000,78.2929138364076
BG,Bulgaria,2023,83.7092083989684
BG,Bulgaria,2022,84.5677375255827
BG,Bulgaria,2021,90.1390721601653
BG,Bulgaria,2020,93.9180132107937
BG,Bulgaria,2019,85.6142901530476
BG,Bulgaria,2018,85.1420960963747
BG,Bulgaria,2017,83.4873032057985
BG,Bulgaria,2016,83.4760233880348
BG,Bulgaria,2015,82.5791955480068
BG,Bulgaria,2014,80.8176928164681
BG,Bulgaria,2013,81.7437226898144
BG,Bulgaria,2012,74.6848837263894
BG,Bulgaria,2011,70.1645074084222
BG,Bulgaria,2010,67.7561581324032
BG,Bulgaria,2009,65.223769433968
BG,Bulgaria,2008,62.8989652003611
BG,Bulgaria,2007,66.2925103042015
BG,Bulgaria,2006,59.8066319263632
BG,Bulgaria,2005,53.724229665544
BG,Bulgaria,2004,50.4620036597392
BG,Bulgaria,2003,45.7609660114082
BG,Bulgaria,2002,40.9402398805097
BG,Bulgaria,2001,40.066239654267
BG,Bulgaria,2000,35.0458953069311
BF,Burkina Faso,2023,45.5093725712169
BF,Burkina Faso,2022,49.2158648743744
BF,Burkina Faso,2021,51.1321303038172
BF,Burkina Faso,2020,46.8446169956733
BF,Burkina Faso,2019,43.1817672363833
BF,Burkina Faso,2018,42.1281649957099
BF,Burkina Faso,2017,41.1011430661806
BF,Burkina Faso,2016,36.5625742997606
BF,Burkina Faso,2015,35.5971028843395
BF,Burkina Faso,2014,30.2894261109739
BF,Burkina Faso,2013,28.2873353776802
BF,Burkina Faso,2012,26.4211963324223
BF,Burkina Faso,2011,25.7564537101449
BF,Burkina Faso,2010,25.6262389906549
BF,Burkina Faso,2009,24.450580568313
BF,Burkina Faso,2008,20.8826596935394
BF,Burkina Faso,2007,18.9952949594834
BF,Burkina Faso,2006,18.7747960550847
BF,Burkina Faso,2005,17.9641579126181
BF,Burkina Faso,2004,20.7600330070757
BF,Burkina Faso,2003,22.69470571933
BF,Burkina Faso,2002,14.6847701654749
BF,Burkina Faso,2001,16.2839927625652
BF,Burkina Faso,2000,18.6289597846143
BI,Burundi,2023,44.010833282369
BI,Burundi,2022,46.8363774737702
BI,Burundi,2021,40.1966074541253
BI,Burundi,2020,37.9686462481577
BI,Burundi,2019,35.5510470669746
BI,Burundi,2018,30.3917072741844
BI,Burundi,2017,26.2974722725836
BI,Burundi,2016,24.4852969840702
BI,Burundi,2015,25.0432787550205
BI,Burundi,2014,26.4533319187798
BI,Burundi,2013,25.8819425264112
BI,Burundi,2012,26.1297784433938
BI,Burundi,2011,26.805998695761
BI,Burundi,2010,28.2427285653968
BI,Burundi,2009,25.8770374379
BI,Burundi,2008,25.2588848848776
BI,Burundi,2007,24.619613407841
BI,Burundi,2006,26.2748698373922
BI,Burundi,2005,23.2228639248364
BI,Burundi,2004,22.3254125001561
BI,Burundi,2003,24.0243463141909
BI,Burundi,2002,21.2523406830438
BI,Burundi,2001,17.2257816352167
BI,Burundi,2000,17.1728550609034
CV,Cabo Verde,2023,93.8990862064933
CV,Cabo Verde,2022,95.6128458272429
CV,Cabo Verde,2021,111.328335497979
CV,Cabo Verde,2020,117.207977472991
CV,Cabo Verde,2019,89.7736167899788
CV,Cabo Verde,2018,89.146825081916
CV,Cabo Verde,2017,92.733881656721
CV,Cabo Verde,2016,92.2130330102213
CV,Cabo Verde,2015,90.2355435905366
CV,Cabo Verde,2014,87.1221741798431
CV,Cabo Verde,2013,81.5743854193041
CV,Cabo Verde,2012,74.7307784158382
CV,Cabo Verde,2011,71.5421051455497
CV,Cabo Verde,2010,73.0436006292437
CV,Cabo Verde,2009,71.0321628337926
CV,Cabo Verde,2008,68.9449933497726
CV,Cabo Verde,2007,71.1488112717832
CV,Cabo Verde,2006,87.7357029893905
CV,Cabo Verde,2005,83.9926726482993
CV,Cabo Verde,2004,76.1676911801539
CV,Cabo Verde,2003,71.0955943818955
CV,Cabo Verde,2002,71.5558713257736
CV,Cabo Verde,2001,65.69693247356
CV,Cabo Verde,2000,64.3692809635846
KH,Cambodia,2023,111.207073943439
KH,Cambodia,2022,104.817190133219
KH,Cambodia,2021,105.402323382202
KH,Cambodia,2020,95.8171140933625
KH,Cambodia,2019,79.4957002219874
KH,Cambodia,2018,74.6505901845183
KH,Cambodia,2017,66.6143048461621
KH,Cambodia,2016,59.6772873985936
KH,Cambodia,2015,54.0599818698712
KH,Cambodia,2014,51.0567705606563
KH,Cambodia,2013,43.3172830099668
KH,Cambodia,2012,39.4519266838103
KH,Cambodia,2011,31.2678877991878
KH,Cambodia,2010,33.8731484201671
KH,Cambodia,2009,31.1811886246228
KH,Cambodia,2008,24.1147968902835
KH,Cambodia,2007,27.4766104246117
KH,Cambodia,2006,20.3554410879328
KH,Cambodia,2005,17.1602588319069
KH,Cambodia,2004,18.1337209886301
KH,Cambodia,2003,16.6250073622518
KH,Cambodia,2002,16.4032649680924
KH,Cambodia,2001,13.5619715478379
KH,Cambodia,2000,12.8570985855208
CM,Cameroon,2018,21.401849245219
CM,Cameroon,2017,19.8972084405868
CM,Cameroon,2016,19.7406341351971
CM,Cameroon,2015,19.7832423088138
CM,Cameroon,2014,19.2725607454566
CM,Cameroon,2013,18.3545710209579
CM,Cameroon,2012,17.8203382055767
CM,Cameroon,2011,19.0180387164544
CM,Cameroon,2010,18.314405045246
CM,Cameroon,2009,16.6728729156932
CM,Cameroon,2008,16.3715836247368
CM,Cameroon,2007,15.5063350261574
CM,Cameroon,2006,14.1520910010792
CM,Cameroon,2005,13.8993501294851
CM,Cameroon,2004,13.6311761091468
CM,Cameroon,2003,13.59913981428
CM,Cameroon,2002,14.341494680962
CM,Cameroon,2001,12.7084509376941
CM,Cameroon,2000,13.401148205749
CA,Canada,2008,122.64334518177
CA,Canada,2007,112.088553744153
CA,Canada,2006,158.714200099694
CA,Canada,2005,148.549593513664
CA,Canada,2004,144.189725721781
CA,Canada,2003,145.544582392237
CA,Canada,2002,152.211638142997
CA,Canada,2001,154.641806759951
CA,Canada,2000,71.1105063635616
CF,Central African Republic,2022,32.898674102562
CF,Central African Republic,2021,34.1857652363234
CF,Central African Republic,2020,31.0917934655786
CF,Central African Republic,2019,28.7013697066065
CF,Central African Republic,2018,27.8010918950905
CF,Central African Republic,2017,24.9906093454464
CF,Central African Republic,2016,25.208041304983
CF,Central African Republic,2015,25.7138497015735
CF,Central African Republic,2014,26.1656430570193
CF,Central African Republic,2013,25.5729526376708
CF,Central African Republic,2012,15.7845783384482
CF,Central African Republic,2011,17.3376006183327
CF,Central African Republic,2010,16.5114673317348
CF,Central African Republic,2009,15.5031081709309
CF,Central African Republic,2008,15.1768159629271
CF,Central African Republic,2007,14.0040339877604
CF,Central African Republic,2006,15.9233900693061
CF,Central African Republic,2005,18.0693378091793
CF,Central African Republic,2004,16.0606210396852
CF,Central African Republic,2003,14.3866672329731
CF,Central African Republic,2002,14.9328716787466
CF,Central African Republic,2001,15.914628060427
CF,Central African Republic,2000,17.0347976402063
TD,Chad,2021,15.984500652896
TD,Chad,2020,15.3120934124957
TD,Chad,2019,12.8212485831541
TD,Chad,2018,10.7191805601758
TD,Chad,2017,11.6969722537549
TD,Chad,2016,12.2811689052555
TD,Chad,2015,11.9315892413338
TD,Chad,2014,12.0294799460796
TD,Chad,2013,9.65711185947141
TD,Chad,2012,8.58548219684348
TD,Chad,2011,8.79224929996722
TD,Chad,2010,8.70140951220497
TD,Chad,2009,8.33574882696176
TD,Chad,2008,8.48248041674512
TD,Chad,2007,7.70608483788778
TD,Chad,2006,7.47697747794766
TD,Chad,2005,5.5448073534234
TD,Chad,2004,8.16223192158948
TD,Chad,2003,11.6119479068705
TD,Chad,2002,13.2549244704387
TD,Chad,2001,12.0683047719947
TD,Chad,2000,12.3490994800595
CL,Chile,2023,84.7995001322464
CL,Chile,2022,88.544049541403
CL,Chile,2021,93.7352842774039
CL,Chile,2020,93.4804492996846
CL,Chile,2019,84.353158904014
CL,Chile,2018,77.6283662494242
CL,Chile,2017,78.7199595324282
CL,Chile,2016,83.1785995260205
CL,Chile,2015,84.3614971842408
CL,Chile,2014,82.8631981458662
CL,Chile,2013,82.1072382772303
CL,Chile,2012,77.62592392464
CL,Chile,2011,75.2788829672037
CL,Chile,2010,67.1985883057264
CL,Chile,2009,71.8856024938326
CL,Chile,2008,77.2544346704345
CL,Chile,2007,80.2415976468579
CL,Chile,2006,74.6775425841278
CL,Chile,2005,74.652895386403
CL,Chile,2004,76.117418034605
CL,Chile,2003,79.3235878204074
CL,Chile,2002,87.0887065635952
CL,Chile,2001,87.5577244786087
CL,Chile,2000,51.5818437909818
CN,China,2023,222.011222933801
CN,China,2022,211.972452276011
CN,China,2021,199.568437256614
CN,China,2020,207.530288794204
CN,China,2019,194.078381206535
CN,China,2018,191.550070069751
CN,China,2017,197.758726760426
CN,China,2016,203.636484929709
CN,China,2015,198.185813599802
CN,China,2014,187.314251294572
CN,China,2013,183.302565918285
CN,China,2012,177.923288760071
CN,China,2011,171.792982609304
CN,China,2010,173.1296534949
CN,China,2009,172.126190075826
CN,China,2008,146.512649012789
CN,China,2007,147.145178873564
CN,China,2006,155.272748838162
CN,China,2005,149.026378631702
CN,China,2004,147.615589302677
CN,China,2003,151.396834348204
CN,China,2002,143.510188392199
CN,China,2001,139.457645645892
CN,China,2000,134.204035985099
CO,Colombia,2023,48.1570178846189
CO,Colombia,2022,48.898502562114
CO,Colombia,2021,54.6261375585987
CO,Colombia,2020,58.2784380687885
CO,Colombia,2019,48.7027601927762
CO,Colombia,2018,48.0161336588215
CO,Colombia,2017,49.0241162749341
CO,Colombia,2016,48.9199583628706
CO,Colombia,2015,48.9914370832794
CO,Colombia,2014,46.3781588471125
CO,Colombia,2013,45.3776099797769
CO,Colombia,2012,42.7462807925581
CO,Colombia,2011,39.6524715556766
CO,Colombia,2010,37.9368625133083
CO,Colombia,2009,36.920133331889
CO,Colombia,2008,35.9614943047243
CO,Colombia,2007,33.7551965296607
CO,Colombia,2006,32.2883014174959
CO,Colombia,2005,30.90999647801
CO,Colombia,2004,28.8546460581021
CO,Colombia,2003,27.3345394310413
CO,Colombia,2002,27.455592548075
CO,Colombia,2001,28.5091471133911
CO,Colombia,2000,25.8200005700064
KM,Comoros,2023,38.1908054922017
KM,Comoros,2022,36.9147203949741
KM,Comoros,2021,37.1021595367966
KM,Comoros,2020,31.5521395452455
KM,Comoros,2019,28.1030746834602
KM,Comoros,2018,28.2159061016217
KM,Comoros,2017,27.2175455164757
KM,Comoros,2016,27.8636077791238
KM,Comoros,2015,26.5577926363641
KM,Comoros,2014,22.8178435244477
KM,Comoros,2013,21.7333536290114
KM,Comoros,2012,22.4617518584309
KM,Comoros,2011,20.8318022868284
KM,Comoros,2010,20.4028166767333
KM,Comoros,2009,18.0285610620514
KM,Comoros,2008,16.5833465307162
KM,Comoros,2007,15.9442378815728
KM,Comoros,2006,15.4088043393002
KM,Comoros,2005,14.2565481779877
KM,Comoros,2004,14.0137067397024
KM,Comoros,2003,14.9434969932178
KM,Comoros,2002,16.3213081515995
KM,Comoros,2001,15.9303655192455
KM,Comoros,2000,11.8420252268592
CD,"Congo, Dem. Rep.",2018,12.6564111724281
CD,"Congo, Dem. Rep.",2017,12.8354393279869
CD,"Congo, Dem. Rep.",2016,13.4749337236825
CD,"Congo, Dem. Rep.",2015,11.5984767365492
CD,"Congo, Dem. Rep.",2014,11.1174080264245
CD,"Congo, Dem. Rep.",2013,10.7235574589915
CD,"Congo, Dem. Rep.",2012,10.4910922620386
CD,"Congo, Dem. Rep.",2011,9.8949001756785
CD,"Congo, Dem. Rep.",2010,9.02941039225904
CD,"Congo, Dem. Rep.",2009,9.73296477064675
CD,"Congo, Dem. Rep.",2008,7.38692429885378
CD,"Congo, Dem. Rep.",2007,6.3767881694153
CD,"Congo, Dem. Rep.",2006,5.54535538315526
CD,"Congo, Dem. Rep.",2005,4.2985310260745
CD,"Congo, Dem. Rep.",2004,5.06281053286604
CD,"Congo, Dem. Rep.",2003,3.16074494763066
CD,"Congo, Dem. Rep.",2002,2.91725803901463
CD,"Congo, Dem. Rep.",2001,2.85740812895541
CD,"Congo, Dem. Rep.",2000,3.42308139669861
CG,"Congo, Rep.",2023,28.4001283076422
CG,"Congo, Rep.",2022,24.3993579583107
CG,"Congo, Rep.",2021,26.8786444966125
CG,"Congo, Rep.",2020,31.1889506418211
CG,"Congo, Rep.",2019,22.0323782956445
CG,"Congo, Rep.",2018,19.2866399178296
CG,"Congo, Rep.",2017,24.5043390590813
CG,"Congo, Rep.",2016,29.3906277095463
CG,"Congo, Rep.",2015,30.479655342254
CG,"Congo, Rep.",2014,28.6204605365655
CG,"Congo, Rep.",2013,25.0861986194118
CG,"Congo, Rep.",2012,24.3752178069678
CG,"Congo, Rep.",2011,24.9001094939288
CG,"Congo, Rep.",2010,20.4565775726738
CG,"Congo, Rep.",2009,22.0572760170784
CG,"Congo, Rep.",2008,18.5039484494991
CG,"Congo, Rep.",2007,17.2004506508317
CG,"Congo, Rep.",2006,14.7089559157911
CG,"Congo, Rep.",2005,12.0267440975008
CG,"Congo, Rep.",2004,12.7938350028504
CG,"Congo, Rep.",2003,12.8882271877153
CG,"Congo, Rep.",2002,12.6619791914105
CG,"Congo, Rep.",2001,11.5470878289313
CG,"Congo, Rep.",2000,14.5814612868048
CR,Costa Rica,2023,47.4378675185809
CR,Costa Rica,2022,47.458796261296
CR,Costa Rica,2021,54.0070701461646
CR,Costa Rica,2020,54.8657926972592
CR,Costa Rica,2019,44.9382934539858
CR,Costa Rica,2018,45.373355051473
CR,Costa Rica,2017,46.5754635847343
CR,Costa Rica,2016,49.1383907243063
CR,Costa Rica,2015,50.6443739897965
CR,Costa Rica,2014,52.4568066554807
CR,Costa Rica,2013,50.4829610730799
CR,Costa Rica,2012,49.3686258314811
CR,Costa Rica,2011,49.3301997156756
CR,Costa Rica,2010,51.0918426788015
CR,Costa Rica,2009,56.863634661028
CR,Costa Rica,2008,56.6043766075203
CR,Costa Rica,2007,53.9245551115533
CR,Costa Rica,2006,53.537093277109
CR,Costa Rica,2005,52.8860359402535
CR,Costa Rica,2004,48.6738621812112
CR,Costa Rica,2003,46.9184453602134
CR,Costa Rica,2002,43.4368770924739
CR,Costa Rica,2001,41.3444336126812
CR,Costa Rica,2000,18.4547634361911
CI,Cote d'Ivoire,2023,35.5927908616631
CI,Cote d'Ivoire,2022,38.1534401302454
CI,Cote d'Ivoire,2021,38.3666069267738
CI,Cote d'Ivoire,2020,35.9517770758951
CI,Cote d'Ivoire,2019,30.4418281948488
CI,Cote d'Ivoire,2018,29.9133201080609
CI,Cote d'Ivoire,2017,28.1221296447834
CI,Cote d'Ivoire,2016,27.3748610620111
CI,Cote d'Ivoire,2015,26.1100955291875
CI,Cote d'Ivoire,2014,24.8194590556386
CI,Cote d'Ivoire,2013,24.8226316343292
CI,Cote d'Ivoire,2012,25.4036956022817
CI,Cote d'Ivoire,2011,25.968099902503
CI,Cote d'Ivoire,2010,23.3989011667238
CI,Cote d'Ivoire,2009,21.3064601936745
CI,Cote d'Ivoire,2008,18.4376064652673
CI,Cote d'Ivoire,2007,18.8465266467747
CI,Cote d'Ivoire,2006,14.8635624822961
CI,Cote d'Ivoire,2005,13.6877356540705
CI,Cote d'Ivoire,2004,14.0168363578859
CI,Cote d'Ivoire,2003,13.1091219082305
CI,Cote d'Ivoire,2002,17.8358800206156
CI,Cote d'Ivoire,2001,13.9805685742207
CI,Cote d'Ivoire,2000,13.9827905566811
CZ,Czechia,2023,85.2896116078335
CZ,Czechia,2022,84.4496325607046
CZ,Czechia,2021,88.9538671048574
CZ,Czechia,2020,90.167403357195
CZ,Czechia,2019,81.1597778792498
CZ,Czechia,2018,82.0645231276023
CZ,Czechia,2017,81.6105668980473
CZ,Czechia,2016,79.0867494110092
CZ,Czechia,2015,77.2922084357217
CZ,Czechia,2014,76.07758901286
CZ,Czechia,2013,75.4259463455481
CZ,Czechia,2012,72.1604288670368
CZ,Czechia,2011,69.2489906247444
CZ,Czechia,2010,68.4354785278873
CZ,Czechia,2009,68.6638085618951
CZ,Czechia,2008,66.9553968680125
CZ,Czechia,2007,61.7122621854474
CZ,Czechia,2006,58.059917535632
CZ,Czechia,2005,55.1819024702196
CZ,Czechia,2004,52.9463138043971
CZ,Czechia,2003,53.7484333069674
CZ,Czechia,2002,52.8380464017666
CZ,Czechia,2001,62.019004666662
CZ,Czechia,2000,60.2407717631371
DK,Denmark,2023,64.7369188197947
DK,Denmark,2022,60.8182542435766
DK,Denmark,2021,61.4071424367812
DK,Denmark,2020,68.1024405396096
DK,Denmark,2019,62.6195940268246
DK,Denmark,2018,60.7676551769995
DK,Denmark,2017,61.3442860692224
DK,Denmark,2016,60.778191262306
DK,Denmark,2015,67.7979011798909
DK,Denmark,2014,63.2399396916332
DK,Denmark,2013,56.7035750498727
DK,Denmark,2012,63.9771088708753
DK,Denmark,2011,64.1990278045134
DK,Denmark,2010,69.5920858820326
DK,Denmark,2009,67.6193340041992
DK,Denmark,2008,61.8232365766759
DK,Denmark,2007,59.9853357183154
DK,Denmark,2006,52.956112740985
DK,Denmark,2005,50.3461916684505
DK,Denmark,2004,46.3458919535647
DK,Denmark,2003,47.3347121633959
DK,Denmark,2002,49.3267602898524
DK,Denmark,2001,48.6714582266551
DK,Denmark,2000,48.6367626704694
DJ,Djibouti,2023,73.096834266443
DJ,Djibouti,2022,74.2811224652688
DJ,Djibouti,2021,79.3436309398751
DJ,Djibouti,2020,81.3127120774606
DJ,Djibouti,2019,69.3320390113449
DJ,Djibouti,2018,67.5724322631324
DJ,Djibouti,2017,75.4763016344219
DJ,Djibouti,2016,65.6530204985804
DJ,Djibouti,2015,64.8574020514867
DJ,Djibouti,2014,59.4903174114541
DJ,Djibouti,2013,60.6806525568338
DJ,Djibouti,2012,85.7035473731029
DJ,Djibouti,2011,81.379142401454
DJ,Djibouti,2010,93.5269233579306
DJ,Djibouti,2009,89.6739655348111
DJ,Djibouti,2008,80.4738941721765
DJ,Djibouti,2007,78.3291818465357
DJ,Djibouti,2006,79.8159317940649
DJ,Djibouti,2005,77.592867975766
DJ,Djibouti,2004,74.1357186906019
DJ,Djibouti,2003,69.7072167988537
DJ,Djibouti,2002,62.2932983547634
DJ,Djibouti,2001,55.6066709524961
DJ,Djibouti,2000,53.7006470658488
DM,Dominica,2023,78.1113124804791
DM,Dominica,2022,83.0288940717007
DM,Dominica,2021,93.0707309423236
DM,Dominica,2020,97.2665216118755
DM,Dominica,2019,90.4997809715435
DM,Dominica,2018,105.204178249207
DM,Dominica,2017,115.512866027639
DM,Dominica,2016,90.6160839499009
DM,Dominica,2015,89.7175754804456
DM,Dominica,2014,88.3203280527251
DM,Dominica,2013,88.2939750915626
DM,Dominica,2012,89.7985862992007
DM,Dominica,2011,78.9022130169586
DM,Dominica,2010,78.6756046616684
DM,Dominica,2009,77.2843305774439
DM,Dominica,2008,75.4106788527866
DM,Dominica,2007,77.0831762795153
DM,Dominica,2006,74.673249720005
DM,Dominica,2005,71.4849117727759
DM,Dominica,2004,66.8822771491523
DM,Dominica,2003,66.7030015079963
DM,Dominica,2002,61.2207228737266
DM,Dominica,2001,55.6007611244665
DM,Dominica,2000,59.7940964270244
DO,Dominican Republic,2023,38.7078413510242
DO,Dominican Republic,2022,36.5519570748025
DO,Dominican Republic,2021,39.9178527918161
DO,Dominican Republic,2020,42.9163536621918
DO,Dominican Republic,2019,34.2246729187713
DO,Dominican Republic,2018,33.304176107071
DO,Dominican Republic,2017,34.9667293791438
DO,Dominican Republic,2016,34.4200197218543
DO,Dominican Republic,2015,34.1435139864913
DO,Dominican Republic,2014,33.3589761623396
DO,Dominican Republic,2013,34.079255291321
DO,Dominican Republic,2012,33.422076654772
DO,Dominican Republic,2011,32.7955097605702
DO,Dominican Republic,2010,32.4586772089038
DO,Dominican Republic,2009,32.9966527807618
DO,Dominican Republic,2008,30.3614114002226
DO,Dominican Republic,2007,32.794952585776
DO,Dominican Republic,2006,32.3700770175984
DO,Dominican Republic,2005,35.5662519266632
DO,Dominican Republic,2004,38.3195380058697
DO,Dominican Republic,2003,49.332979426785
DO,Dominican Republic,2002,34.6981132101001
DO,Dominican Republic,2001,36.7515200987417
DO,Dominican Republic,2000,29.0260433233994
EC,Ecuador,2023,52.2801272287696
EC,Ecuador,2022,51.8338318107803
EC,Ecuador,2021,51.002508212564
EC,Ecuador,2020,50.6387503454972
EC,Ecuador,2019,41.0318926476983
EC,Ecuador,2018,37.7350788960455
EC,Ecuador,2017,37.0884180365937
EC,Ecuador,2016,49.5926738926826
EC,Ecuador,2015,42.2870573611702
EC,Ecuador,2014,42.0489528162959
EC,Ecuador,2013,38.911990511496
EC,Ecuador,2012,37.5849613554665
EC,Ecuador,2011,35.6943376986956
EC,Ecuador,2010,35.4739834890087
EC,Ecuador,2009,34.5502787587342
EC,Ecuador,2008,31.7120206715018
EC,Ecuador,2007,31.3915215103295
EC,Ecuador,2006,29.497177002651
EC,Ecuador,2005,29.6186201100235
EC,Ecuador,2004,28.3514751194255
EC,Ecuador,2003,25.9100625450344
EC,Ecuador,2002,25.1549978028211
EC,Ecuador,2001,21.6177136518247
EC,Ecuador,2000,21.6446761777991
EG,"Egypt, Arab Rep.",2023,87.4174690822081
EG,"Egypt, Arab Rep.",2022,94.3926097523093
EG,"Egypt, Arab Rep.",2021,87.3864940734796
EG,"Egypt, Arab Rep.",2020,79.9747249270848
EG,"Egypt, Arab Rep.",2019,73.4545303449416
EG,"Egypt, Arab Rep.",2018,77.765221186773
EG,"Egypt, Arab Rep.",2017,87.6024678721874
EG,"Egypt, Arab Rep.",2016,98.136132366497
EG,"Egypt, Arab Rep.",2015,77.9858778916977
EG,"Egypt, Arab Rep.",2014,75.4426483751864
