country_code,country_name,year,value
CM,Cameroon,2012,50.0360127271229
CM,Cameroon,2011,51.521987603918
CM,Cameroon,2010,47.2385853965951
CM,Cameroon,2009,42.1761073594765
CM,Cameroon,2008,56.9244171562734
CM,Cameroon,2007,53.2156908605178
CM,Cameroon,2006,47.1044341803567
CM,Cameroon,2005,44.9976813478478
CM,Cameroon,2004,41.8377424272557
CM,Cameroon,2003,40.2431925894529
CM,Cameroon,2002,48.4817227279603
CM,Cameroon,2001,51.5722691890366
CM,Cameroon,2000,47.9279442460149
CA,Canada,2023,66.6323313370668
CA,Canada,2022,67.3176215563989
CA,Canada,2021,62.2468367159421
CA,Canada,2020,61.1567709632763
CA,Canada,2019,66.1714852804959
CA,Canada,2018,66.5998858508762
CA,Canada,2017,65.1010608504649
CA,Canada,2016,65.3636845215556
CA,Canada,2015,66.1649020669781
CA,Canada,2014,64.3786621564923
CA,Canada,2013,62.2310749013405
CA,Canada,2012,62.5955489395005
CA,Canada,2011,62.4987387708328
CA,Canada,2010,60.2081215044483
CA,Canada,2009,58.4743918224897
CA,Canada,2008,67.0236083618983
CA,Canada,2007,66.2834197482347
CA,Canada,2006,68.0521644769988
CA,Canada,2005,69.7591330167357
CA,Canada,2004,70.1924199909562
CA,Canada,2003,69.8400946170607
CA,Canada,2002,75.7070320779233
CA,Canada,2001,78.3442183943698
CA,Canada,2000,82.7653578503214
KY,Cayman Islands,2020,105.472790158919
KY,Cayman Islands,2019,114.83853985004
KY,Cayman Islands,2018,117.117122140321
KY,Cayman Islands,2017,117.436583958714
CF,Central African Republic,2023,43.480570208358
CF,Central African Republic,2022,45.23357000162
CF,Central African Republic,2021,44.159119995104
CF,Central African Republic,2020,49.5210200011921
CF,Central African Republic,2019,50.0658000014868
CF,Central African Republic,2018,49.6602000024318
CF,Central African Republic,2017,57.1435457117119
CF,Central African Republic,2016,50.53064402191
CF,Central African Republic,2015,53.1451477769621
CF,Central African Republic,2014,53.0950920179825
CF,Central African Republic,2013,38.3992875721315
CF,Central African Republic,2012,33.0594485943314
CF,Central African Republic,2011,34.4756183327299
CF,Central African Republic,2010,34.4304819543042
CF,Central African Republic,2009,31.4942464896799
CF,Central African Republic,2008,34.4375218095517
CF,Central African Republic,2007,37.5808990187896
CF,Central African Republic,2006,36.3958702287378
CF,Central African Republic,2005,35.0709368656226
CF,Central African Republic,2004,33.2439549188203
CF,Central African Republic,2003,36.2312260023474
CF,Central African Republic,2002,36.1085647794782
CF,Central African Republic,2001,39.7304997372329
CF,Central African Republic,2000,45.6597819937269
TD,Chad,2023,46.8951015094343
TD,Chad,2022,47.9883784319429
TD,Chad,2021,43.9465041015895
TD,Chad,2020,40.6428170621932
TD,Chad,2019,46.6777247152768
TD,Chad,2018,46.7384317860183
TD,Chad,2017,43.2900613852468
TD,Chad,2016,43.9580149331537
TD,Chad,2015,48.5114982079885
TD,Chad,2014,40.8116269859319
TD,Chad,2013,51.5308164549816
TD,Chad,2012,54.3851887421013
TD,Chad,2011,57.5437561870898
TD,Chad,2010,63.7311691270791
TD,Chad,2009,64.8597511917067
TD,Chad,2008,69.0677746090641
TD,Chad,2007,75.1059962731949
TD,Chad,2006,77.0815766029615
TD,Chad,2005,77.577493649797
TD,Chad,2004,101.768590921564
TD,Chad,2003,83.3789149599315
TD,Chad,2002,126.350807849912
TD,Chad,2001,64.3219080406854
TD,Chad,2000,51.5711720135652
CL,Chile,2023,60.7247236874408
CL,Chile,2022,75.2016177425303
CL,Chile,2021,64.8774063237834
CL,Chile,2020,58.1828635629748
CL,Chile,2019,57.6117545680829
CL,Chile,2018,58.177050633437
CL,Chile,2017,56.0261589675707
CL,Chile,2016,56.0578610877723
CL,Chile,2015,59.3491104775309
CL,Chile,2014,65.6346281218887
CL,Chile,2013,65.1432879523879
CL,Chile,2012,68.156142891334
CL,Chile,2011,72.4816428077334
CL,Chile,2010,69.7176801370338
CL,Chile,2009,66.6860309631418
CL,Chile,2008,80.6766262406468
CL,Chile,2007,76.9770247140928
CL,Chile,2006,73.7116350448521
CL,Chile,2005,72.0625342380294
CL,Chile,2004,69.8893600532458
CL,Chile,2003,65.693419590905
CL,Chile,2002,62.4838519016295
CL,Chile,2001,62.1447669687645
CL,Chile,2000,58.7119230876973
CN,China,2023,36.1051923691138
CN,China,2022,37.440719876366
CN,China,2021,36.5206911762676
CN,China,2020,34.0389507864581
CN,China,2019,35.1994202738836
CN,China,2018,36.8943843914718
CN,China,2017,36.95085261586
CN,China,2016,36.177170692978
CN,China,2015,38.6971848362625
CN,China,2014,44.0684564812532
CN,China,2013,45.9160413795571
CN,China,2012,47.4802130784317
CN,China,2011,49.9458272253643
CN,China,2010,49.8540722338977
CN,China,2009,44.4197644331119
CN,China,2008,56.7111330003209
CN,China,2007,61.2664640006176
CN,China,2006,63.5695798621627
CN,China,2005,61.3600749408237
CN,China,2004,58.6403340408439
CN,China,2003,51.0774801301803
CN,China,2002,42.1944423387413
CN,China,2001,38.0826469518334
CN,China,2000,39.0109424774998
CO,Colombia,2023,40.3881324933957
CO,Colombia,2022,48.2826551123359
CO,Colombia,2021,40.0591463936128
CO,Colombia,2020,34.0555709680101
CO,Colombia,2019,37.558533980839
CO,Colombia,2018,36.5347527968973
CO,Colombia,2017,35.2829149424588
CO,Colombia,2016,36.202652984202
CO,Colombia,2015,38.3607641184453
CO,Colombia,2014,37.4874656411103
CO,Colombia,2013,37.9866487978457
CO,Colombia,2012,38.835151018669
CO,Colombia,2011,39.4704235545367
CO,Colombia,2010,34.2646031687681
CO,Colombia,2009,35.1561285074585
CO,Colombia,2008,39.1676494164355
CO,Colombia,2007,37.0988970982903
CO,Colombia,2006,39.6413559606293
CO,Colombia,2005,37.422697494955
CO,Colombia,2004,35.8634269337995
CO,Colombia,2003,36.51618351723
CO,Colombia,2002,32.9826392144234
CO,Colombia,2001,33.9011117949445
CO,Colombia,2000,32.6670854693067
KM,Comoros,2023,45.6837789196272
KM,Comoros,2022,50.3887704814699
KM,Comoros,2021,42.0677236368446
KM,Comoros,2020,33.7299346029218
KM,Comoros,2019,42.2680785372908
KM,Comoros,2018,42.9961533369453
KM,Comoros,2017,40.164358921352
KM,Comoros,2016,37.1328797158337
KM,Comoros,2015,37.8049520714563
KM,Comoros,2014,39.2358244169194
KM,Comoros,2013,39.2433304149929
KM,Comoros,2012,40.8104424089423
KM,Comoros,2011,40.00094857244
KM,Comoros,2010,39.5501058029898
KM,Comoros,2009,37.8969223253542
KM,Comoros,2008,36.2185263542809
KM,Comoros,2007,33.1561792127495
KM,Comoros,2006,35.7572745739842
KM,Comoros,2005,35.7574093238258
KM,Comoros,2004,35.7570631253248
KM,Comoros,2003,35.7569591176854
KM,Comoros,2002,35.7571190335913
KM,Comoros,2001,35.7572288509346
KM,Comoros,2000,35.7574785306267
CD,"Congo, Dem. Rep.",2023,86.7400581798289
CD,"Congo, Dem. Rep.",2022,85.8221691879958
CD,"Congo, Dem. Rep.",2021,75.3870523860732
CD,"Congo, Dem. Rep.",2020,61.0284707727916
CD,"Congo, Dem. Rep.",2019,60.9143523742792
CD,"Congo, Dem. Rep.",2018,72.5591739081336
CD,"Congo, Dem. Rep.",2017,65.9184525277578
CD,"Congo, Dem. Rep.",2016,68.0083342860132
CD,"Congo, Dem. Rep.",2015,57.7539236163245
CD,"Congo, Dem. Rep.",2014,74.1131729382021
CD,"Congo, Dem. Rep.",2013,72.5557545139014
CD,"Congo, Dem. Rep.",2012,66.7056747465748
CD,"Congo, Dem. Rep.",2011,83.4133637998303
CD,"Congo, Dem. Rep.",2010,80.9975153909582
CD,"Congo, Dem. Rep.",2009,63.0860045505312
CD,"Congo, Dem. Rep.",2008,72.9527093196566
CD,"Congo, Dem. Rep.",2007,72.9983031777719
CD,"Congo, Dem. Rep.",2006,44.7667089929736
CD,"Congo, Dem. Rep.",2005,51.0276749145565
CD,"Congo, Dem. Rep.",2004,49.3364146254994
CD,"Congo, Dem. Rep.",2003,54.0313561776419
CD,"Congo, Dem. Rep.",2002,29.3168456429821
CD,"Congo, Dem. Rep.",2001,25.0419375138391
CD,"Congo, Dem. Rep.",2000,27.0144029227569
CG,"Congo, Rep.",2023,96.2103944039618
CG,"Congo, Rep.",2022,98.1613366922001
CG,"Congo, Rep.",2021,85.5462031552188
CG,"Congo, Rep.",2020,69.3066247188397
CG,"Congo, Rep.",2019,91.5757547930374
CG,"Congo, Rep.",2018,100.583216779714
CG,"Congo, Rep.",2017,94.6170952583422
CG,"Congo, Rep.",2016,122.259818284021
CG,"Congo, Rep.",2015,117.320721558581
CG,"Congo, Rep.",2014,104.197620103417
CG,"Congo, Rep.",2013,93.0028633915235
CG,"Congo, Rep.",2012,97.444435145443
CG,"Congo, Rep.",2011,124.591742710141
CG,"Congo, Rep.",2010,124.064754399607
CG,"Congo, Rep.",2009,135.552365681975
CG,"Congo, Rep.",2008,133.108486659608
CG,"Congo, Rep.",2007,148.586625395069
CG,"Congo, Rep.",2006,125.600762974491
CG,"Congo, Rep.",2005,119.552892262402
CG,"Congo, Rep.",2004,131.368198717322
CG,"Congo, Rep.",2003,156.861777335368
CG,"Congo, Rep.",2002,135.45607107226
CG,"Congo, Rep.",2001,130.732481081873
CG,"Congo, Rep.",2000,123.909884405671
CR,Costa Rica,2023,72.4719990801769
CR,Costa Rica,2022,82.2275325353143
CR,Costa Rica,2021,70.7816423027085
CR,Costa Rica,2020,60.1398862509533
CR,Costa Rica,2019,65.7605300176622
CR,Costa Rica,2018,66.945342016636
CR,Costa Rica,2017,65.0719537438815
CR,Costa Rica,2016,62.1784781768295
CR,Costa Rica,2015,60.753561939521
CR,Costa Rica,2014,65.1912420532368
CR,Costa Rica,2013,64.0664105879442
CR,Costa Rica,2012,67.0485392950976
CR,Costa Rica,2011,68.6391465074016
CR,Costa Rica,2010,67.512089684107
CR,Costa Rica,2009,69.7593177251535
CR,Costa Rica,2008,86.4015127113254
CR,Costa Rica,2007,86.4565958439349
CR,Costa Rica,2006,89.8145546136931
CR,Costa Rica,2005,89.2226638923224
CR,Costa Rica,2004,85.2564771965872
CR,Costa Rica,2003,83.3277075355642
CR,Costa Rica,2002,80.4139443360039
CR,Costa Rica,2001,80.852758718109
CR,Costa Rica,2000,86.5249235130705
CI,Cote d'Ivoire,2023,48.8170039103332
CI,Cote d'Ivoire,2022,52.8663910413483
CI,Cote d'Ivoire,2021,45.1140327762435
CI,Cote d'Ivoire,2020,41.9426318190526
CI,Cote d'Ivoire,2019,44.6604105830795
CI,Cote d'Ivoire,2018,46.040028237159
CI,Cote d'Ivoire,2017,48.6596050387177
CI,Cote d'Ivoire,2016,47.5663138935656
CI,Cote d'Ivoire,2015,52.7153604615931
CI,Cote d'Ivoire,2014,53.6804175610344
CI,Cote d'Ivoire,2013,58.3526792527234
CI,Cote d'Ivoire,2012,70.3010893191249
CI,Cote d'Ivoire,2011,64.7159030611345
CI,Cote d'Ivoire,2010,67.472940081257
CI,Cote d'Ivoire,2009,66.6729037469185
CI,Cote d'Ivoire,2008,61.9406212969499
CI,Cote d'Ivoire,2007,61.4309423484426
CI,Cote d'Ivoire,2006,63.690377061452
CI,Cote d'Ivoire,2005,62.8209360402806
CI,Cote d'Ivoire,2004,58.1182963035946
CI,Cote d'Ivoire,2003,53.260060681877
CI,Cote d'Ivoire,2002,55.9019482275388
CI,Cote d'Ivoire,2001,53.1141047180447
CI,Cote d'Ivoire,2000,54.9639916295152
HR,Croatia,2023,107.278314008304
HR,Croatia,2022,125.410877974694
HR,Croatia,2021,102.328697150799
HR,Croatia,2020,89.5480523143212
HR,Croatia,2019,101.394766564216
HR,Croatia,2018,99.0848546362534
HR,Croatia,2017,97.2445256540374
HR,Croatia,2016,92.1392009356077
HR,Croatia,2015,90.6522705485118
HR,Croatia,2014,85.2166241319216
HR,Croatia,2013,80.9188132002026
HR,Croatia,2012,79.0075493058138
HR,Croatia,2011,77.783952809242
HR,Croatia,2010,72.6467039932668
HR,Croatia,2009,69.7015578897439
HR,Croatia,2008,82.0790791060076
HR,Croatia,2007,83.262210381268
HR,Croatia,2006,83.5170835916925
HR,Croatia,2005,81.4923355714118
HR,Croatia,2004,81.6444126603338
HR,Croatia,2003,81.4432514353208
HR,Croatia,2002,81.1609977960211
HR,Croatia,2001,79.4405856034588
HR,Croatia,2000,74.6016854703406
CU,Cuba,2023,120.533878427187
CU,Cuba,2022,93.8607755890525
CU,Cuba,2021,80.0237703083904
CU,Cuba,2020,15.6829868097474
CU,Cuba,2019,22.8208911354416
CU,Cuba,2018,27.0835484486147
CU,Cuba,2017,26.2224363787618
CU,Cuba,2016,27.2691132420785
CU,Cuba,2015,31.6138124793419
CU,Cuba,2014,39.2741528539069
CU,Cuba,2013,44.3238969253902
CU,Cuba,2012,45.8662036340766
CU,Cuba,2011,46.9604290476881
CU,Cuba,2010,40.2919413008332
CU,Cuba,2009,32.9139819587629
CU,Cuba,2008,44.917220748508
CU,Cuba,2007,37.9676096642032
CU,Cuba,2006,37.1880142882062
CU,Cuba,2005,39.3613744331974
CU,Cuba,2004,31.3114153338743
CU,Cuba,2003,26.5871335777077
CU,Cuba,2002,24.7293133475239
CU,Cuba,2001,29.3610963815873
CU,Cuba,2000,31.0759878817225
CW,Curacao,2018,155.268858003963
CW,Curacao,2017,139.812449178121
CW,Curacao,2016,139.052978198311
CW,Curacao,2015,148.31381621544
CW,Curacao,2014,164.359817499142
CW,Curacao,2013,166.406148932184
CW,Curacao,2012,183.236460764441
CW,Curacao,2011,172.923417836707
CW,Curacao,2010,143.932211823816
CW,Curacao,2009,144.702341659916
CW,Curacao,2008,166.739541731544
CW,Curacao,2007,146.049122473292
CW,Curacao,2006,144.555511068893
CW,Curacao,2005,134.911459782692
CY,Cyprus,2023,190.740788408329
CY,Cyprus,2022,205.753543745524
CY,Cyprus,2021,176.82773681987
CY,Cyprus,2020,160.66871645997
CY,Cyprus,2019,150.506169561162
CY,Cyprus,2018,147.623567410054
CY,Cyprus,2017,148.013355558135
CY,Cyprus,2016,139.022098457248
CY,Cyprus,2015,137.276426477193
CY,Cyprus,2014,130.84436307939
CY,Cyprus,2013,120.926200639389
CY,Cyprus,2012,112.344273297273
CY,Cyprus,2011,110.617131287039
CY,Cyprus,2010,108.901699269523
CY,Cyprus,2009,102.7910918992
CY,Cyprus,2008,112.925930874708
CY,Cyprus,2007,111.275122844623
CY,Cyprus,2006,109.806498040343
CY,Cyprus,2005,111.917065271958
CY,Cyprus,2004,113.903613489207
CY,Cyprus,2003,114.004632981485
CY,Cyprus,2002,123.64133212338
CY,Cyprus,2001,131.849067868114
CY,Cyprus,2000,137.494903248556
CZ,Czechia,2023,131.892598295876
CZ,Czechia,2022,144.011494109397
CZ,Czechia,2021,137.378116302868
CZ,Czechia,2020,128.780430305965
CZ,Czechia,2019,138.154609993871
CZ,Czechia,2018,145.141717890789
CZ,Czechia,2017,147.750834854762
CZ,Czechia,2016,148.547004664435
CZ,Czechia,2015,154.018400997633
CZ,Czechia,2014,156.415122826886
CZ,Czechia,2013,145.502230624961
CZ,Czechia,2012,145.480195396935
CZ,Czechia,2011,136.750855542438
CZ,Czechia,2010,126.756480116798
CZ,Czechia,2009,113.049254784875
CZ,Czechia,2008,123.904809929948
CZ,Czechia,2007,129.876739504889
CZ,Czechia,2006,127.051015055016
CZ,Czechia,2005,121.191287316105
CZ,Czechia,2004,113.173975970415
CZ,Czechia,2003,94.6468600665608
CZ,Czechia,2002,90.8792715456582
CZ,Czechia,2001,98.5368737300189
CZ,Czechia,2000,97.4983956327874
DK,Denmark,2023,129.625337431278
DK,Denmark,2022,131.995824909071
DK,Denmark,2021,112.321472697291
DK,Denmark,2020,104.433432671151
DK,Denmark,2019,111.891475065653
DK,Denmark,2018,108.813985501909
DK,Denmark,2017,104.215676920442
DK,Denmark,2016,101.452783808643
DK,Denmark,2015,105.130362453899
DK,Denmark,2014,103.210859225139
DK,Denmark,2013,103.612813249189
DK,Denmark,2012,104.362280505171
DK,Denmark,2011,102.012930474308
DK,Denmark,2010,94.3877282319057
DK,Denmark,2009,89.3948566562728
DK,Denmark,2008,104.470310168489
DK,Denmark,2007,100.047674594039
DK,Denmark,2006,97.4298607727841
DK,Denmark,2005,89.3987952460671
DK,Denmark,2004,82.0077308240144
DK,Denmark,2003,80.7613001763544
DK,Denmark,2002,84.4845925538271
DK,Denmark,2001,83.922664599029
DK,Denmark,2000,83.0420859548864
DJ,Djibouti,2023,285.902043800644
DJ,Djibouti,2022,302.285409231545
DJ,Djibouti,2021,263.477728733891
DJ,Djibouti,2020,225.744871323723
DJ,Djibouti,2019,320.93923036418
DJ,Djibouti,2018,300.398900523844
DJ,Djibouti,2017,305.967966403468
DJ,Djibouti,2016,213.071998607921
DJ,Djibouti,2015,268.363456254629
DJ,Djibouti,2014,298.564535821251
DJ,Djibouti,2013,347.720317058403
DO,Dominican Republic,2023,49.8436131764417
DO,Dominican Republic,2022,54.3781976712844
DO,Dominican Republic,2021,51.9500227303115
DO,Dominican Republic,2020,44.7331613466756
DO,Dominican Republic,2019,50.912982200697
DO,Dominican Republic,2018,52.3351709577013
DO,Dominican Republic,2017,50.7595355508472
DO,Dominican Republic,2016,51.7306571245477
DO,Dominican Republic,2015,52.3471238667007
DO,Dominican Republic,2014,55.6601041506633
DO,Dominican Republic,2013,56.8137658014945
DO,Dominican Republic,2012,58.5062536731089
DO,Dominican Republic,2011,59.0692578401698
DO,Dominican Republic,2010,56.0573964175321
DO,Dominican Republic,2009,50.6509376792025
DO,Dominican Republic,2008,61.4285058325394
DO,Dominican Republic,2007,61.229259153164
DO,Dominican Republic,2006,63.7664826351505
DO,Dominican Republic,2005,61.6535587358027
DO,Dominican Republic,2004,81.3514229381911
DO,Dominican Republic,2003,84.4495031861592
DO,Dominican Republic,2002,68.7232829028777
DO,Dominican Republic,2001,70.5105678080061
DO,Dominican Republic,2000,79.3003930961432
EC,Ecuador,2023,56.9977535649091
EC,Ecuador,2022,61.880792818786
EC,Ecuador,2021,53.261275610573
EC,Ecuador,2020,43.9893109378389
EC,Ecuador,2019,48.0828494933307
EC,Ecuador,2018,48.0093476154836
EC,Ecuador,2017,43.6177233172817
EC,Ecuador,2016,40.5344917996647
EC,Ecuador,2015,47.8280397077826
EC,Ecuador,2014,61.4263766217565
EC,Ecuador,2013,63.4333003342414
EC,Ecuador,2012,67.0029290916898
EC,Ecuador,2011,70.0356837525249
EC,Ecuador,2010,65.7773849135062
EC,Ecuador,2009,57.3473460627608
EC,Ecuador,2008,74.5902963648439
EC,Ecuador,2007,68.8505854462677
EC,Ecuador,2006,65.8423556166562
EC,Ecuador,2005,61.9581507902572
EC,Ecuador,2004,56.0745467239942
EC,Ecuador,2003,52.3575426975979
EC,Ecuador,2002,54.7966439366136
EC,Ecuador,2001,56.128486744205
EC,Ecuador,2000,65.4042953826391
EG,"Egypt, Arab Rep.",2023,40.4504007720031
EG,"Egypt, Arab Rep.",2022,36.9831048772713
EG,"Egypt, Arab Rep.",2021,29.8569734808122
EG,"Egypt, Arab Rep.",2020,32.1262555667523
EG,"Egypt, Arab Rep.",2019,41.1240171551108
EG,"Egypt, Arab Rep.",2018,45.9110196733959
EG,"Egypt, Arab Rep.",2017,42.8321343581608
EG,"Egypt, Arab Rep.",2016,30.2465490514505
EG,"Egypt, Arab Rep.",2015,34.8459429600229
EG,"Egypt, Arab Rep.",2014,36.9201877934272
EG,"Egypt, Arab Rep.",2013,40.373038056332
EG,"Egypt, Arab Rep.",2012,40.7117692721084
EG,"Egypt, Arab Rep.",2011,45.2556341623514
EG,"Egypt, Arab Rep.",2010,47.9363500745898
EG,"Egypt, Arab Rep.",2009,56.5534446363462
EG,"Egypt, Arab Rep.",2008,71.6806253489671
EG,"Egypt, Arab Rep.",2007,65.077873254565
EG,"Egypt, Arab Rep.",2006,61.5185365063947
EG,"Egypt, Arab Rep.",2005,62.9526462395543
EG,"Egypt, Arab Rep.",2004,57.8199052132701
EG,"Egypt, Arab Rep.",2003,46.1796407185629
EG,"Egypt, Arab Rep.",2002,40.9870678279229
EG,"Egypt, Arab Rep.",2001,39.8104265402844
EG,"Egypt, Arab Rep.",2000,39.0179359012055
SV,El Salvador,2023,81.7147723425988
SV,El Salvador,2022,88.7011093776867
SV,El Salvador,2021,81.8450759800765
SV,El Salvador,2020,66.4595069497083
SV,El Salvador,2019,76.0420130991468
SV,El Salvador,2018,75.6336168879956
SV,El Salvador,2017,74.3046511916519
SV,El Salvador,2016,72.8190933731491
SV,El Salvador,2015,76.5602707370519
SV,El Salvador,2014,78.1044257477935
SV,El Salvador,2013,80.4511944908271
SV,El Salvador,2012,77.6485716222883
SV,El Salvador,2011,79.2766437025052
SV,El Salvador,2010,73.5372876725398
SV,El Salvador,2009,66.0711911744487
SV,El Salvador,2008,80.6659739399085
SV,El Salvador,2007,77.6210560347995
SV,El Salvador,2006,73.4555675070266
SV,El Salvador,2005,69.7158116750578
SV,El Salvador,2004,69.7822641767691
SV,El Salvador,2003,68.23698247861
SV,El Salvador,2002,65.9190907767708
SV,El Salvador,2001,65.8907385362251
SV,El Salvador,2000,68.7100889044911
GQ,Equatorial Guinea,2023,61.443281519042
GQ,Equatorial Guinea,2022,81.8130161368099
GQ,Equatorial Guinea,2021,76.9666485998527
GQ,Equatorial Guinea,2020,77.9278846441807
GQ,Equatorial Guinea,2019,94.8787924253545
GQ,Equatorial Guinea,2018,103.645681622953
GQ,Equatorial Guinea,2017,102.428258251803
GQ,Equatorial Guinea,2016,92.6007307237942
GQ,Equatorial Guinea,2015,98.8780591680756
GQ,Equatorial Guinea,2014,104.379198671388
GQ,Equatorial Guinea,2013,106.893284926066
GQ,Equatorial Guinea,2012,116.675422472364
GQ,Equatorial Guinea,2011,114.37734663649
GQ,Equatorial Guinea,2010,144.668225001248
GQ,Equatorial Guinea,2009,122.212077110801
GQ,Equatorial Guinea,2008,128.688006601458
GQ,Equatorial Guinea,2007,134.083789857569
GQ,Equatorial Guinea,2006,118.532782368937
GQ,Equatorial Guinea,2005,131.02447181321
ER,Eritrea,2011,47.3937901188684
ER,Eritrea,2010,37.4714654565691
ER,Eritrea,2009,27.9721416148149
ER,Eritrea,2008,30.5609500494496
ER,Eritrea,2007,34.5595595326375
ER,Eritrea,2006,45.2608460537354
ER,Eritrea,2005,61.1060310218073
ER,Eritrea,2004,65.570906849032
ER,Eritrea,2003,74.0078242901552
ER,Eritrea,2002,76.5901636574451
ER,Eritrea,2001,72.0627109589752
ER,Eritrea,2000,67.8813619265146
EE,Estonia,2023,154.592617111149
EE,Estonia,2022,175.68711950524
EE,Estonia,2021,160.471922305927
EE,Estonia,2020,137.392641283846
EE,Estonia,2019,140.352147998549
EE,Estonia,2018,143.485224864735
EE,Estonia,2017,144.635650944133
EE,Estonia,2016,147.7462327097
EE,Estonia,2015,148.507157123558
EE,Estonia,2014,157.953944842229
EE,Estonia,2013,164.601632156916
EE,Estonia,2012,169.156067773865
EE,Estonia,2011,166.7460724339
EE,Estonia,2010,143.671762256978
EE,Estonia,2009,116.759079859802
EE,Estonia,2008,136.681988157836
EE,Estonia,2007,133.980829235754
EE,Estonia,2006,136.620737662645
