country_code,country_name,year,value
BJ,Benin,2021,15.5501996992846
BJ,Benin,2020,15.4928446985846
BJ,Benin,2019,17.5628620818268
BJ,Benin,2018,16.6961161674935
BJ,Benin,2017,16.5182924682546
BJ,Benin,2016,17.3950894740497
BJ,Benin,2015,16.641873979786
BJ,Benin,2014,16.6324823817263
BJ,Benin,2013,16.3473476217105
BJ,Benin,2012,15.5338978423749
BJ,Benin,2011,16.4522633117944
BJ,Benin,2010,15.7273978909034
BJ,Benin,2009,15.0218313468171
BJ,Benin,2008,12.6767665470178
BJ,Benin,2007,12.240878394152
BJ,Benin,2006,10.2786481382923
BJ,Benin,2005,8.97964392554993
BJ,Benin,2004,7.74454815173355
BJ,Benin,2003,7.67128464773378
BJ,Benin,2002,4.83318968885774
BJ,Benin,2001,5.13608000150082
BJ,Benin,2000,7.76142973832025
BT,Bhutan,2023,71.4389349976023
BT,Bhutan,2022,67.8646560275208
BT,Bhutan,2021,65.0152437491576
BT,Bhutan,2020,67.5403920753925
BT,Bhutan,2019,59.3581476068268
BT,Bhutan,2018,54.8289665630885
BT,Bhutan,2017,48.2910262051386
BT,Bhutan,2016,44.0962730410408
BT,Bhutan,2015,42.4998039862719
BT,Bhutan,2014,41.0713838806721
BT,Bhutan,2013,42.2124193627849
BT,Bhutan,2012,42.2326596376795
BT,Bhutan,2011,43.0602633489121
BT,Bhutan,2010,38.4303076385029
BT,Bhutan,2009,30.774578652441
BT,Bhutan,2008,28.5861579505745
BT,Bhutan,2007,22.2857427388367
BT,Bhutan,2006,20.36135087693
BT,Bhutan,2005,17.1966454118909
BT,Bhutan,2004,15.1116221592376
BT,Bhutan,2003,12.3816044786264
BT,Bhutan,2002,10.6618667325915
BT,Bhutan,2001,9.38488204565102
BT,Bhutan,2000,8.43954225603468
BO,Bolivia,2023,60.2195760929158
BO,Bolivia,2022,62.9458047270253
BO,Bolivia,2021,62.8472567856302
BO,Bolivia,2020,69.3971706961971
BO,Bolivia,2019,54.8850161242708
BO,Bolivia,2018,52.1143882580585
BO,Bolivia,2017,47.8710230048634
BO,Bolivia,2016,57.4065200696463
BO,Bolivia,2015,51.4469390641064
BO,Bolivia,2014,43.7467438749115
BO,Bolivia,2013,40.9269482672369
BO,Bolivia,2012,38.9638683965317
BO,Bolivia,2011,36.7500919990388
BO,Bolivia,2010,36.023443018737
BO,Bolivia,2009,34.0183045062557
BO,Bolivia,2008,31.4926483998085
BO,Bolivia,2007,34.3439976020817
BO,Bolivia,2006,35.174717911178
BO,Bolivia,2005,39.6032527431444
BO,Bolivia,2004,42.4269755538745
BO,Bolivia,2003,47.6612253119549
BO,Bolivia,2002,50.7401806971494
BO,Bolivia,2001,53.3632581636816
BO,Bolivia,2000,58.7154071115807
BA,Bosnia and Herzegovina,2023,43.4194920983383
BA,Bosnia and Herzegovina,2022,44.3353511506811
BA,Bosnia and Herzegovina,2021,49.2742522897771
BA,Bosnia and Herzegovina,2020,53.4323588287209
BA,Bosnia and Herzegovina,2019,53.3616301638284
BA,Bosnia and Herzegovina,2018,52.9157122590126
BA,Bosnia and Herzegovina,2017,53.5909458782066
BA,Bosnia and Herzegovina,2016,52.5331624980893
BA,Bosnia and Herzegovina,2015,52.9827520002455
BA,Bosnia and Herzegovina,2014,54.6580219853564
BA,Bosnia and Herzegovina,2013,54.850414068914
BA,Bosnia and Herzegovina,2012,54.7098072984051
BA,Bosnia and Herzegovina,2011,53.1266356914128
BA,Bosnia and Herzegovina,2010,52.7832154908107
BA,Bosnia and Herzegovina,2009,52.794419944506
BA,Bosnia and Herzegovina,2008,53.1142377658698
BA,Bosnia and Herzegovina,2007,49.2611284876516
BA,Bosnia and Herzegovina,2006,42.5530303276704
BA,Bosnia and Herzegovina,2005,42.0740084721434
BA,Bosnia and Herzegovina,2004,36.3877516564887
BA,Bosnia and Herzegovina,2003,34.1916210517568
BA,Bosnia and Herzegovina,2002,29.9856169050392
BA,Bosnia and Herzegovina,2001,25.9195969245727
BA,Bosnia and Herzegovina,2000,36.9569694059329
BW,Botswana,2023,29.9788488384644
BW,Botswana,2022,29.812032136858
BW,Botswana,2021,34.4387859942926
BW,Botswana,2020,39.6341380950262
BW,Botswana,2019,35.8595069166918
BW,Botswana,2018,34.677853125152
BW,Botswana,2017,33.9125385670024
BW,Botswana,2016,32.6545599691318
BW,Botswana,2015,35.956003213791
BW,Botswana,2014,32.547928227957
BW,Botswana,2013,33.1505690535536
BW,Botswana,2012,32.8510178109723
BW,Botswana,2011,27.7843527683431
BW,Botswana,2010,27.4224876561445
BW,Botswana,2009,29.2461170537482
BW,Botswana,2008,26.2021078845089
BW,Botswana,2007,23.3652160138816
BW,Botswana,2006,20.8377175732832
BW,Botswana,2005,19.6750587838069
BW,Botswana,2004,21.8439878589131
BW,Botswana,2003,19.9773621242987
BW,Botswana,2002,19.1978207810321
BW,Botswana,2001,16.5122232652132
BW,Botswana,2000,14.7111330843286
BR,Brazil,2023,71.0755403681193
BR,Brazil,2022,70.6060971800461
BR,Brazil,2021,68.8052245721823
BR,Brazil,2020,68.6961545844532
BR,Brazil,2019,62.790504944009
BR,Brazil,2018,60.2183479382347
BR,Brazil,2017,59.4843092970149
BR,Brazil,2016,62.1940069637572
BR,Brazil,2015,66.8297006472797
BR,Brazil,2014,66.0285103939577
BR,Brazil,2013,64.2305738280513
BR,Brazil,2012,62.5192932013758
BR,Brazil,2011,58.0784911068154
BR,Brazil,2010,52.7646576299427
BR,Brazil,2009,47.4942898468856
BR,Brazil,2008,45.7822559944444
BR,Brazil,2007,40.6909379439314
BR,Brazil,2006,35.4251666759672
BR,Brazil,2005,31.8397841553463
BR,Brazil,2004,29.3727702559767
BR,Brazil,2003,27.6856699440399
BR,Brazil,2002,29.6451419426432
BR,Brazil,2001,29.0040380203225
BR,Brazil,2000,31.140985776572
BN,Brunei Darussalam,2023,35.8719755600242
BN,Brunei Darussalam,2022,30.4220492585146
BN,Brunei Darussalam,2021,35.0855262266259
BN,Brunei Darussalam,2020,38.8174522697113
BN,Brunei Darussalam,2019,34.9379155409823
BN,Brunei Darussalam,2018,34.400491242258
BN,Brunei Darussalam,2017,38.8058469362986
BN,Brunei Darussalam,2016,43.5664881216191
BN,Brunei Darussalam,2015,41.1402292302762
BN,Brunei Darussalam,2014,32.9080749631346
BN,Brunei Darussalam,2013,30.9205805610349
BN,Brunei Darussalam,2012,27.7703655039393
BN,Brunei Darussalam,2011,27.8738555416375
BN,Brunei Darussalam,2010,36.5893492428957
BN,Brunei Darussalam,2009,39.936307099141
BN,Brunei Darussalam,2008,31.6201195502158
BN,Brunei Darussalam,2007,33.9975706389505
BN,Brunei Darussalam,2006,31.5310270589104
BN,Brunei Darussalam,2005,36.4116432861147
BN,Brunei Darussalam,2004,42.4115182684073
BN,Brunei Darussalam,2003,46.510070627409
BN,Brunei Darussalam,2002,49.5252083383635
BN,Brunei Darussalam,2001,49.2769936890156
BN,Brunei Darussalam,2000,45.9326432671193
BG,Bulgaria,2023,45.2816623371386
BG,Bulgaria,2022,44.6871219449777
BG,Bulgaria,2021,48.1031625345449
BG,Bulgaria,2020,51.2451860015255
BG,Bulgaria,2019,49.7738396618268
BG,Bulgaria,2018,50.4765266437485
BG,Bulgaria,2017,49.7355320868358
BG,Bulgaria,2016,51.9461262902659
BG,Bulgaria,2015,54.7162237726231
BG,Bulgaria,2014,59.1431222685524
BG,Bulgaria,2013,66.1015043714351
BG,Bulgaria,2012,65.6983446887853
BG,Bulgaria,2011,65.1924339815948
BG,Bulgaria,2010,68.1079119655045
BG,Bulgaria,2009,68.8598540627739
BG,Bulgaria,2008,66.8211281969706
BG,Bulgaria,2007,58.3447337979952
BG,Bulgaria,2006,42.316642104612
BG,Bulgaria,2005,38.9108760956619
BG,Bulgaria,2004,32.9705328326091
BG,Bulgaria,2003,25.6925538139988
BG,Bulgaria,2002,18.5626183930875
BG,Bulgaria,2001,14.3305957706742
BG,Bulgaria,2000,11.9474180867616
BF,Burkina Faso,2023,31.8584955295831
BF,Burkina Faso,2022,31.602027766764
BF,Burkina Faso,2021,29.4371711748254
BF,Burkina Faso,2020,28.6298399504277
BF,Burkina Faso,2019,28.3014161860872
BF,Burkina Faso,2018,27.1040907057164
BF,Burkina Faso,2017,27.3717236042485
BF,Burkina Faso,2016,25.7622388013293
BF,Burkina Faso,2015,24.986758355322
BF,Burkina Faso,2014,23.3588661995455
BF,Burkina Faso,2013,20.7699390946102
BF,Burkina Faso,2012,16.5866617887842
BF,Burkina Faso,2011,15.3143337473993
BF,Burkina Faso,2010,15.5841353281323
BF,Burkina Faso,2009,16.0241588369275
BF,Burkina Faso,2008,15.0365577916506
BF,Burkina Faso,2007,12.7263840044823
BF,Burkina Faso,2006,14.6096993029702
BF,Burkina Faso,2005,13.2253323363812
BF,Burkina Faso,2004,12.8697766194306
BF,Burkina Faso,2003,11.3534781382915
BF,Burkina Faso,2002,8.85871385120772
BF,Burkina Faso,2001,9.70866810828925
BF,Burkina Faso,2000,10.3212464016435
BI,Burundi,2023,36.8611827685858
BI,Burundi,2022,34.4434838641191
BI,Burundi,2021,28.0118666393617
BI,Burundi,2020,19.0065861621844
BI,Burundi,2019,18.1819637252625
BI,Burundi,2018,16.1007956931796
BI,Burundi,2017,14.4772556443062
BI,Burundi,2016,17.0185385449473
BI,Burundi,2015,17.7612728481042
BI,Burundi,2014,19.0039010137475
BI,Burundi,2013,19.1242699342347
BI,Burundi,2012,20.0144580854028
BI,Burundi,2011,21.3406518263366
BI,Burundi,2010,18.1751162613098
BI,Burundi,2009,14.4805572075889
BI,Burundi,2008,13.459272193179
BI,Burundi,2007,14.5614835019162
BI,Burundi,2006,15.6504313306359
BI,Burundi,2005,14.3589953684852
BI,Burundi,2004,17.1704310292243
BI,Burundi,2003,19.9469307040772
BI,Burundi,2002,20.1262696167099
BI,Burundi,2001,16.1392576263147
BI,Burundi,2000,16.9481387513719
CV,Cabo Verde,2023,55.6339900867294
CV,Cabo Verde,2022,57.2221312114435
CV,Cabo Verde,2021,66.7737491520925
CV,Cabo Verde,2020,67.8711237411038
CV,Cabo Verde,2019,51.1958291912482
CV,Cabo Verde,2018,53.1966222446449
CV,Cabo Verde,2017,54.9453516880714
CV,Cabo Verde,2016,54.6222409631475
CV,Cabo Verde,2015,56.0060113993158
CV,Cabo Verde,2014,57.1923718603113
CV,Cabo Verde,2013,58.0773849507138
CV,Cabo Verde,2012,58.1303071775546
CV,Cabo Verde,2011,59.5085338532935
CV,Cabo Verde,2010,55.6103530679169
CV,Cabo Verde,2009,52.3770476333424
CV,Cabo Verde,2008,46.9666715814271
CV,Cabo Verde,2007,40.9028871203151
CV,Cabo Verde,2006,43.607391287698
CV,Cabo Verde,2005,37.6807280271513
CV,Cabo Verde,2004,36.3343895537064
CV,Cabo Verde,2003,34.0537475485502
CV,Cabo Verde,2002,32.2612112715757
CV,Cabo Verde,2001,29.2439650984942
CV,Cabo Verde,2000,38.2490780227348
KH,Cambodia,2023,130.111716998462
KH,Cambodia,2022,132.804175784804
KH,Cambodia,2021,121.826219178824
KH,Cambodia,2020,103.716981534338
KH,Cambodia,2019,84.2977976975792
KH,Cambodia,2018,73.664425776364
KH,Cambodia,2017,65.2950910388227
KH,Cambodia,2016,61.3770125876096
KH,Cambodia,2015,55.3817260980425
KH,Cambodia,2014,47.2752826057959
KH,Cambodia,2013,39.9770214304949
KH,Cambodia,2012,30.5205044298079
KH,Cambodia,2011,22.5942416662512
KH,Cambodia,2010,22.4134179310221
KH,Cambodia,2009,20.4382366726174
KH,Cambodia,2008,19.9303324107331
KH,Cambodia,2007,15.5054051461908
KH,Cambodia,2006,10.4134990851667
KH,Cambodia,2005,7.93962865694876
KH,Cambodia,2004,8.09737450734413
KH,Cambodia,2003,6.65618936024257
KH,Cambodia,2002,6.00585571757566
KH,Cambodia,2001,5.75443585640623
KH,Cambodia,2000,6.31057349779953
CM,Cameroon,2019,14.0574578997062
CM,Cameroon,2018,14.6478980696994
CM,Cameroon,2017,14.0246597647568
CM,Cameroon,2016,14.3327371828902
CM,Cameroon,2015,14.1527310842135
CM,Cameroon,2014,13.6922694886288
CM,Cameroon,2013,12.9233911179103
CM,Cameroon,2012,12.3715091154748
CM,Cameroon,2011,12.2878954705255
CM,Cameroon,2010,10.7581953917698
CM,Cameroon,2009,9.62898405728616
CM,Cameroon,2008,9.22461126742424
CM,Cameroon,2007,8.28508670414223
CM,Cameroon,2006,8.12353298418805
CM,Cameroon,2005,8.40286242580155
CM,Cameroon,2004,7.79541952361572
CM,Cameroon,2003,8.23854970959904
CM,Cameroon,2002,8.06333960214488
CM,Cameroon,2001,7.84074915902624
CM,Cameroon,2000,7.24834770978704
CA,Canada,2008,124.097771689277
CA,Canada,2007,123.533648061052
CA,Canada,2006,134.12080712347
CA,Canada,2005,121.661092958293
CA,Canada,2004,115.443313139541
CA,Canada,2003,113.240980376842
CA,Canada,2002,117.839456406914
CA,Canada,2001,121.35283176137
CA,Canada,2000,73.987738492292
CF,Central African Republic,2022,12.7656011869456
CF,Central African Republic,2021,11.5277547117761
CF,Central African Republic,2020,11.4218789775504
CF,Central African Republic,2019,11.4534557517061
CF,Central African Republic,2018,12.0955550061404
CF,Central African Republic,2017,10.9667886620727
CF,Central African Republic,2016,12.0739776387959
CF,Central African Republic,2015,11.5020865915547
CF,Central African Republic,2014,12.5897573478641
CF,Central African Republic,2013,13.3725056945154
CF,Central African Republic,2012,10.6425679308281
CF,Central African Republic,2011,9.06548547475141
CF,Central African Republic,2010,8.24097149249818
CF,Central African Republic,2009,6.90040688035085
CF,Central African Republic,2008,6.94407576541516
CF,Central African Republic,2007,6.78526082643897
CF,Central African Republic,2006,6.70566037241739
CF,Central African Republic,2005,6.89890787847171
CF,Central African Republic,2004,7.16059184539562
CF,Central African Republic,2003,6.18348471191079
CF,Central African Republic,2002,5.84049758043086
CF,Central African Republic,2001,6.10947913877305
CF,Central African Republic,2000,4.74625702323689
TD,Chad,2021,8.26969240189752
TD,Chad,2020,7.17432250007475
TD,Chad,2019,7.4880454792211
TD,Chad,2018,8.19058069887593
TD,Chad,2017,9.04054863169123
TD,Chad,2016,9.61318176473386
TD,Chad,2015,6.23915116763313
TD,Chad,2014,5.95949323111494
TD,Chad,2013,4.38218854176659
TD,Chad,2012,3.99453061411275
TD,Chad,2011,3.51637828706585
TD,Chad,2010,3.20257056493639
TD,Chad,2009,2.95591518176765
TD,Chad,2008,2.36922246575895
TD,Chad,2007,1.90885958094899
TD,Chad,2006,1.69490431367969
TD,Chad,2005,1.95252225003226
TD,Chad,2004,3.13376265896053
TD,Chad,2003,4.19489744248441
TD,Chad,2002,4.21236731197982
TD,Chad,2001,4.338486053348
TD,Chad,2000,3.47936369672946
CL,Chile,2023,79.8988475235126
CL,Chile,2022,82.853489471982
CL,Chile,2021,81.0285331549083
CL,Chile,2020,88.2523738759963
CL,Chile,2019,87.3595369708401
CL,Chile,2018,82.0496675801617
CL,Chile,2017,78.8182468985462
CL,Chile,2016,80.0311953515246
CL,Chile,2015,81.1446334298699
CL,Chile,2014,78.9598123829237
CL,Chile,2013,76.5029837209822
CL,Chile,2012,72.9771045191894
CL,Chile,2011,69.7525751967284
CL,Chile,2010,65.8427618067559
CL,Chile,2009,69.9601226723704
CL,Chile,2008,72.8810966265845
CL,Chile,2007,69.2567033675696
CL,Chile,2006,63.065613004676
CL,Chile,2005,64.6825927620657
CL,Chile,2004,62.9977356827035
CL,Chile,2003,62.2143818920917
CL,Chile,2002,63.9654568799971
CL,Chile,2001,62.9055922088274
CL,Chile,2000,61.3007313177373
CN,China,2023,189.606708989308
CN,China,2022,181.785162429715
CN,China,2021,173.554518720488
CN,China,2020,179.104100221958
CN,China,2019,162.207566232758
CN,China,2018,154.988586024611
CN,China,2017,152.077716877518
CN,China,2016,153.182116756197
CN,China,2015,149.618620153294
CN,China,2014,137.621954048881
CN,China,2013,131.934906062997
CN,China,2012,126.815170336428
CN,China,2011,121.162051983871
CN,China,2010,124.41964802576
CN,China,2009,122.288748651673
CN,China,2008,100.394357016482
CN,China,2007,104.187272070106
CN,China,2006,107.588678865514
CN,China,2005,110.283274752182
CN,China,2004,116.828196166305
CN,China,2003,123.760461710766
CN,China,2002,115.811734309503
CN,China,2001,108.600447763989
CN,China,2000,109.886100489001
CO,Colombia,2023,41.6395738558854
CO,Colombia,2022,44.1722315818238
CO,Colombia,2021,47.8931314522491
CO,Colombia,2020,51.9784229996563
CO,Colombia,2019,46.0245058170222
CO,Colombia,2018,45.8568333782199
CO,Colombia,2017,49.7873155419407
CO,Colombia,2016,47.0350340801287
CO,Colombia,2015,46.8851395890055
CO,Colombia,2014,42.3582286207544
CO,Colombia,2013,39.4552279451671
CO,Colombia,2012,37.7204719650829
CO,Colombia,2011,34.9314181421913
CO,Colombia,2010,32.3242673276473
CO,Colombia,2009,30.0282200446333
CO,Colombia,2008,31.3116386990971
CO,Colombia,2007,30.5322839543421
CO,Colombia,2006,27.2862378703564
CO,Colombia,2005,22.7039250600481
CO,Colombia,2004,22.145109376832
CO,Colombia,2003,20.9980372988679
CO,Colombia,2002,21.4346807382497
CO,Colombia,2001,21.812154773531
CO,Colombia,2000,20.7567849362301
KM,Comoros,2023,18.0104920788456
KM,Comoros,2022,16.737936987635
KM,Comoros,2021,16.0390796155916
KM,Comoros,2020,14.7652366122066
KM,Comoros,2019,15.3938171030103
KM,Comoros,2018,15.7302550512325
KM,Comoros,2017,16.2597166677273
KM,Comoros,2016,15.9324074977219
KM,Comoros,2015,15.6112953298198
KM,Comoros,2014,13.4583381010686
KM,Comoros,2013,12.5740717941047
KM,Comoros,2012,11.8577007849364
KM,Comoros,2011,10.5176893045609
KM,Comoros,2010,10.3754513691185
KM,Comoros,2009,8.72133973384753
KM,Comoros,2008,6.3027462995612
KM,Comoros,2007,5.3118625721658
KM,Comoros,2006,4.94674317466554
KM,Comoros,2005,5.12905263231004
KM,Comoros,2004,4.10564971819776
KM,Comoros,2003,4.71791111933364
KM,Comoros,2002,4.3208427998327
KM,Comoros,2001,4.25438202628584
KM,Comoros,2000,5.24223204065495
CD,"Congo, Dem. Rep.",2023,11.231522073035
CD,"Congo, Dem. Rep.",2022,8.51998813781994
CD,"Congo, Dem. Rep.",2021,6.73871405462552
CD,"Congo, Dem. Rep.",2020,7.73314861726991
CD,"Congo, Dem. Rep.",2019,6.60055526269325
CD,"Congo, Dem. Rep.",2018,5.88280536796311
CD,"Congo, Dem. Rep.",2017,5.50252786769145
CD,"Congo, Dem. Rep.",2016,7.08158667957956
CD,"Congo, Dem. Rep.",2015,5.89942949175168
CD,"Congo, Dem. Rep.",2014,5.32308878163311
CD,"Congo, Dem. Rep.",2013,4.89349081138447
CD,"Congo, Dem. Rep.",2012,4.65852317972547
CD,"Congo, Dem. Rep.",2011,3.91647233369957
CD,"Congo, Dem. Rep.",2010,3.30030771983896
CD,"Congo, Dem. Rep.",2009,5.28818778424682
CD,"Congo, Dem. Rep.",2008,4.32076016232461
CD,"Congo, Dem. Rep.",2007,2.37424974120794
CD,"Congo, Dem. Rep.",2006,1.93179660498045
CD,"Congo, Dem. Rep.",2005,1.13961464412524
CD,"Congo, Dem. Rep.",2004,1.06818657960111
CD,"Congo, Dem. Rep.",2003,0.749559613867011
CD,"Congo, Dem. Rep.",2002,0.449182953183871
CD,"Congo, Dem. Rep.",2001,0.488173257095235
CD,"Congo, Dem. Rep.",2000,0.732211193094999
CG,"Congo, Rep.",2023,13.7153595460122
CG,"Congo, Rep.",2022,12.6920200696816
CG,"Congo, Rep.",2021,13.8221205892012
CG,"Congo, Rep.",2020,15.4570309470255
CG,"Congo, Rep.",2019,12.5607608975187
CG,"Congo, Rep.",2018,12.9218828929279
CG,"Congo, Rep.",2017,15.6813095440248
CG,"Congo, Rep.",2016,17.8436089538386
CG,"Congo, Rep.",2015,15.1675644470392
CG,"Congo, Rep.",2014,11.1174577877615
CG,"Congo, Rep.",2013,8.84259535084343
CG,"Congo, Rep.",2012,7.37854729228577
CG,"Congo, Rep.",2011,7.13274735963483
CG,"Congo, Rep.",2010,5.9509194249826
CG,"Congo, Rep.",2009,4.84612942081051
CG,"Congo, Rep.",2008,3.19409558075051
CG,"Congo, Rep.",2007,2.17001792231507
CG,"Congo, Rep.",2006,2.01041976164635
CG,"Congo, Rep.",2005,2.21035522374353
CG,"Congo, Rep.",2004,2.93264923853734
CG,"Congo, Rep.",2003,3.63584014174623
CG,"Congo, Rep.",2002,2.86607439783363
CG,"Congo, Rep.",2001,4.89742713469707
CG,"Congo, Rep.",2000,4.78054525627045
CR,Costa Rica,2023,50.0984683079258
CR,Costa Rica,2022,51.6546729048357
CR,Costa Rica,2021,55.5581371785144
CR,Costa Rica,2020,59.189438201214
CR,Costa Rica,2019,55.2332643301867
CR,Costa Rica,2018,59.3662181163198
CR,Costa Rica,2017,58.5611298914755
CR,Costa Rica,2016,57.8371180370054
CR,Costa Rica,2015,54.4800079966556
CR,Costa Rica,2014,52.494259325461
CR,Costa Rica,2013,49.1218647311412
CR,Costa Rica,2012,46.920056810032
CR,Costa Rica,2011,45.4706340602883
CR,Costa Rica,2010,43.6558109471263
CR,Costa Rica,2009,46.9879572216953
CR,Costa Rica,2008,48.8959096127163
CR,Costa Rica,2007,43.2966792360177
CR,Costa Rica,2006,37.4353217203034
CR,Costa Rica,2005,35.3378747837763
CR,Costa Rica,2004,31.8429380744627
CR,Costa Rica,2003,31.5926527806559
CR,Costa Rica,2002,30.3807783575573
CR,Costa Rica,2001,28.2423195133849
CR,Costa Rica,2000,25.503276803477
CI,Cote d'Ivoire,2023,21.8868593238043
CI,Cote d'Ivoire,2022,20.8362817255441
CI,Cote d'Ivoire,2021,20.9766531500506
CI,Cote d'Ivoire,2020,20.5471450288674
CI,Cote d'Ivoire,2019,19.0215394142113
CI,Cote d'Ivoire,2018,19.2459489837954
CI,Cote d'Ivoire,2017,19.2182833005382
CI,Cote d'Ivoire,2016,17.5694708681171
CI,Cote d'Ivoire,2015,16.6488785871593
CI,Cote d'Ivoire,2014,14.6214562278233
CI,Cote d'Ivoire,2013,14.2646082900585
CI,Cote d'Ivoire,2012,13.627907142643
CI,Cote d'Ivoire,2011,13.1270231220567
